<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000016438867CA0>
[-50.44820786 -50.18924332 -49.93027878]
[-50.44820786 -50.18924332 -49.93027878]
[-50.77191162 -50.12450409 -50.31872559]
[-50.77191162 -50.12450409 -50.31872559]
[-50.96613312 -50.25398254 -50.70716858]
[-50.57769012 -49.73605347 -50.31872559]
[-50.18924332 -49.67131424 -49.99501801]
[-50.31872559 -49.80079651 -49.93027878]
[-50.38346863 -50.05976105 -49.73605347]
[-50.83665466 -50.12450409 -49.80079651]
[-50.38346863 -49.93027878 -49.80079651]
[-50.38346863 -50.12450409 -49.93027878]
[-51.03087616 -50.31872559 -50.70716858]
[-50.31872559 -49.99501801 -50.12450409]
[-50.12450409 -49.54183197 -50.18924332]
[-50.38346863 -49.86553955 -50.51294708]
[-49.67131424 -49.4123497  -49.67131424]
[-49.80079651 -49.47708893 -49.34761047]
[-50.51294708 -49.73605347 -50.38346863]
[-50.64242935 -50.12450409 -50.38346863]
[-50.83665466 -49.93027878 -49.99501801]
[-50.12450409 -49.67131424 -49.54183197]
[-50.51294708 -49.34761047 -49.86553955]
[-50.38346863 -49.73605347 -50.31872559]
[-50.31872559 -49.93027878 -49.93027878]
[-50.12450409 -49.54183197 -50.18924332]
[-50.38346863 -49.86553955 -50.51294708]
[-49.80079651 -49.54183197 -49.60657501]
[-50.18924332 -49.54183197 -49.67131424]
[-50.70716858 -49.34761047 -50.05976105]
[-50.38346863 -49.80079651 -50.12450409]
[-50.31872559 -49.47708893 -49.99501801]
[-50.57769012 -49.4123497  -49.60657501]
[-50.12450409 -49.4123497  -49.47708893]
[-50.83665466 -49.99501801 -50.51294708]
[-50.31872559 -49.93027878 -49.93027878]
[-50.25398254 -49.93027878 -50.18924332]
[-50.38346863 -49.67131424 -50.51294708]
[-49.86553955 -49.47708893 -49.86553955]
[-49.73605347 -49.60657501 -49.47708893]
[-51.03087616 -49.99501801 -50.44820786]
[-50.31872559 -49.67131424 -50.12450409]
[-51.16035843 -50.31872559 -50.25398254]
[-50.57769012 -49.4123497  -49.60657501]
[-50.05976105 -49.28286743 -49.54183197]
[-50.57769012 -50.05976105 -50.51294708]
[-50.31872559 -49.93027878 -49.93027878]
[-50.12450409 -49.54183197 -50.18924332]
[-50.38346863 -49.86553955 -50.51294708]
[-49.80079651 -49.54183197 -49.60657501]
[-50.18924332 -49.54183197 -49.67131424]
[-50.70716858 -49.34761047 -49.99501801]
[-50.31872559 -49.73605347 -50.18924332]
[-50.31872559 -49.54183197 -50.05976105]
[-50.57769012 -49.60657501 -49.73605347]
[-50.12450409 -49.4123497  -49.47708893]
[-50.57769012 -49.80079651 -50.18924332]
[-50.25398254 -49.73605347 -50.05976105]
[-50.25398254 -49.93027878 -50.18924332]
[-50.38346863 -49.67131424 -50.51294708]
[-50.05976105 -49.73605347 -50.12450409]
[-49.80079651 -49.54183197 -49.60657501]
[-50.51294708 -49.67131424 -50.12450409]
[-50.25398254 -49.34761047 -50.05976105]
[-50.38346863 -49.67131424 -49.86553955]
[-50.90139389 -49.80079651 -50.18924332]
[-50.12450409 -49.4123497  -49.47708893]
[-50.51294708 -49.80079651 -50.12450409]
[-50.25398254 -49.73605347 -50.05976105]
[-50.31872559 -49.99501801 -50.12450409]
[-50.12450409 -49.60657501 -50.18924332]
[-50.12450409 -49.67131424 -50.18924332]
[-49.80079651 -49.54183197 -49.60657501]
[-50.25398254 -49.47708893 -49.73605347]
[-50.25398254 -49.34761047 -50.05976105]
[-50.38346863 -49.80079651 -50.12450409]
[-50.83665466 -49.73605347 -50.05976105]
[-50.12450409 -49.34761047 -49.28286743]
[-50.31872559 -49.34761047 -49.67131424]
[-50.05976105 -49.4123497  -49.93027878]
[-50.31872559 -49.93027878 -49.93027878]
[-50.12450409 -49.54183197 -50.18924332]
[-49.93027878 -49.60657501 -50.31872559]
[-49.4123497  -49.34761047 -49.28286743]
[-50.18924332 -49.54183197 -49.67131424]
[-50.18924332 -49.08864594 -49.93027878]
[-50.31872559 -49.73605347 -50.18924332]
[-50.31872559 -49.47708893 -49.99501801]
[-50.57769012 -49.60657501 -49.73605347]
[-50.12450409 -49.4123497  -49.47708893]
[-50.57769012 -49.80079651 -50.18924332]
[-50.31872559 -49.93027878 -49.93027878]
[-50.25398254 -49.93027878 -50.18924332]
[-50.83665466 -49.93027878 -50.70716858]
[-49.67131424 -49.67131424 -49.80079651]
[-49.93027878 -49.47708893 -49.28286743]
[-50.18924332 -49.08864594 -49.93027878]
[-50.31872559 -49.73605347 -50.18924332]
[-50.31872559 -49.47708893 -49.99501801]
[-50.64242935 -49.60657501 -49.80079651]
[-50.12450409 -49.4123497  -49.47708893]
[-50.77191162 -49.99501801 -50.44820786]
[-50.31872559 -49.93027878 -49.93027878]
[-50.25398254 -49.93027878 -50.18924332]
[-50.05976105 -49.34761047 -50.05976105]
[-50.05976105 -49.73605347 -50.12450409]
[-49.86553955 -49.4123497  -49.47708893]
[-50.25398254 -49.28286743 -49.80079651]
[-50.25398254 -49.34761047 -50.12450409]
[-50.38346863 -49.73605347 -49.93027878]
[-50.64242935 -49.4123497  -49.80079651]
[-50.18924332 -49.28286743 -49.34761047]
[-50.51294708 -49.60657501 -49.99501801]
[-50.25398254 -49.73605347 -50.05976105]
[-50.31872559 -49.99501801 -50.12450409]
[-50.12450409 -49.54183197 -50.18924332]
[-50.05976105 -49.73605347 -50.12450409]
[-49.80079651 -49.54183197 -49.60657501]
[-50.25398254 -49.47708893 -49.73605347]
[-50.25398254 -49.34761047 -50.05976105]
[-50.38346863 -49.80079651 -50.12450409]
[-50.31872559 -49.47708893 -49.99501801]
[-50.57769012 -49.60657501 -49.73605347]
[-50.12450409 -49.4123497  -49.47708893]
[-50.83665466 -49.99501801 -50.51294708]
[-50.31872559 -49.93027878 -49.93027878]
[-50.12450409 -49.60657501 -50.18924332]
[-50.38346863 -49.86553955 -50.51294708]
[-49.80079651 -49.54183197 -49.60657501]
[-50.18924332 -49.54183197 -49.67131424]
[-50.18924332 -49.08864594 -49.93027878]
[-50.38346863 -49.80079651 -50.12450409]
[-50.31872559 -49.47708893 -49.99501801]
[-50.64242935 -49.60657501 -49.80079651]
[-50.12450409 -49.4123497  -49.47708893]
[-50.83665466 -49.99501801 -50.51294708]
[-50.31872559 -49.93027878 -49.93027878]
[-50.25398254 -49.93027878 -50.18924332]
[-50.38346863 -49.67131424 -50.51294708]
[-50.05976105 -49.73605347 -50.12450409]
[-49.86553955 -49.4123497  -49.47708893]
[-50.70716858 -49.34761047 -49.99501801]
[-50.25398254 -49.34761047 -50.12450409]
[-50.38346863 -49.73605347 -49.93027878]
[-50.90139389 -49.80079651 -50.18924332]
[-50.12450409 -49.4123497  -49.47708893]
[-50.51294708 -49.60657501 -49.99501801]
[-50.25398254 -49.73605347 -50.05976105]
[-50.31872559 -49.99501801 -50.12450409]
[-50.12450409 -49.54183197 -50.18924332]
[-50.05976105 -49.73605347 -50.12450409]
[-49.80079651 -49.54183197 -49.60657501]
[-50.25398254 -49.47708893 -49.73605347]
[-50.25398254 -49.34761047 -50.05976105]
[-50.38346863 -49.80079651 -50.12450409]
[-50.83665466 -49.73605347 -50.05976105]
[-50.57769012 -49.60657501 -49.73605347]
[-50.12450409 -49.60657501 -49.60657501]
[-51.03087616 -50.31872559 -50.70716858]
[-50.31872559 -49.93027878 -49.93027878]
[-50.12450409 -49.60657501 -50.18924332]
[-50.38346863 -49.86553955 -50.51294708]
[-49.80079651 -49.54183197 -49.60657501]
[-50.18924332 -49.54183197 -49.67131424]
[-50.18924332 -49.08864594 -49.93027878]
[-50.38346863 -49.80079651 -50.12450409]
[-50.31872559 -49.47708893 -49.99501801]
[-50.57769012 -49.60657501 -49.73605347]
[-50.12450409 -49.4123497  -49.47708893]
[-50.83665466 -49.99501801 -50.51294708]
[-50.31872559 -49.93027878 -49.93027878]
[-50.25398254 -49.93027878 -50.18924332]
[-50.38346863 -49.67131424 -50.51294708]
[-50.05976105 -49.73605347 -50.12450409]
[-50.25398254 -49.47708893 -49.80079651]
[-50.70716858 -49.34761047 -49.99501801]
[-50.31872559 -49.73605347 -50.18924332]
[-50.38346863 -49.73605347 -49.93027878]
[-50.90139389 -49.80079651 -50.18924332]
[-50.12450409 -49.4123497  -49.47708893]
[-50.51294708 -49.60657501 -49.99501801]
[-50.25398254 -49.73605347 -50.05976105]
[-50.31872559 -49.99501801 -50.12450409]
[-50.12450409 -49.60657501 -50.18924332]
[-50.05976105 -49.73605347 -50.12450409]
[-49.80079651 -49.54183197 -49.60657501]
[-50.25398254 -49.47708893 -49.73605347]
[-50.25398254 -49.34761047 -50.05976105]
[-50.38346863 -49.80079651 -50.12450409]
[-50.83665466 -49.73605347 -50.05976105]
[-50.57769012 -49.60657501 -49.73605347]
[-50.05976105 -49.47708893 -49.67131424]
[-51.03087616 -50.31872559 -50.70716858]
[-50.31872559 -49.99501801 -50.12450409]
[-50.12450409 -49.60657501 -50.18924332]
[-50.12450409 -49.67131424 -50.18924332]
[-49.80079651 -49.54183197 -49.60657501]
[-50.18924332 -49.54183197 -49.67131424]
[-50.25398254 -49.34761047 -50.05976105]
[-50.38346863 -49.80079651 -50.12450409]
[-50.31872559 -49.47708893 -49.99501801]
[-50.57769012 -49.60657501 -49.73605347]
[-50.12450409 -49.4123497  -49.47708893]
[-50.83665466 -49.99501801 -50.51294708]
[-50.31872559 -49.93027878 -49.93027878]
[-50.25398254 -49.93027878 -50.18924332]
[-50.38346863 -49.67131424 -50.51294708]
[-49.67131424 -49.67131424 -49.80079651]
[-49.93027878 -49.47708893 -49.28286743]
[-50.70716858 -49.34761047 -50.05976105]
[-50.31872559 -49.73605347 -50.18924332]
[-50.31872559 -49.54183197 -50.05976105]
[-50.57769012 -49.4123497  -49.60657501]
