<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083CA0>
[28.06666565 32.1523819 ]
[31.52380943 27.96190453]
[29.32381058 31.94285583]
[30.73809433 29.53333282]
[29.32381058 31.94285583]
[33.82857132 30.63333321]
[29.32381058 31.94285583]
[33.82857132 30.63333321]
[30.42380905 33.14762115]
[33.82857132 30.63333321]
[30.52857208 32.36190414]
[34.1428566 30.2142868]
[31.89047623 32.57142639]
[34.1428566 30.2142868]
[31.89047623 32.57142639]
[34.1428566  29.95238113]
[31.89047623 32.57142639]
[34.1428566  29.95238113]
[31.94285583 30.94762039]
[27.28095245 31.94285583]
[30.52857208 32.36190414]
[34.1428566 30.2142868]
[31.89047623 32.57142639]
[34.1428566  29.95238113]
[31.89047623 32.57142639]
[34.1428566  29.95238113]
[31.94285583 30.94762039]
[27.28095245 31.94285583]
[30.52857208 32.36190414]
[34.1428566 30.2142868]
[31.89047623 32.57142639]
[34.1428566  29.95238113]
[31.94285583 30.94762039]
[27.12380981 32.46666718]
[30.52857208 32.36190414]
[34.82381058 28.6428566 ]
[31.89047623 32.57142639]
[34.35237885 28.43333435]
[31.89047623 32.57142639]
[34.35237885 28.43333435]
[31.94285583 30.94762039]
[27.28095245 31.94285583]
[33.93333435 33.46190643]
[27.12380981 32.46666718]
[30.84285736 32.78095245]
[33.93333435 28.11904716]
[32.20476151 33.72380829]
[34.82381058 28.6428566 ]
[31.89047623 32.57142639]
[34.35237885 28.43333435]
[30.68571472 30.10952377]
[26.2857132 29.4285717]
[29.16666794 29.95238113]
[31.20952415 26.86190414]
[30.68571472 30.10952377]
[26.2857132 29.4285717]
[28.27619171 29.4285717 ]
[30.52857208 26.33809471]
[28.06666565 29.37619019]
[31.20952415 26.86190414]
[29.16666794 29.69047546]
[31.26190567 26.75714302]
[29.16666794 29.69047546]
[31.26190567 26.75714302]
[30.58095169 28.79999924]
[26.44285774 29.48095322]
[30.68571472 30.10952377]
[26.2857132 29.4285717]
[28.27619171 29.4285717 ]
[30.52857208 26.33809471]
[29.16666794 29.95238113]
[31.20952415 26.86190414]
[30.68571472 30.10952377]
[26.2857132 29.4285717]
[28.27619171 29.4285717 ]
[30.52857208 26.33809471]
[29.16666794 29.95238113]
[31.20952415 26.86190414]
[30.68571472 30.10952377]
[26.2857132 29.4285717]
[29.16666794 29.95238113]
[30.52857208 26.33809471]
[29.16666794 29.95238113]
[31.20952415 26.86190414]
[30.68571472 30.10952377]
[26.2857132 29.4285717]
[29.16666794 29.95238113]
[31.20952415 26.86190414]
[29.16666794 29.95238113]
[31.20952415 26.86190414]
[30.68571472 30.10952377]
[26.2857132 29.4285717]
[29.16666794 29.95238113]
[31.20952415 26.86190414]
[30.68571472 30.10952377]
[25.60476303 28.32857132]
[28.27619171 29.4285717 ]
[30.52857208 26.33809471]
[29.16666794 29.95238113]
[31.20952415 26.86190414]
[29.16666794 29.69047546]
[31.20952415 26.86190414]
[30.68571472 30.10952377]
[26.2857132 29.4285717]
[29.16666794 29.95238113]
[31.20952415 26.86190414]
[30.68571472 30.10952377]
[25.60476303 28.32857132]
[28.27619171 29.4285717 ]
[30.52857208 26.33809471]
[28.06666565 29.37619019]
[31.20952415 26.86190414]
[29.16666794 29.69047546]
[31.20952415 26.86190414]
[29.16666794 29.69047546]
[31.26190567 26.75714302]
[30.58095169 28.79999924]
[26.44285774 29.48095322]
[30.68571472 30.10952377]
[25.60476303 28.32857132]
[28.27619171 29.4285717 ]
[30.52857208 26.33809471]
[29.16666794 29.95238113]
[31.20952415 26.86190414]
[30.68571472 30.10952377]
[25.60476303 28.32857132]
[28.27619171 29.4285717 ]
[30.52857208 26.33809471]
[28.06666565 29.37619019]
[31.20952415 26.86190414]
[29.16666794 29.69047546]
[31.20952415 26.86190414]
[29.16666794 29.69047546]
[31.26190567 26.75714302]
[30.58095169 28.79999924]
[26.44285774 29.48095322]
[30.68571472 30.10952377]
[25.60476303 28.32857132]
[28.27619171 29.4285717 ]
[30.52857208 26.33809471]
[29.16666794 29.95238113]
[31.20952415 26.86190414]
[30.68571472 30.10952377]
[25.60476303 28.32857132]
[28.27619171 29.4285717 ]
[30.52857208 26.33809471]
[28.06666565 29.37619019]
[31.20952415 26.86190414]
[29.16666794 29.69047546]
[31.20952415 26.86190414]
[29.16666794 29.69047546]
[31.26190567 26.75714302]
[27.43809509 26.2857132 ]
[25.44761848 25.97142792]
[26.96666718 26.86190414]
[24.76666641 25.60476303]
[28.27619171 29.4285717 ]
[30.52857208 26.33809471]
[26.44285774 26.80952454]
[28.11904716 24.97619057]
[26.44285774 26.80952454]
[28.11904716 24.97619057]
[27.17618942 27.01904678]
[25.23809433 26.07619095]
[26.44285774 26.80952454]
[27.59523773 24.7142868 ]
[26.44285774 26.80952454]
[28.11904716 24.97619057]
[27.17618942 27.01904678]
[25.23809433 26.07619095]
[26.44285774 26.80952454]
[27.59523773 24.7142868 ]
[26.44285774 26.80952454]
[28.11904716 24.97619057]
[27.17618942 27.01904678]
[25.23809433 26.07619095]
[26.44285774 26.80952454]
[27.59523773 24.7142868 ]
[26.44285774 26.80952454]
[28.11904716 24.97619057]
[27.17618942 27.01904678]
[25.23809433 26.07619095]
[25.86666679 26.39047623]
[27.59523773 24.7142868 ]
[26.44285774 26.80952454]
[28.11904716 24.97619057]
[27.17618942 27.01904678]
[25.23809433 26.07619095]
[25.86666679 26.39047623]
[27.33333397 25.29047585]
[26.44285774 26.80952454]
[28.01428604 25.5       ]
[27.17618942 27.01904678]
[24.76666641 25.60476303]
[25.86666679 26.39047623]
[27.33333397 25.29047585]
[26.44285774 26.80952454]
[27.33333397 25.29047585]
[26.44285774 26.80952454]
[28.01428604 25.5       ]
[27.17618942 27.01904678]
[25.23809433 26.07619095]
[25.86666679 26.39047623]
[27.33333397 25.29047585]
[26.44285774 26.80952454]
[27.33333397 25.29047585]
[26.44285774 26.80952454]
[28.01428604 25.5       ]
[27.17618942 27.01904678]
[25.23809433 26.07619095]
[25.86666679 26.39047623]
[27.33333397 25.29047585]
[26.44285774 26.80952454]
[27.33333397 25.29047585]
[26.44285774 26.80952454]
[28.01428604 25.5       ]
[27.17618942 27.01904678]
[24.76666641 25.60476303]
[25.86666679 26.39047623]
[27.33333397 25.29047585]
[25.86666679 26.39047623]
[27.33333397 25.29047585]
[26.44285774 26.80952454]
[27.33333397 25.29047585]
[26.44285774 26.80952454]
[28.01428604 25.5       ]
[27.17618942 27.01904678]
[24.76666641 25.60476303]
[25.86666679 26.39047623]
[27.33333397 25.29047585]
[25.86666679 26.39047623]
[27.33333397 25.29047585]
[26.44285774 26.80952454]
[27.33333397 25.29047585]
[26.44285774 26.80952454]
[27.33333397 25.29047585]
[26.44285774 26.80952454]
[28.01428604 25.5       ]
[26.44285774 26.80952454]
[28.01428604 25.5       ]
[27.17618942 27.01904678]
[24.76666641 25.60476303]
[25.86666679 26.39047623]
[27.33333397 25.29047585]
[25.86666679 26.39047623]
[27.33333397 25.29047585]
[25.86666679 26.39047623]
[27.33333397 25.29047585]
[25.76190567 25.44761848]
[24.39999962 24.81904793]
[24.60952377 24.92380905]
[26.18095207 24.76666641]
[24.60952377 24.92380905]
[26.18095207 24.76666641]
[24.60952377 24.92380905]
[25.86666679 25.18571472]
[24.60952377 24.92380905]
[25.86666679 25.18571472]
[24.60952377 24.92380905]
[25.86666679 25.18571472]
[24.60952377 24.92380905]
[25.86666679 25.18571472]
[24.60952377 24.92380905]
[25.86666679 25.18571472]
[24.60952377 24.92380905]
[25.86666679 25.18571472]
[24.60952377 24.92380905]
[25.86666679 25.18571472]
[24.13809586 24.7142868 ]
[25.65714264 25.60476303]
[24.13809586 24.7142868 ]
[25.65714264 25.60476303]
[24.13809586 24.7142868 ]
[24.19047546 24.60952377]
[24.39999962 23.29999924]
[25.34285736 25.39523697]
[26.2857132  23.56190491]
[25.34285736 25.39523697]
[26.2857132  23.56190491]
[24.7142868  24.87142944]
[25.86666679 23.77142906]
[24.7142868  24.87142944]
[25.86666679 23.77142906]
[24.7142868  24.87142944]
[25.86666679 23.77142906]
[24.7142868  24.87142944]
[25.86666679 23.77142906]
[24.7142868  24.87142944]
[25.86666679 23.77142906]
[24.60952377 24.24285698]
[23.61428642 24.19047546]
[24.60952377 24.24285698]
[23.61428642 24.19047546]
[24.60952377 24.24285698]
[22.93333435 23.66666603]
[23.61428642 23.56190491]
[22.93333435 23.66666603]
[23.61428642 23.56190491]
