<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083E60>
[26.39047623 28.27619171]
[30.05714417 22.67142868]
[26.80952454 30.68571472]
[29.4285717 23.9285717]
[26.80952454 30.68571472]
[31.7857132  24.66190529]
[26.80952454 30.68571472]
[31.7857132  24.66190529]
[27.96190453 30.58095169]
[31.7857132  24.66190529]
[27.75238037 31.68095207]
[30.94762039 24.08571434]
[29.27142715 28.74761963]
[23.66666603 30.68571472]
[26.44285774 31.83809662]
[31.83809662 24.87142944]
[26.44285774 31.83809662]
[31.83809662 24.87142944]
[27.75238037 31.68095207]
[31.83809662 24.87142944]
[27.75238037 31.68095207]
[30.94762039 24.08571434]
[29.27142715 28.74761963]
[23.66666603 30.68571472]
[26.44285774 31.83809662]
[31.83809662 24.87142944]
[26.44285774 31.83809662]
[31.83809662 24.87142944]
[26.44285774 31.83809662]
[31.83809662 24.87142944]
[27.75238037 31.68095207]
[31.83809662 24.87142944]
[27.75238037 31.68095207]
[31.83809662 24.87142944]
[27.75238037 31.68095207]
[30.94762039 24.08571434]
[27.75238037 31.68095207]
[30.94762039 24.08571434]
[29.27142715 28.74761963]
[23.66666603 30.68571472]
[26.44285774 31.83809662]
[31.83809662 24.87142944]
[24.55714226 30.63333321]
[31.83809662 24.87142944]
[23.87619019 30.79047585]
[32.1523819  25.08095169]
[23.87619019 30.79047585]
[32.1523819  25.08095169]
[23.87619019 30.79047585]
[32.1523819  25.08095169]
[23.87619019 30.79047585]
[32.1523819  25.08095169]
[23.87619019 30.79047585]
[30.63333321 27.12380981]
[23.87619019 30.79047585]
[30.63333321 27.12380981]
[23.87619019 30.79047585]
[30.63333321 27.12380981]
[23.87619019 30.79047585]
[30.63333321 27.12380981]
[23.87619019 30.79047585]
[30.63333321 27.12380981]
[23.87619019 30.79047585]
[30.63333321 27.12380981]
[23.87619019 30.79047585]
[30.63333321 27.12380981]
[23.87619019 30.79047585]
[28.11904716 25.5       ]
[23.87619019 30.79047585]
[28.11904716 25.5       ]
