<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083CA0>
[26.44285774 31.        ]
[29.8476181  28.38095284]
[27.0714283  32.09999847]
[29.27142715 28.85238075]
[27.0714283  32.09999847]
[31.83809662 29.58571434]
[27.0714283  32.09999847]
[31.83809662 29.58571434]
[28.01428604 32.46666718]
[31.83809662 29.58571434]
[28.43333435 32.46666718]
[32.30952454 29.8476181 ]
[29.63809586 31.68095207]
[32.30952454 29.8476181 ]
[29.63809586 31.68095207]
[31.83809662 28.53809547]
[29.63809586 31.68095207]
[31.83809662 28.53809547]
[28.38095284 31.        ]
[30.05714417 27.38571358]
[28.38095284 31.        ]
[30.05714417 27.38571358]
[28.38095284 31.        ]
[30.05714417 27.38571358]
[28.38095284 31.        ]
[29.53333282 26.91428566]
[28.59047699 29.32381058]
[27.70000076 26.6523819 ]
[28.59047699 29.32381058]
[27.70000076 26.6523819 ]
[28.59047699 29.32381058]
[27.70000076 26.6523819 ]
[29.74285698 28.79999924]
[24.66190529 31.57619095]
[29.74285698 28.79999924]
[24.66190529 31.57619095]
[29.74285698 28.79999924]
[24.66190529 31.57619095]
[29.63809586 28.27619171]
[25.55238152 31.10476303]
[31.99523926 29.27142715]
[25.55238152 31.10476303]
[31.99523926 29.27142715]
[26.44285774 32.83333206]
[31.99523926 29.27142715]
[26.44285774 32.83333206]
[31.99523926 29.27142715]
[26.44285774 32.83333206]
[31.99523926 29.27142715]
[26.44285774 32.83333206]
[31.99523926 29.27142715]
[26.44285774 32.83333206]
[31.99523926 29.27142715]
[26.44285774 32.83333206]
[31.99523926 29.27142715]
[26.44285774 32.83333206]
[30.79047585 28.11904716]
[26.44285774 32.83333206]
[30.79047585 28.11904716]
[27.22857094 32.46666718]
[30.79047585 28.11904716]
[27.22857094 32.46666718]
[30.79047585 28.11904716]
[28.6428566  31.36666679]
[30.79047585 28.11904716]
[28.6428566  31.36666679]
[30.79047585 28.11904716]
[28.6428566  31.36666679]
[30.79047585 28.11904716]
[28.6428566  31.36666679]
[30.79047585 28.11904716]
[27.01904678 30.16190338]
[30.79047585 28.11904716]
[27.01904678 30.16190338]
[28.79999924 27.49047661]
[27.01904678 30.16190338]
[28.48571396 27.17618942]
[29.4285717  29.63809586]
[28.48571396 27.17618942]
[29.4285717  29.63809586]
[28.48571396 27.17618942]
[29.89999962 29.21904755]
[23.98095322 30.00476074]
[29.89999962 29.21904755]
[23.98095322 30.00476074]
[29.89999962 29.21904755]
[23.98095322 30.00476074]
[29.48095322 28.90476227]
[24.92380905 29.4285717 ]
[29.48095322 28.90476227]
[24.92380905 29.4285717 ]
[29.69047546 28.6428566 ]
[24.97619057 29.74285698]
[32.46666718 30.05714417]
[24.97619057 29.74285698]
[32.46666718 30.05714417]
[24.97619057 29.74285698]
[32.46666718 30.05714417]
[25.5        32.09999847]
[32.46666718 30.05714417]
[25.5        32.09999847]
[30.58095169 28.53809547]
[25.5        32.09999847]
[30.58095169 28.53809547]
[25.65714264 28.79999924]
[30.58095169 28.53809547]
[25.65714264 28.79999924]
[30.58095169 28.53809547]
[25.65714264 28.79999924]
[29.16666794 27.64761925]
[25.65714264 29.63809586]
[29.16666794 27.64761925]
[25.65714264 29.63809586]
[29.16666794 27.64761925]
[25.65714264 29.63809586]
[28.32857132 26.86190414]
[27.96190453 28.11904716]
[28.32857132 26.86190414]
[27.96190453 28.11904716]
[28.32857132 26.86190414]
[25.60476303 25.5       ]
[22.7761898  25.60476303]
[28.48571396 27.75238037]
[23.35238075 29.06190491]
[27.90952301 27.38571358]
[24.03333282 28.48571396]
[27.90952301 27.38571358]
[24.03333282 28.48571396]
[27.90952301 27.38571358]
[24.03333282 28.48571396]
[27.90952301 27.38571358]
[24.03333282 28.48571396]
[27.01904678 26.33809471]
[24.03333282 28.48571396]
[27.01904678 26.33809471]
[24.60952377 28.22380829]
[27.01904678 26.33809471]
[24.60952377 28.22380829]
[27.01904678 26.33809471]
[24.60952377 28.22380829]
[27.01904678 26.33809471]
[24.60952377 28.22380829]
[26.12857056 25.5       ]
[26.23333359 27.28095245]
[26.12857056 25.5       ]
[24.92380905 25.29047585]
[24.55714226 24.29523849]
[24.81904793 25.23809433]
[24.13809586 23.61428642]
[24.24285698 25.29047585]
[24.13809586 23.61428642]
[24.24285698 25.29047585]
[24.13809586 23.61428642]
[24.08571434 24.66190529]
[24.13809586 23.61428642]
[22.51428604 24.13809586]
[23.03809547 23.1428566 ]
[23.66666603 24.08571434]
[23.9285717  24.24285698]
[23.24761963 23.66666603]
