<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083E60>
[26.6523819 30.2142868]
[30.42380905 23.45714188]
[26.80952454 31.83809662]
[28.95714188 24.39999962]
[26.80952454 31.83809662]
[31.99523926 24.87142944]
[26.80952454 31.83809662]
[31.99523926 24.87142944]
[28.06666565 31.15714264]
[31.99523926 24.87142944]
[27.59523773 30.26666641]
[31.20952415 23.56190491]
[29.8476181  27.54285812]
[22.7238102  31.15714264]
[26.2857132  30.84285736]
[30.94762039 24.39999962]
[26.2857132  30.84285736]
[30.94762039 24.39999962]
[27.59523773 30.26666641]
[30.94762039 24.39999962]
[27.59523773 30.26666641]
[31.20952415 23.56190491]
[29.8476181  27.54285812]
[22.7238102  31.15714264]
[26.2857132  30.84285736]
[30.94762039 24.39999962]
[26.2857132  30.84285736]
[30.94762039 24.39999962]
[26.2857132  30.84285736]
[30.94762039 24.39999962]
[27.59523773 30.26666641]
[30.94762039 24.39999962]
[27.59523773 30.26666641]
[30.94762039 24.39999962]
[27.59523773 30.26666641]
[31.20952415 23.56190491]
[27.59523773 30.26666641]
[31.20952415 23.56190491]
[29.8476181  27.54285812]
[22.7238102  31.15714264]
[26.2857132  30.84285736]
[30.94762039 24.39999962]
[24.08571434 29.37619019]
[30.94762039 24.39999962]
[23.9285717  30.00476074]
[30.31904793 24.39999962]
[23.9285717  30.00476074]
[30.31904793 24.39999962]
[23.9285717  30.00476074]
[30.31904793 24.39999962]
[23.9285717  30.00476074]
[30.31904793 24.39999962]
[23.9285717  30.00476074]
[28.79999924 26.6523819 ]
[23.9285717  30.00476074]
[28.79999924 26.6523819 ]
[23.9285717  30.00476074]
[28.79999924 26.6523819 ]
[23.9285717  30.00476074]
[28.79999924 26.6523819 ]
[23.9285717  30.00476074]
[28.79999924 26.6523819 ]
[23.9285717  30.00476074]
[28.79999924 26.6523819 ]
[23.9285717  30.00476074]
[28.79999924 26.6523819 ]
[23.9285717  30.00476074]
[26.70476151 25.5       ]
[23.9285717  30.00476074]
[26.70476151 25.5       ]
[23.29999924 27.8571434 ]
[26.70476151 25.5       ]
[23.29999924 27.8571434 ]
[26.70476151 25.5       ]
[23.29999924 27.8571434 ]
[26.70476151 25.5       ]
[22.82857132 27.38571358]
[26.18095207 27.33333397]
[24.81904793 21.93809509]
[26.18095207 27.33333397]
[24.81904793 21.93809509]
[28.43333435 29.79523849]
[32.41428375 22.7238102 ]
[28.43333435 29.79523849]
[30.52857208 22.46190453]
[28.32857132 25.97142792]
[23.98095322 27.75238037]
[29.11428452 27.8571434 ]
[23.45714188 28.22380829]
[28.17142868 29.21904755]
[30.89523697 22.67142868]
[29.11428452 27.8571434 ]
[23.45714188 28.22380829]
[28.17142868 29.21904755]
[30.89523697 22.67142868]
[29.11428452 27.8571434 ]
[23.45714188 28.22380829]
[28.17142868 29.21904755]
[30.89523697 22.67142868]
[27.96190453 29.27142715]
[30.52857208 22.46190453]
[29.00952339 26.33809471]
[23.98095322 27.75238037]
[29.11428452 27.8571434 ]
[23.45714188 28.22380829]
[28.17142868 29.21904755]
[30.89523697 22.67142868]
[27.96190453 29.27142715]
[30.52857208 22.46190453]
[29.00952339 26.33809471]
[23.98095322 27.75238037]
[27.96190453 29.27142715]
[30.52857208 22.46190453]
[29.00952339 26.33809471]
[23.98095322 27.75238037]
[27.96190453 29.27142715]
