<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083E60>
[25.81428528 28.48571396]
[29.48095322 22.51428604]
[26.12857056 30.47619057]
[27.90952301 23.35238075]
[26.12857056 30.47619057]
[30.79047585 24.08571434]
[26.12857056 30.47619057]
[30.79047585 24.08571434]
[28.11904716 30.47619057]
[30.79047585 24.08571434]
[28.38095284 30.79047585]
[30.84285736 23.61428642]
[30.42380905 28.85238075]
[23.09047699 31.31428528]
[26.18095207 30.63333321]
[30.31904793 24.03333282]
[26.18095207 30.63333321]
[30.31904793 24.03333282]
[28.38095284 30.79047585]
[30.31904793 24.03333282]
[28.38095284 30.79047585]
[30.84285736 23.61428642]
[30.42380905 28.85238075]
[23.09047699 31.31428528]
[26.18095207 30.63333321]
[30.31904793 24.03333282]
[26.18095207 30.63333321]
[30.31904793 24.03333282]
[26.18095207 30.63333321]
[30.31904793 24.03333282]
[28.38095284 30.79047585]
[30.31904793 24.03333282]
[28.38095284 30.79047585]
[30.31904793 24.03333282]
[28.38095284 30.79047585]
[30.84285736 23.61428642]
[28.38095284 30.79047585]
[30.84285736 23.61428642]
[30.42380905 28.85238075]
[23.09047699 31.31428528]
[26.18095207 30.63333321]
[30.31904793 24.03333282]
[24.76666641 29.00952339]
[30.31904793 24.03333282]
[24.39999962 28.74761963]
[29.4285717 23.9285717]
[24.39999962 28.74761963]
[29.4285717 23.9285717]
[24.39999962 28.74761963]
[29.4285717 23.9285717]
[24.39999962 28.74761963]
[29.4285717 23.9285717]
[24.39999962 28.74761963]
[28.38095284 25.81428528]
[24.39999962 28.74761963]
[28.38095284 25.81428528]
[24.39999962 28.74761963]
[28.38095284 25.81428528]
[24.39999962 28.74761963]
[28.38095284 25.81428528]
[24.39999962 28.74761963]
[28.38095284 25.81428528]
[24.39999962 28.74761963]
[28.38095284 25.81428528]
[24.39999962 28.74761963]
[28.38095284 25.81428528]
[24.39999962 28.74761963]
[25.76190567 24.45238113]
[24.39999962 28.74761963]
[25.76190567 24.45238113]
[23.50952339 25.81428528]
[25.76190567 24.45238113]
[23.50952339 25.81428528]
[25.76190567 24.45238113]
[23.50952339 25.81428528]
[25.76190567 24.45238113]
[22.82857132 25.44761848]
[25.39523697 25.91904831]
[24.92380905 21.93809509]
[25.39523697 25.91904831]
[24.92380905 21.93809509]
[27.38571358 28.90476227]
[30.63333321 22.56666565]
