<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083CA0>
[25.5        30.94762039]
[30.73809433 28.6428566 ]
[26.49523926 30.84285736]
[29.79523849 29.06190491]
[26.49523926 30.84285736]
[32.99047852 30.10952377]
[26.49523926 30.84285736]
[32.99047852 30.10952377]
[27.59523773 31.73333359]
[32.99047852 30.10952377]
[27.01904678 31.20952415]
[32.83333206 29.4285717 ]
[28.59047699 31.36666679]
[32.83333206 29.4285717 ]
[28.59047699 31.36666679]
[32.57142639 29.37619019]
[28.59047699 31.36666679]
[32.57142639 29.37619019]
[28.95714188 30.58095169]
[31.26190567 28.6428566 ]
[28.95714188 30.58095169]
[31.26190567 28.6428566 ]
[28.95714188 30.58095169]
[31.26190567 28.6428566 ]
[28.95714188 30.58095169]
[30.89523697 28.01428604]
[29.06190491 29.58571434]
[28.90476227 27.01904678]
[29.06190491 29.58571434]
[28.90476227 27.01904678]
[29.06190491 29.58571434]
[28.90476227 27.01904678]
[30.31904793 28.85238075]
[25.55238152 31.68095207]
[30.31904793 28.85238075]
[25.55238152 31.68095207]
[30.31904793 28.85238075]
[25.55238152 31.68095207]
[30.42380905 28.95714188]
[26.86190414 30.89523697]
[32.04761887 30.37142944]
[26.86190414 30.89523697]
[32.04761887 30.37142944]
[27.28095245 32.36190414]
[32.04761887 30.37142944]
[27.28095245 32.36190414]
[32.04761887 30.37142944]
[27.28095245 32.36190414]
[32.04761887 30.37142944]
[27.28095245 32.36190414]
[32.04761887 30.37142944]
[27.28095245 32.36190414]
[32.04761887 30.37142944]
[27.28095245 32.36190414]
[32.04761887 30.37142944]
[27.28095245 32.36190414]
[31.26190567 29.89999962]
[27.28095245 32.36190414]
[31.26190567 29.89999962]
[27.59523773 32.67618942]
[31.26190567 29.89999962]
[27.59523773 32.67618942]
[31.26190567 29.89999962]
[29.48095322 31.99523926]
[31.26190567 29.89999962]
[29.48095322 31.99523926]
[31.26190567 29.89999962]
[29.48095322 31.99523926]
[31.26190567 29.89999962]
[29.48095322 31.99523926]
[31.26190567 29.89999962]
[28.53809547 30.84285736]
[31.26190567 29.89999962]
[28.53809547 30.84285736]
[29.95238113 28.6428566 ]
[28.53809547 30.84285736]
[29.69047546 28.22380829]
[31.41904831 31.31428528]
[24.13809586 30.31904793]
[31.41904831 31.31428528]
[25.34285736 32.20476151]
[33.25238037 32.78095245]
[26.2857132 33.3571434]
[34.40476227 31.83809662]
[26.2857132 33.3571434]
[34.40476227 33.09523773]
[26.07619095 33.20000076]
[31.83809662 34.03809357]
[35.60952377 31.05237961]
[35.3476181  33.56666565]
[26.49523926 34.24761963]
[31.83809662 34.03809357]
[35.60952377 31.05237961]
[35.3476181  33.56666565]
[26.49523926 34.24761963]
[35.3476181  33.56666565]
[26.49523926 34.24761963]
[31.83809662 34.03809357]
[35.60952377 31.05237961]
[35.3476181  33.56666565]
[26.49523926 34.24761963]
[31.83809662 34.03809357]
[35.60952377 31.05237961]
[35.3476181  33.56666565]
[26.49523926 34.24761963]
[31.83809662 34.03809357]
[35.60952377 31.05237961]
[35.3476181  33.56666565]
[26.49523926 34.24761963]
[31.83809662 34.03809357]
[35.40000153 30.58095169]
[35.19047546 31.94285583]
[26.70476151 33.88095093]
[35.3476181  33.56666565]
[26.49523926 34.24761963]
[30.94762039 33.51428604]
[34.35237885 29.53333282]
[34.03809357 32.57142639]
[26.60000038 34.61428452]
[30.94762039 33.51428604]
[33.98571396 28.74761963]
[34.19523621 30.89523697]
[27.22857094 34.19523621]
[34.03809357 32.57142639]
[26.60000038 34.61428452]
[30.94762039 33.51428604]
