<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083CA0>
[31.41904831 32.1523819 ]
[33.30476379 29.06190491]
[31.57619095 32.72857285]
[33.04285812 29.69047546]
[31.57619095 32.72857285]
[33.82857132 30.26666641]
[31.57619095 32.72857285]
[33.82857132 30.26666641]
[31.7857132  33.30476379]
[33.82857132 30.26666641]
[31.41904831 32.36190414]
[32.30952454 29.4285717 ]
[31.31428528 32.36190414]
[32.30952454 29.4285717 ]
[31.31428528 32.36190414]
[32.09999847 29.48095322]
[31.31428528 32.36190414]
[32.09999847 29.48095322]
[31.36666679 32.20476151]
[32.09999847 29.27142715]
[31.36666679 32.20476151]
[32.09999847 29.27142715]
[31.36666679 32.20476151]
[32.09999847 29.27142715]
[31.36666679 32.20476151]
[32.62380981 28.90476227]
[31.26190567 30.73809433]
[30.00476074 32.04761887]
[32.36190414 32.62380981]
[32.62380981 28.90476227]
[32.36190414 32.62380981]
[32.62380981 28.90476227]
[31.26190567 30.73809433]
[31.26190567 32.41428375]
[32.93809509 31.89047623]
[31.20952415 33.46190643]
[32.93809509 31.89047623]
[31.20952415 33.46190643]
[32.93809509 31.89047623]
[31.20952415 33.46190643]
[32.62380981 32.1523819 ]
[30.58095169 32.93809509]
[32.46666718 32.1523819 ]
[30.31904793 32.78095245]
[32.04761887 31.83809662]
[29.89999962 31.73333359]
[32.04761887 31.83809662]
[29.89999962 31.73333359]
[31.20952415 30.68571472]
[29.21904755 30.10952377]
[31.20952415 30.68571472]
[29.21904755 30.10952377]
[30.94762039 30.84285736]
[29.21904755 30.10952377]
[30.94762039 30.84285736]
[28.06666565 29.11428452]
[29.21904755 28.6428566 ]
[27.12380981 27.43809509]
[29.11428452 28.06666565]
[27.12380981 27.43809509]
[29.11428452 28.06666565]
[27.12380981 27.43809509]
[28.85238075 27.80476189]
[27.12380981 27.43809509]
[28.85238075 27.80476189]
[27.12380981 27.43809509]
[26.6523819  24.97619057]
[26.07619095 24.76666641]
[25.70952415 24.55714226]
[24.7142868  24.13809586]
[24.3476181  23.24761963]
