<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083CA0>
[25.86666679 30.2142868 ]
[30.31904793 26.44285774]
[26.49523926 30.94762039]
[29.16666794 27.49047661]
[26.49523926 30.94762039]
[31.20952415 28.27619171]
[26.49523926 30.94762039]
[31.20952415 28.27619171]
[27.64761925 31.10476303]
[31.20952415 28.27619171]
[27.0714283  29.89999962]
[30.37142944 27.54285812]
[27.8571434  29.48095322]
[30.37142944 27.54285812]
[27.8571434  29.48095322]
[30.52857208 26.75714302]
[27.8571434  29.48095322]
[30.52857208 26.75714302]
[28.22380829 29.00952339]
[29.8476181  25.97142792]
[28.22380829 29.00952339]
[29.8476181  25.97142792]
[28.22380829 29.00952339]
[29.8476181  25.97142792]
[28.22380829 29.00952339]
[29.74285698 25.34285736]
[28.53809547 27.0714283 ]
[23.87619019 27.96190453]
[30.37142944 28.95714188]
[25.70952415 31.36666679]
[30.37142944 28.95714188]
[25.70952415 31.36666679]
[28.79999924 31.31428528]
[31.         26.54761887]
[30.00476074 30.05714417]
[30.79047585 25.86666679]
[30.37142944 28.95714188]
[25.70952415 31.36666679]
[30.00476074 30.05714417]
[30.79047585 25.86666679]
[30.37142944 28.95714188]
[25.70952415 31.36666679]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[30.89523697 31.52380943]
[31.         26.54761887]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[30.89523697 31.52380943]
[31.         26.54761887]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[30.89523697 31.52380943]
[31.         26.54761887]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[30.89523697 31.52380943]
[31.         26.54761887]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[30.89523697 31.52380943]
[31.         26.54761887]
[31.94285583 29.06190491]
[25.70952415 31.36666679]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[30.89523697 31.52380943]
[31.         26.54761887]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[30.89523697 31.52380943]
[31.         26.54761887]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[30.89523697 31.52380943]
[31.         26.54761887]
[31.94285583 29.06190491]
[25.70952415 31.36666679]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[30.89523697 31.52380943]
[30.68571472 25.65714264]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[30.89523697 31.52380943]
[30.68571472 25.65714264]
[28.90476227 26.75714302]
[24.7142868  28.17142868]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[30.89523697 31.52380943]
[30.68571472 25.65714264]
[32.41428375 30.16190338]
[24.29523849 28.59047699]
[30.89523697 31.52380943]
[30.10952377 25.13333321]
[28.90476227 26.75714302]
[24.7142868  28.17142868]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[30.89523697 31.52380943]
[30.10952377 25.13333321]
[28.90476227 26.75714302]
[24.7142868  28.17142868]
[32.1523819  29.48095322]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[29.37619019 31.        ]
[30.52857208 25.60476303]
[32.1523819  29.48095322]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[29.37619019 31.        ]
[30.52857208 25.60476303]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[28.79999924 31.52380943]
[30.68571472 25.65714264]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[30.89523697 31.52380943]
[30.68571472 25.65714264]
[31.94285583 29.06190491]
[25.70952415 31.36666679]
[32.1523819  29.48095322]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[29.37619019 31.        ]
[30.52857208 25.60476303]
[32.1523819  29.48095322]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[29.37619019 31.        ]
[30.52857208 25.60476303]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[29.37619019 31.        ]
[30.68571472 25.65714264]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[30.89523697 31.52380943]
[30.68571472 25.65714264]
[31.94285583 29.06190491]
[25.70952415 31.36666679]
[32.1523819  29.48095322]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[29.37619019 31.        ]
[30.52857208 25.60476303]
[32.1523819  29.48095322]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[29.37619019 31.        ]
[30.52857208 25.60476303]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[29.37619019 31.        ]
[30.68571472 25.65714264]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[29.37619019 31.        ]
[30.68571472 25.65714264]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[28.79999924 31.52380943]
[30.52857208 25.60476303]
[30.89523697 31.52380943]
[30.10952377 25.13333321]
[31.94285583 29.06190491]
[25.70952415 31.36666679]
[32.1523819  29.48095322]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[29.37619019 31.        ]
[30.52857208 25.60476303]
[32.1523819  29.48095322]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[29.37619019 31.        ]
[30.68571472 25.65714264]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[29.37619019 31.        ]
[30.68571472 25.65714264]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[28.79999924 31.52380943]
[30.52857208 25.60476303]
[30.89523697 31.52380943]
[30.10952377 25.13333321]
[31.94285583 29.06190491]
[25.70952415 31.36666679]
[32.1523819  29.48095322]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[29.37619019 31.        ]
[30.52857208 25.60476303]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[29.37619019 31.        ]
[30.52857208 25.60476303]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[30.89523697 31.52380943]
[30.68571472 25.65714264]
[32.41428375 30.16190338]
[25.70952415 31.36666679]
[32.1523819  29.48095322]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[29.37619019 31.        ]
[30.52857208 25.60476303]
[30.89523697 31.52380943]
[30.10952377 25.13333321]
[31.94285583 29.06190491]
[25.70952415 31.36666679]
[32.1523819  29.48095322]
[25.18571472 31.73333359]
[32.1523819  29.48095322]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[29.37619019 31.        ]
[30.68571472 25.65714264]
[32.1523819  29.48095322]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[29.37619019 31.        ]
[30.52857208 25.60476303]
[31.15714264 31.        ]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[29.37619019 31.        ]
[30.52857208 25.60476303]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[30.89523697 31.52380943]
[30.68571472 25.65714264]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[32.1523819  29.48095322]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[29.37619019 31.        ]
[30.52857208 25.60476303]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[31.15714264 31.        ]
[24.60952377 30.63333321]
[28.79999924 31.52380943]
[30.68571472 25.65714264]
[32.41428375 30.16190338]
[25.18571472 31.73333359]
[30.89523697 31.52380943]
[30.68571472 25.65714264]
