<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083CA0>
[26.86190414 29.4285717 ]
[31.20952415 25.97142792]
[27.49047661 30.52857208]
[30.42380905 27.01904678]
[27.49047661 30.52857208]
[32.72857285 28.38095284]
[27.49047661 30.52857208]
[32.72857285 28.38095284]
[28.48571396 31.62857056]
[32.72857285 28.38095284]
[28.43333435 30.89523697]
[32.88571548 27.80476189]
[29.4285717  30.79047585]
[32.88571548 27.80476189]
[29.4285717  30.79047585]
[33.14762115 27.22857094]
[29.4285717  30.79047585]
[33.14762115 27.22857094]
[30.00476074 29.37619019]
[24.7142868  30.63333321]
[28.43333435 30.89523697]
[32.88571548 27.80476189]
[29.4285717  30.79047585]
[33.14762115 27.22857094]
[29.4285717  30.79047585]
[33.14762115 27.22857094]
[30.00476074 29.37619019]
[24.7142868  30.63333321]
[28.43333435 30.89523697]
[32.88571548 27.80476189]
[29.4285717  30.79047585]
[33.14762115 27.22857094]
[30.00476074 29.37619019]
[24.24285698 29.8476181 ]
[28.43333435 30.89523697]
[33.82857132 26.6523819 ]
[29.4285717  30.79047585]
[33.88095093 26.33809471]
[29.4285717  30.79047585]
[33.88095093 26.33809471]
[30.00476074 29.37619019]
[24.7142868  30.63333321]
[31.7857132  31.31428528]
[24.24285698 29.8476181 ]
[29.00952339 31.15714264]
[33.3571434  26.54761887]
[30.2142868  31.89047623]
[33.82857132 26.6523819 ]
[29.4285717  30.79047585]
[33.88095093 26.33809471]
[29.58571434 29.27142715]
[23.77142906 27.8571434 ]
[28.59047699 29.37619019]
[31.36666679 25.65714264]
[29.58571434 29.27142715]
[23.77142906 27.8571434 ]
[27.49047661 28.74761963]
[30.58095169 25.55238152]
[27.17618942 28.79999924]
[31.36666679 25.65714264]
[27.90952301 29.06190491]
[31.26190567 25.70952415]
[27.90952301 29.06190491]
[31.26190567 25.70952415]
[30.05714417 28.01428604]
[24.19047546 28.53809547]
[29.58571434 29.27142715]
[23.77142906 27.8571434 ]
[27.49047661 28.74761963]
[30.58095169 25.55238152]
[28.59047699 29.37619019]
[31.36666679 25.65714264]
[29.58571434 29.27142715]
[23.77142906 27.8571434 ]
[27.49047661 28.74761963]
[30.58095169 25.55238152]
[28.59047699 29.37619019]
[31.36666679 25.65714264]
[29.58571434 29.27142715]
[23.77142906 27.8571434 ]
[28.59047699 29.37619019]
[30.58095169 25.55238152]
[28.59047699 29.37619019]
[31.36666679 25.65714264]
[29.58571434 29.27142715]
[23.77142906 27.8571434 ]
[28.59047699 29.37619019]
[31.36666679 25.65714264]
[28.59047699 29.37619019]
