<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083E60>
[25.86666679 27.28095245]
[28.74761963 22.61904716]
[26.02380943 30.05714417]
[27.80476189 23.45714188]
[26.02380943 30.05714417]
[31.36666679 24.55714226]
[26.02380943 30.05714417]
[31.36666679 24.55714226]
[28.74761963 30.37142944]
[31.36666679 24.55714226]
[29.8476181  32.36190414]
[32.1523819  24.39999962]
[31.52380943 30.52857208]
[22.40952301 32.83333206]
[26.96666718 31.83809662]
[31.62857056 24.76666641]
[26.96666718 31.83809662]
[31.62857056 24.76666641]
[29.8476181  32.36190414]
[31.62857056 24.76666641]
[29.8476181  32.36190414]
[32.1523819  24.39999962]
[31.52380943 30.52857208]
[22.40952301 32.83333206]
[26.96666718 31.83809662]
[31.62857056 24.76666641]
[26.96666718 31.83809662]
[31.62857056 24.76666641]
[26.96666718 31.83809662]
[31.62857056 24.76666641]
[29.8476181  32.36190414]
[31.62857056 24.76666641]
[29.8476181  32.36190414]
[31.62857056 24.76666641]
[29.8476181  32.36190414]
[32.1523819  24.39999962]
[29.8476181  32.36190414]
[32.1523819  24.39999962]
[31.52380943 30.52857208]
[22.40952301 32.83333206]
[26.96666718 31.83809662]
[31.62857056 24.76666641]
[25.13333321 30.31904793]
[31.62857056 24.76666641]
[25.44761848 30.79047585]
[31.62857056 25.08095169]
[25.44761848 30.79047585]
[31.62857056 25.08095169]
[25.44761848 30.79047585]
[31.62857056 25.08095169]
[25.44761848 30.79047585]
[31.62857056 25.08095169]
[25.44761848 30.79047585]
[30.73809433 26.2857132 ]
[25.44761848 30.79047585]
[30.73809433 26.2857132 ]
[25.44761848 30.79047585]
[30.73809433 26.2857132 ]
[25.44761848 30.79047585]
[30.73809433 26.2857132 ]
[25.44761848 30.79047585]
[30.73809433 26.2857132 ]
[25.44761848 30.79047585]
[30.73809433 26.2857132 ]
[25.44761848 30.79047585]
[30.73809433 26.2857132 ]
[25.44761848 30.79047585]
[27.54285812 24.60952377]
[25.44761848 30.79047585]
[27.54285812 24.60952377]
[24.45238113 27.80476189]
[27.54285812 24.60952377]
[24.45238113 27.80476189]
[27.54285812 24.60952377]
[24.45238113 27.80476189]
[27.54285812 24.60952377]
[23.56190491 26.86190414]
[26.75714302 25.91904831]
[23.56190491 26.86190414]
[26.75714302 25.91904831]
[23.56190491 26.86190414]
[26.75714302 25.91904831]
[23.56190491 26.86190414]
[24.19047546 24.60952377]
[25.81428528 22.20000076]
[25.91904831 26.49523926]
[28.06666565 22.61904716]
[25.08095169 26.91428566]
[27.22857094 23.50952339]
[25.08095169 26.91428566]
[27.22857094 23.50952339]
[25.08095169 26.91428566]
[27.22857094 23.50952339]
[25.08095169 26.91428566]
[27.22857094 23.50952339]
[25.08095169 26.91428566]
[27.22857094 23.50952339]
[24.03333282 26.23333359]
[27.22857094 23.50952339]
[24.03333282 26.23333359]
[26.70476151 24.24285698]
[24.03333282 26.23333359]
[26.70476151 24.24285698]
[24.03333282 26.23333359]
[26.70476151 24.24285698]
[24.03333282 26.23333359]
[26.70476151 24.24285698]
[24.03333282 26.23333359]
[26.70476151 24.24285698]
[24.03333282 26.23333359]
[26.70476151 24.24285698]
[23.40476227 25.70952415]
[26.70476151 24.24285698]
[23.40476227 25.70952415]
[26.12857056 24.97619057]
[23.40476227 25.70952415]
[24.60952377 24.03333282]
[22.7761898  24.03333282]
[23.9285717  24.03333282]
[25.39523697 22.14761925]
[23.9285717  24.03333282]
[25.39523697 22.14761925]
[24.76666641 24.81904793]
[25.81428528 23.03809547]
[24.76666641 24.81904793]
[25.81428528 23.03809547]
[24.76666641 24.81904793]
[25.81428528 23.03809547]
[23.82381058 24.29523849]
[25.81428528 23.03809547]
[23.82381058 24.29523849]
[25.44761848 23.40476227]
[23.82381058 24.29523849]
[25.44761848 23.40476227]
[23.82381058 24.29523849]
[25.44761848 23.40476227]
[23.82381058 24.29523849]
[25.44761848 23.40476227]
[23.29999924 23.9285717 ]
[24.03333282 23.1428566 ]
[22.46190453 22.51428604]
[23.45714188 22.88095284]
[22.46190453 22.51428604]
[22.82857132 22.88095284]
[23.61428642 21.62380981]
[22.82857132 22.88095284]
[23.61428642 21.62380981]
[22.93333435 22.51428604]
[22.09523773 22.7238102 ]
[22.93333435 22.51428604]
[22.09523773 22.7238102 ]
[22.93333435 22.51428604]
[22.09523773 22.7238102 ]
[22.56666565 22.30476189]
[22.09523773 22.7238102 ]
[22.56666565 22.30476189]
[22.09523773 22.7238102 ]
[22.14761925 21.5714283 ]
[21.93809509 22.20000076]
[21.93809509 21.78095245]
[21.93809509 22.20000076]
[21.93809509 21.78095245]
[21.93809509 22.20000076]
[21.93809509 21.78095245]
[21.93809509 22.20000076]
[21.93809509 21.78095245]
