<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083E60>
[25.23809433 28.17142868]
[28.06666565 23.50952339]
[25.55238152 29.89999962]
[26.80952454 24.45238113]
[25.55238152 29.89999962]
[29.69047546 25.81428528]
[25.55238152 29.89999962]
[29.69047546 25.81428528]
[27.01904678 29.48095322]
[29.69047546 25.81428528]
[26.70476151 29.8476181 ]
[29.89999962 25.29047585]
[28.6428566  27.80476189]
[22.40952301 30.2142868 ]
[25.29047585 29.8476181 ]
[29.79523849 26.18095207]
[25.29047585 29.8476181 ]
[29.79523849 26.18095207]
[26.70476151 29.8476181 ]
[29.79523849 26.18095207]
[26.70476151 29.8476181 ]
[29.89999962 25.29047585]
[28.6428566  27.80476189]
[22.40952301 30.2142868 ]
[25.29047585 29.8476181 ]
[29.79523849 26.18095207]
[25.29047585 29.8476181 ]
[29.79523849 26.18095207]
[25.29047585 29.8476181 ]
[29.79523849 26.18095207]
[26.70476151 29.8476181 ]
[29.79523849 26.18095207]
[26.70476151 29.8476181 ]
[29.79523849 26.18095207]
[26.70476151 29.8476181 ]
[29.89999962 25.29047585]
[26.70476151 29.8476181 ]
[29.89999962 25.29047585]
[28.6428566  27.80476189]
[22.40952301 30.2142868 ]
[25.29047585 29.8476181 ]
[29.79523849 26.18095207]
[23.87619019 27.54285812]
[29.79523849 26.18095207]
[23.82381058 28.27619171]
[29.53333282 26.2857132 ]
[23.82381058 28.27619171]
[29.53333282 26.2857132 ]
[23.82381058 28.27619171]
[29.53333282 26.2857132 ]
[23.82381058 28.27619171]
[29.53333282 26.2857132 ]
[23.82381058 28.27619171]
[28.85238075 28.43333435]
[23.82381058 28.27619171]
[28.85238075 28.43333435]
[23.82381058 28.27619171]
[28.85238075 28.43333435]
[23.82381058 28.27619171]
[28.85238075 28.43333435]
[23.82381058 28.27619171]
[28.85238075 28.43333435]
[23.82381058 28.27619171]
[28.85238075 28.43333435]
[23.82381058 28.27619171]
[28.85238075 28.43333435]
[23.82381058 28.27619171]
[26.54761887 26.18095207]
[23.82381058 28.27619171]
[26.54761887 26.18095207]
[23.19523811 25.81428528]
[26.54761887 26.18095207]
[23.19523811 25.81428528]
[26.54761887 26.18095207]
[23.19523811 25.81428528]
[26.54761887 26.18095207]
[22.7761898  24.87142944]
[25.86666679 27.0714283 ]
[25.86666679 22.30476189]
[25.86666679 27.0714283 ]
[25.86666679 22.30476189]
[27.80476189 30.05714417]
[31.         23.77142906]
[27.80476189 30.05714417]
[30.26666641 23.29999924]
[29.16666794 26.2857132 ]
[24.45238113 27.75238037]
[28.53809547 27.90952301]
[23.87619019 28.11904716]
[27.38571358 29.00952339]
[30.2142868  23.71904755]
[28.53809547 27.90952301]
[23.87619019 28.11904716]
[27.38571358 29.00952339]
[30.2142868  23.71904755]
[28.53809547 27.90952301]
[23.87619019 28.11904716]
[27.38571358 29.00952339]
[30.2142868  23.71904755]
[27.8571434  28.79999924]
[30.26666641 23.29999924]
[29.06190491 27.17618942]
[24.45238113 27.75238037]
[28.53809547 27.90952301]
[23.87619019 28.11904716]
[27.38571358 29.00952339]
[30.2142868  23.71904755]
[27.8571434  28.79999924]
[30.26666641 23.29999924]
[29.06190491 27.17618942]
[24.45238113 27.75238037]
[27.8571434  28.79999924]
[30.26666641 23.29999924]
[29.06190491 27.17618942]
[24.45238113 27.75238037]
[27.8571434  28.79999924]
[30.26666641 23.29999924]
[29.06190491 27.17618942]
[24.45238113 27.75238037]
[27.8571434  28.79999924]
[30.26666641 23.29999924]
[29.06190491 27.17618942]
[24.45238113 27.75238037]
[28.53809547 27.90952301]
[23.87619019 28.11904716]
[26.44285774 29.53333282]
[30.2142868  23.71904755]
