<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083CA0>
[30.89523697 32.1523819 ]
[31.7857132  31.41904831]
[30.68571472 31.73333359]
[31.57619095 31.05237961]
[30.68571472 31.73333359]
[31.62857056 31.52380943]
[30.68571472 31.73333359]
[31.62857056 31.52380943]
[30.73809433 31.05237961]
[31.62857056 31.52380943]
[30.89523697 30.94762039]
[31.10476303 30.63333321]
[31.05237961 30.63333321]
[30.52857208 32.57142639]
[30.68571472 31.47142792]
[31.52380943 31.47142792]
[30.68571472 31.47142792]
[31.52380943 31.47142792]
[30.89523697 30.94762039]
[31.52380943 31.47142792]
[30.89523697 30.94762039]
[31.10476303 30.63333321]
[31.05237961 30.63333321]
[30.52857208 32.57142639]
[30.68571472 31.47142792]
[31.52380943 31.47142792]
[30.68571472 31.47142792]
[31.52380943 31.47142792]
[30.68571472 31.47142792]
[31.52380943 31.47142792]
[30.89523697 30.94762039]
[31.52380943 31.47142792]
[30.89523697 30.94762039]
[31.52380943 31.47142792]
[30.89523697 30.94762039]
[31.10476303 30.63333321]
[30.89523697 30.94762039]
[31.10476303 30.63333321]
[31.05237961 30.63333321]
[30.52857208 32.57142639]
[30.68571472 31.47142792]
[31.52380943 31.47142792]
[29.69047546 31.31428528]
[31.52380943 31.47142792]
[28.17142868 29.21904755]
[29.37619019 28.85238075]
[28.17142868 29.21904755]
[29.37619019 28.85238075]
[28.17142868 29.21904755]
[29.37619019 28.85238075]
[28.17142868 29.21904755]
[29.37619019 28.85238075]
[28.17142868 29.21904755]
[28.79999924 29.06190491]
[28.85238075 27.22857094]
[29.00952339 28.22380829]
[28.85238075 28.79999924]
[29.89999962 30.73809433]
[28.17142868 29.21904755]
[28.79999924 29.06190491]
[28.85238075 27.22857094]
[29.00952339 28.22380829]
[28.85238075 28.79999924]
[29.89999962 30.73809433]
[28.17142868 29.21904755]
[28.79999924 29.06190491]
[28.85238075 27.22857094]
[29.00952339 28.22380829]
[28.85238075 28.79999924]
[29.53333282 30.31904793]
[28.17142868 29.21904755]
[28.79999924 29.06190491]
[28.85238075 27.22857094]
[28.74761963 28.53809547]
[28.85238075 28.79999924]
[29.53333282 30.31904793]
[28.17142868 29.21904755]
[29.06190491 28.79999924]
[28.17142868 29.21904755]
[29.06190491 28.79999924]
[28.17142868 29.21904755]
[29.06190491 28.79999924]
[28.17142868 28.69523811]
[29.06190491 28.79999924]
[28.17142868 28.69523811]
[29.06190491 28.79999924]
[28.17142868 28.69523811]
[29.06190491 28.79999924]
[28.11904716 28.74761963]
[29.06190491 28.79999924]
[28.11904716 28.74761963]
[28.85238075 28.90476227]
[29.53333282 27.54285812]
[28.38095284 27.54285812]
[27.75238037 27.70000076]
[28.43333435 28.27619171]
[27.59523773 27.80476189]
[27.8571434  27.80476189]
[27.80476189 28.43333435]
[26.33809471 26.70476151]
[25.60476303 25.60476303]
[26.33809471 26.70476151]
[25.60476303 25.60476303]
[26.33809471 26.70476151]
[25.60476303 25.60476303]
[26.33809471 26.70476151]
[26.02380943 26.33809471]
[24.97619057 25.02857208]
[25.65714264 25.39523697]
[24.97619057 25.02857208]
