<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083CA0>
[27.96190453 30.2142868 ]
[31.31428528 26.70476151]
[28.01428604 31.68095207]
[30.05714417 27.64761925]
[28.01428604 31.68095207]
[32.09999847 28.95714188]
[28.01428604 31.68095207]
[32.09999847 28.95714188]
[29.11428452 32.67618942]
[32.09999847 28.95714188]
[29.00952339 32.30952454]
[32.30952454 28.22380829]
[30.00476074 31.31428528]
[32.30952454 28.22380829]
[30.00476074 31.31428528]
[31.89047623 27.28095245]
[30.00476074 31.31428528]
[31.89047623 27.28095245]
[29.79523849 30.16190338]
[30.79047585 26.12857056]
[29.79523849 30.16190338]
[30.79047585 26.12857056]
[29.79523849 30.16190338]
[30.79047585 26.12857056]
[29.79523849 30.16190338]
[30.79047585 25.55238152]
[30.84285736 28.32857132]
[25.23809433 30.00476074]
[31.99523926 29.89999962]
[26.18095207 33.30476379]
[31.99523926 29.89999962]
[26.18095207 33.30476379]
[31.36666679 32.88571548]
[33.25238037 26.96666718]
[32.36190414 31.20952415]
[25.76190567 33.56666565]
[31.36666679 32.88571548]
[33.25238037 26.96666718]
[32.36190414 31.20952415]
[25.76190567 33.56666565]
[31.36666679 32.88571548]
[33.25238037 26.96666718]
[32.36190414 31.20952415]
[25.76190567 33.56666565]
[31.36666679 32.88571548]
[33.25238037 26.96666718]
[32.36190414 31.20952415]
[25.76190567 33.56666565]
[31.36666679 32.88571548]
[32.46666718 27.33333397]
[32.36190414 31.20952415]
[25.02857208 32.41428375]
[29.58571434 32.1523819 ]
[32.46666718 27.33333397]
[31.36666679 32.88571548]
[33.25238037 26.96666718]
[32.36190414 31.20952415]
[25.76190567 33.56666565]
[31.36666679 32.88571548]
[33.25238037 26.96666718]
[32.36190414 31.20952415]
[25.76190567 33.56666565]
[31.36666679 32.88571548]
[33.25238037 26.96666718]
[32.36190414 31.20952415]
[24.81904793 30.89523697]
[31.36666679 32.88571548]
[33.25238037 26.96666718]
[30.47619057 29.48095322]
[24.81904793 30.89523697]
[29.58571434 32.1523819 ]
[32.46666718 27.33333397]
[29.53333282 30.89523697]
[31.41904831 25.44761848]
[30.47619057 29.48095322]
[24.81904793 30.89523697]
[29.53333282 30.89523697]
[31.41904831 25.44761848]
[30.47619057 29.48095322]
[24.81904793 30.89523697]
[29.53333282 30.89523697]
[31.41904831 25.44761848]
[30.47619057 29.48095322]
[24.81904793 30.89523697]
[29.53333282 30.89523697]
[31.41904831 25.44761848]
[30.47619057 29.48095322]
[24.81904793 30.89523697]
[29.53333282 30.89523697]
[31.41904831 25.44761848]
[30.47619057 29.48095322]
[24.81904793 30.89523697]
[29.53333282 30.89523697]
[31.41904831 25.44761848]
[30.47619057 29.48095322]
[24.81904793 30.89523697]
[28.27619171 30.37142944]
[30.84285736 25.81428528]
[29.53333282 30.89523697]
[31.41904831 25.44761848]
[30.47619057 29.48095322]
[24.81904793 30.89523697]
[29.53333282 30.89523697]
[31.41904831 25.44761848]
[30.47619057 29.48095322]
[24.81904793 30.89523697]
[29.53333282 30.89523697]
[31.41904831 25.44761848]
[30.47619057 29.48095322]
[24.81904793 30.89523697]
[29.53333282 30.89523697]
[31.41904831 25.44761848]
[30.47619057 29.48095322]
[24.81904793 30.89523697]
[29.53333282 30.89523697]
[31.41904831 25.44761848]
[30.47619057 29.48095322]
[24.81904793 30.89523697]
[29.53333282 30.89523697]
[31.41904831 25.44761848]
[30.47619057 29.48095322]
[24.81904793 30.89523697]
[29.53333282 30.89523697]
[31.41904831 25.44761848]
[30.47619057 29.48095322]
[24.81904793 30.89523697]
[28.27619171 30.37142944]
[30.84285736 25.81428528]
[30.47619057 29.48095322]
[24.13809586 30.16190338]
[28.27619171 30.37142944]
[30.84285736 25.81428528]
[29.53333282 30.89523697]
[31.41904831 25.44761848]
[30.47619057 29.48095322]
[24.81904793 30.89523697]
[29.53333282 30.89523697]
[31.41904831 25.44761848]
