<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083E60>
[26.18095207 26.02380943]
[21.88571358 26.18095207]
[24.60952377 25.86666679]
[26.80952454 21.99047661]
[24.60952377 25.86666679]
[26.80952454 21.99047661]
[24.60952377 25.86666679]
[26.80952454 21.99047661]
[24.60952377 25.86666679]
[26.80952454 21.99047661]
[24.60952377 25.86666679]
[26.80952454 21.99047661]
[23.19523811 24.97619057]
[26.07619095 22.04285812]
[23.71904755 27.38571358]
[26.07619095 22.04285812]
[23.71904755 27.38571358]
[26.07619095 22.04285812]
[23.71904755 27.38571358]
[26.07619095 22.88095284]
[23.71904755 27.38571358]
[26.07619095 22.88095284]
[23.71904755 27.38571358]
[26.07619095 22.88095284]
[23.1428566  25.39523697]
[26.07619095 22.88095284]
[23.1428566  25.39523697]
[26.07619095 22.88095284]
[23.1428566  25.39523697]
[26.07619095 22.88095284]
[23.1428566  25.39523697]
[26.07619095 22.88095284]
[23.1428566  25.39523697]
[26.07619095 22.88095284]
[22.20000076 24.92380905]
[25.18571472 24.13809586]
[22.20000076 24.92380905]
[25.18571472 24.13809586]
[22.46190453 24.97619057]
[24.08571434 23.1428566 ]
[22.14761925 23.77142906]
[23.87619019 23.40476227]
[21.88571358 23.82381058]
[23.87619019 23.40476227]
[21.88571358 23.82381058]
[23.19523811 23.61428642]
[24.29523849 21.51904678]
[23.19523811 23.61428642]
[24.29523849 21.51904678]
[22.82857132 23.09047699]
[24.13809586 21.72857094]
[22.82857132 23.09047699]
[24.13809586 21.72857094]
[22.04285812 23.03809547]
[23.87619019 22.30476189]
[22.04285812 23.03809547]
[23.66666603 22.46190453]
[22.04285812 23.03809547]
[23.66666603 22.46190453]
[21.78095245 23.1428566 ]
[23.24761963 22.7238102 ]
[21.78095245 23.1428566 ]
[22.20000076 21.93809509]
[21.5714283  22.67142868]
[22.04285812 22.09523773]
[22.51428604 21.62380981]
[21.83333397 21.88571358]
[22.46190453 21.83333397]
[21.78095245 22.14761925]
[22.25238037 21.99047661]
[21.78095245 22.14761925]
[22.04285812 21.93809509]
[21.78095245 22.14761925]
[21.83333397 21.78095245]
[21.78095245 22.14761925]
[21.78095245 22.04285812]
[21.67619133 21.5714283 ]
[21.78095245 22.04285812]
[21.62380981 21.51904678]
[21.78095245 22.04285812]
[21.51904678 21.78095245]
[21.67619133 21.5714283 ]
