<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083BC0>
[23.09047699 23.03809547]
[22.7238102  22.61904716]
[22.51428604 22.67142868]
[22.7238102  22.61904716]
[22.3571434 22.7238102]
[22.51428604 22.67142868]
[22.56666565 22.40952301]
[22.51428604 22.67142868]
[22.30476189 22.20000076]
[22.51428604 22.67142868]
[22.20000076 22.46190453]
[22.51428604 22.88095284]
[22.93333435 22.7238102 ]
[22.67142868 22.51428604]
[22.14761925 22.25238037]
[22.3571434  22.25238037]
[22.30476189 22.14761925]
[22.46190453 22.7238102 ]
[22.30476189 22.14761925]
[22.46190453 22.7238102 ]
[22.30476189 22.14761925]
[22.46190453 22.7238102 ]
[22.3571434  22.61904716]
[22.20000076 22.09523773]
[22.3571434  22.61904716]
[22.20000076 22.09523773]
