<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083CA0>
[31.15714264 32.1523819 ]
[32.41428375 30.89523697]
[31.        31.7857132]
[31.94285583 30.94762039]
[31.        31.7857132]
[32.09999847 30.94762039]
[31.        31.7857132]
[32.09999847 30.94762039]
[31.15714264 31.73333359]
[32.09999847 30.94762039]
[31. 31.]
[29.63809586 31.7857132 ]
[31.        31.7857132]
[31.73333359 30.16190338]
[30.94762039 30.94762039]
[29.53333282 31.47142792]
[30.58095169 30.84285736]
[31.57619095 30.05714417]
[30.58095169 30.84285736]
[31.57619095 30.05714417]
[30.58095169 30.84285736]
[31.57619095 30.05714417]
[30.63333321 30.37142944]
[29.48095322 30.94762039]
[30.26666641 30.26666641]
[29.48095322 30.94762039]
[30.26666641 30.26666641]
[29.48095322 30.94762039]
[28.53809547 28.90476227]
[30.16190338 29.27142715]
[28.53809547 28.90476227]
[30.16190338 29.27142715]
[27.90952301 27.96190453]
[29.79523849 28.95714188]
[27.90952301 27.96190453]
[29.79523849 28.95714188]
[27.90952301 27.96190453]
[28.95714188 28.48571396]
[27.64761925 26.54761887]
[27.90952301 29.48095322]
[25.18571472 24.19047546]
[25.13333321 25.55238152]
[25.18571472 24.19047546]
[25.13333321 25.55238152]
[25.34285736 24.87142944]
[25.13333321 25.55238152]
[25.34285736 24.87142944]
[25.13333321 25.55238152]
