<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083E60>
[24.29523849 27.28095245]
[27.80476189 21.72857094]
[24.66190529 29.11428452]
[26.60000038 22.3571434 ]
[24.66190529 29.11428452]
[29.95238113 22.93333435]
[24.66190529 29.11428452]
[29.95238113 22.93333435]
[26.07619095 29.32381058]
[29.95238113 22.93333435]
[26.86190414 30.00476074]
[29.69047546 22.56666565]
[28.22380829 28.17142868]
[23.03809547 28.95714188]
[25.02857208 29.48095322]
[29.53333282 22.61904716]
[25.02857208 29.48095322]
[29.53333282 22.61904716]
[26.86190414 30.00476074]
[29.53333282 22.61904716]
[26.86190414 30.00476074]
[29.69047546 22.56666565]
[28.22380829 28.17142868]
[23.03809547 28.95714188]
[25.02857208 29.48095322]
[29.53333282 22.61904716]
[25.02857208 29.48095322]
[29.53333282 22.61904716]
[25.02857208 29.48095322]
[29.53333282 22.61904716]
[26.86190414 30.00476074]
[29.53333282 22.61904716]
[26.86190414 30.00476074]
[29.53333282 22.61904716]
[26.86190414 30.00476074]
[29.69047546 22.56666565]
[26.86190414 30.00476074]
[29.69047546 22.56666565]
[28.22380829 28.17142868]
[23.03809547 28.95714188]
[25.02857208 29.48095322]
[29.53333282 22.61904716]
[23.66666603 27.8571434 ]
[29.53333282 22.61904716]
[23.9285717  27.80476189]
[30.10952377 22.7238102 ]
[23.9285717  27.80476189]
[30.10952377 22.7238102 ]
[23.9285717  27.80476189]
[30.10952377 22.7238102 ]
[23.9285717  27.80476189]
[30.10952377 22.7238102 ]
[23.9285717  27.80476189]
[28.01428604 23.77142906]
[23.9285717  27.80476189]
[28.01428604 23.77142906]
[23.9285717  27.80476189]
[28.01428604 23.77142906]
[23.9285717  27.80476189]
[28.01428604 23.77142906]
[23.9285717  27.80476189]
[28.01428604 23.77142906]
[23.9285717  27.80476189]
[28.01428604 23.77142906]
[23.9285717  27.80476189]
[28.01428604 23.77142906]
[23.9285717  27.80476189]
[25.76190567 22.98571396]
[23.9285717  27.80476189]
[25.76190567 22.98571396]
[22.98571396 25.39523697]
[25.76190567 22.98571396]
[22.98571396 25.39523697]
[25.76190567 22.98571396]
[22.98571396 25.39523697]
[25.76190567 22.98571396]
[22.56666565 24.97619057]
[25.08095169 23.98095322]
[22.56666565 24.97619057]
[25.08095169 23.98095322]
[22.56666565 24.97619057]
[25.08095169 23.98095322]
[22.56666565 24.97619057]
[23.45714188 23.24761963]
[22.40952301 23.82381058]
[23.45714188 23.24761963]
[22.46190453 23.77142906]
[22.98571396 23.1428566 ]
[24.92380905 21.72857094]
[22.98571396 23.1428566 ]
[24.55714226 21.67619133]
[22.7238102  22.93333435]
[24.55714226 21.67619133]
[22.7238102  22.93333435]
[23.77142906 22.25238037]
[22.7238102  22.93333435]
[23.77142906 22.25238037]
[22.7238102  22.93333435]
[23.77142906 22.25238037]
[22.51428604 23.03809547]
[23.45714188 22.61904716]
[22.51428604 23.03809547]
[23.09047699 22.7238102 ]
[22.51428604 23.09047699]
[22.7761898  22.67142868]
[22.51428604 23.09047699]
[22.7761898  22.67142868]
[22.51428604 23.09047699]
[22.40952301 22.25238037]
[22.3571434  22.67142868]
[22.40952301 22.25238037]
[22.3571434  22.67142868]
[22.25238037 22.30476189]
[22.46190453 21.83333397]
[22.25238037 22.46190453]
[22.3571434  21.83333397]
[22.25238037 22.46190453]
[22.3571434  21.83333397]
[22.25238037 22.46190453]
[22.20000076 21.88571358]
[22.25238037 22.46190453]
[22.20000076 22.04285812]
[22.25238037 22.46190453]
[22.20000076 22.04285812]
