<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083E60>
[26.18095207 28.90476227]
[29.74285698 22.88095284]
[26.70476151 30.73809433]
[29.53333282 23.87619019]
[26.70476151 30.73809433]
[31.36666679 24.3476181 ]
[26.70476151 30.73809433]
[31.36666679 24.3476181 ]
[27.64761925 30.10952377]
[31.36666679 24.3476181 ]
[27.90952301 31.36666679]
[31.52380943 24.7142868 ]
[29.27142715 28.79999924]
[22.61904716 32.20476151]
[26.6523819  31.68095207]
[31.89047623 25.13333321]
[26.6523819  31.68095207]
[31.89047623 25.13333321]
[27.90952301 31.36666679]
[31.89047623 25.13333321]
[27.90952301 31.36666679]
[31.52380943 24.7142868 ]
[29.27142715 28.79999924]
[22.61904716 32.20476151]
[26.6523819  31.68095207]
[31.89047623 25.13333321]
[26.6523819  31.68095207]
[31.89047623 25.13333321]
[26.6523819  31.68095207]
[31.89047623 25.13333321]
[27.90952301 31.36666679]
[31.89047623 25.13333321]
[27.90952301 31.36666679]
[31.89047623 25.13333321]
[27.90952301 31.36666679]
[31.52380943 24.7142868 ]
[27.90952301 31.36666679]
[31.52380943 24.7142868 ]
[29.27142715 28.79999924]
[22.61904716 32.20476151]
[26.6523819  31.68095207]
[31.89047623 25.13333321]
[24.45238113 30.84285736]
[31.89047623 25.13333321]
[24.66190529 31.73333359]
[33.3571434 25.5      ]
[24.66190529 31.73333359]
[33.3571434 25.5      ]
[24.66190529 31.73333359]
[33.3571434 25.5      ]
[24.66190529 31.73333359]
[33.3571434 25.5      ]
[24.66190529 31.73333359]
[32.88571548 27.90952301]
[24.66190529 31.73333359]
[32.88571548 27.90952301]
[24.66190529 31.73333359]
[32.88571548 27.90952301]
[24.66190529 31.73333359]
[32.88571548 27.90952301]
[24.66190529 31.73333359]
[32.88571548 27.90952301]
[24.66190529 31.73333359]
[32.88571548 27.90952301]
[24.66190529 31.73333359]
[32.88571548 27.90952301]
[24.66190529 31.73333359]
[30.00476074 26.2857132 ]
[24.66190529 31.73333359]
[30.00476074 26.2857132 ]
[23.66666603 28.74761963]
[30.00476074 26.2857132 ]
[23.66666603 28.74761963]
[30.00476074 26.2857132 ]
[23.66666603 28.74761963]
[30.00476074 26.2857132 ]
[23.03809547 28.17142868]
[29.00952339 29.00952339]
[23.03809547 28.17142868]
[29.00952339 29.00952339]
[23.03809547 28.17142868]
[29.00952339 29.00952339]
[23.03809547 28.17142868]
[25.5        26.70476151]
[27.70000076 22.7238102 ]
[27.22857094 29.63809586]
[30.52857208 23.19523811]
[25.55238152 29.16666794]
[30.31904793 24.19047546]
[25.55238152 29.16666794]
[30.31904793 24.19047546]
[25.55238152 29.16666794]
[30.31904793 24.19047546]
[25.55238152 29.16666794]
[30.31904793 24.19047546]
[25.55238152 29.16666794]
[30.31904793 24.19047546]
[24.08571434 28.59047699]
[30.31904793 24.19047546]
[24.08571434 28.59047699]
[29.32381058 25.23809433]
[24.08571434 28.59047699]
[29.32381058 25.23809433]
[24.08571434 28.59047699]
[29.32381058 25.23809433]
[24.08571434 28.59047699]
[29.32381058 25.23809433]
[24.08571434 28.59047699]
[29.32381058 25.23809433]
[24.08571434 28.59047699]
[29.32381058 25.23809433]
[23.40476227 28.01428604]
[29.32381058 25.23809433]
[23.40476227 28.01428604]
[28.32857132 27.01904678]
[23.40476227 28.01428604]
[26.02380943 25.34285736]
[22.98571396 25.97142792]
[25.23809433 25.60476303]
[27.43809509 22.3571434 ]
[25.23809433 25.60476303]
[27.43809509 22.3571434 ]
[25.60476303 27.0714283 ]
