<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083E60>
[24.13809586 27.75238037]
[28.53809547 22.30476189]
[24.24285698 28.95714188]
[27.22857094 23.09047699]
[24.24285698 28.95714188]
[30.10952377 23.56190491]
[24.24285698 28.95714188]
[30.10952377 23.56190491]
[26.02380943 29.06190491]
[30.10952377 23.56190491]
[25.97142792 29.74285698]
[30.05714417 23.24761963]
[27.80476189 27.64761925]
[21.88571358 30.47619057]
[23.82381058 29.21904755]
[29.79523849 23.82381058]
[23.82381058 29.21904755]
[29.79523849 23.82381058]
[25.97142792 29.74285698]
[29.79523849 23.82381058]
[25.97142792 29.74285698]
[30.05714417 23.24761963]
[27.80476189 27.64761925]
[21.88571358 30.47619057]
[23.82381058 29.21904755]
[29.79523849 23.82381058]
[23.82381058 29.21904755]
[29.79523849 23.82381058]
[23.82381058 29.21904755]
[29.79523849 23.82381058]
[25.97142792 29.74285698]
[29.79523849 23.82381058]
[25.97142792 29.74285698]
[29.79523849 23.82381058]
[25.97142792 29.74285698]
[30.05714417 23.24761963]
[25.97142792 29.74285698]
[30.05714417 23.24761963]
[27.80476189 27.64761925]
[21.88571358 30.47619057]
[23.82381058 29.21904755]
[29.79523849 23.82381058]
[22.88095284 27.28095245]
[29.79523849 23.82381058]
[23.09047699 27.38571358]
[29.74285698 23.87619019]
[23.09047699 27.38571358]
[29.74285698 23.87619019]
[23.09047699 27.38571358]
[29.74285698 23.87619019]
[23.09047699 27.38571358]
[29.74285698 23.87619019]
[23.09047699 27.38571358]
[27.80476189 25.29047585]
[23.09047699 27.38571358]
[27.80476189 25.29047585]
[23.09047699 27.38571358]
[27.80476189 25.29047585]
[23.09047699 27.38571358]
[27.80476189 25.29047585]
[23.09047699 27.38571358]
[27.80476189 25.29047585]
[23.09047699 27.38571358]
[27.80476189 25.29047585]
[23.09047699 27.38571358]
[27.80476189 25.29047585]
[23.09047699 27.38571358]
[25.81428528 24.24285698]
[23.09047699 27.38571358]
[25.81428528 24.24285698]
[22.46190453 25.5       ]
[25.81428528 24.24285698]
