<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083CA0>
[31.20952415 32.1523819 ]
[32.57142639 31.15714264]
[31.10476303 31.26190567]
[31.52380943 31.36666679]
[31.10476303 31.26190567]
[31.57619095 31.10476303]
[31.10476303 31.26190567]
[31.57619095 31.10476303]
[31.10476303 30.84285736]
[30.68571472 31.89047623]
[31.10476303 31.26190567]
[31.52380943 31.36666679]
[31.10476303 31.26190567]
[30.84285736 30.52857208]
[30.73809433 30.52857208]
[30.16190338 31.        ]
[30.42380905 30.89523697]
[30.79047585 30.63333321]
[30.42380905 30.89523697]
[30.79047585 30.63333321]
[30.2142868  30.42380905]
[30.79047585 30.63333321]
[30.2142868  30.42380905]
[30.79047585 30.63333321]
[30.2142868  30.42380905]
[30.84285736 31.        ]
[30.52857208 29.32381058]
[30.89523697 30.79047585]
[30.47619057 29.89999962]
[30.16190338 31.        ]
[30.2142868  30.42380905]
[30.84285736 31.        ]
[30.52857208 29.32381058]
[30.89523697 30.79047585]
[30.52857208 30.16190338]
[30.16190338 31.        ]
[30.2142868  30.42380905]
[30.84285736 31.        ]
[30.52857208 29.32381058]
[28.38095284 28.79999924]
[28.43333435 27.70000076]
[28.53809547 28.59047699]
[28.69523811 27.33333397]
[29.00952339 28.27619171]
[29.21904755 27.01904678]
[29.00952339 28.69523811]
[28.38095284 27.96190453]
[26.54761887 26.6523819 ]
[26.96666718 25.86666679]
[25.55238152 25.55238152]
[23.98095322 23.03809547]
[23.98095322 23.03809547]
[23.98095322 23.03809547]
