<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083E60>
[25.39523697 28.43333435]
[28.53809547 21.93809509]
[25.60476303 30.26666641]
[27.0714283  23.03809547]
[25.60476303 30.26666641]
[30.63333321 23.82381058]
[25.60476303 30.26666641]
[30.63333321 23.82381058]
[27.01904678 30.47619057]
[30.63333321 23.82381058]
[28.22380829 31.89047623]
[31.41904831 23.98095322]
[30.26666641 29.4285717 ]
[21.83333397 30.94762039]
[25.91904831 32.04761887]
[31.94285583 24.3476181 ]
[25.91904831 32.04761887]
[31.94285583 24.3476181 ]
[28.22380829 31.89047623]
[31.94285583 24.3476181 ]
[28.22380829 31.89047623]
[31.41904831 23.98095322]
[30.26666641 29.4285717 ]
[21.83333397 30.94762039]
[25.91904831 32.04761887]
[31.94285583 24.3476181 ]
[25.91904831 32.04761887]
[31.94285583 24.3476181 ]
[25.91904831 32.04761887]
[31.94285583 24.3476181 ]
[28.22380829 31.89047623]
[31.94285583 24.3476181 ]
[28.22380829 31.89047623]
[31.94285583 24.3476181 ]
[28.22380829 31.89047623]
[31.41904831 23.98095322]
[28.22380829 31.89047623]
[31.41904831 23.98095322]
[30.26666641 29.4285717 ]
[21.83333397 30.94762039]
[25.91904831 32.04761887]
[31.94285583 24.3476181 ]
[24.13809586 29.58571434]
[31.94285583 24.3476181 ]
[24.55714226 29.63809586]
[31.89047623 24.19047546]
[24.55714226 29.63809586]
[31.89047623 24.19047546]
[24.55714226 29.63809586]
[31.89047623 24.19047546]
[24.55714226 29.63809586]
[31.89047623 24.19047546]
[24.55714226 29.63809586]
[29.8476181  25.86666679]
[24.55714226 29.63809586]
[29.8476181  25.86666679]
[24.55714226 29.63809586]
[29.8476181  25.86666679]
[24.55714226 29.63809586]
[29.8476181  25.86666679]
[24.55714226 29.63809586]
[29.8476181  25.86666679]
[24.55714226 29.63809586]
[29.8476181  25.86666679]
[24.55714226 29.63809586]
[29.8476181  25.86666679]
[24.55714226 29.63809586]
[26.91428566 24.29523849]
[24.55714226 29.63809586]
[26.91428566 24.29523849]
[23.40476227 26.60000038]
[26.91428566 24.29523849]
[23.40476227 26.60000038]
[26.91428566 24.29523849]
[23.40476227 26.60000038]
[26.91428566 24.29523849]
[22.40952301 26.23333359]
[26.18095207 27.01904678]
[24.3476181  21.46666718]
[26.18095207 27.01904678]
[24.3476181  21.46666718]
[29.06190491 29.95238113]
[34.45714188 22.14761925]
[29.06190491 29.95238113]
[32.57142639 21.93809509]
[31.47142792 25.34285736]
[23.66666603 30.00476074]
[31.05237961 28.53809547]
[23.45714188 29.95238113]
[28.95714188 29.48095322]
[32.51904678 21.88571358]
[31.05237961 28.53809547]
[23.45714188 29.95238113]
