<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083CA0>
[30.94762039 31.7857132 ]
[32.09999847 30.94762039]
[30.73809433 31.41904831]
[31.68095207 30.79047585]
[30.73809433 31.41904831]
[31.83809662 30.47619057]
[30.73809433 31.41904831]
[31.83809662 30.47619057]
[30.73809433 31.        ]
[31.83809662 30.47619057]
[30.63333321 30.73809433]
[31.89047623 30.00476074]
[30.58095169 30.37142944]
[29.69047546 31.36666679]
[30.63333321 31.10476303]
[31.52380943 30.26666641]
[30.63333321 31.10476303]
[31.52380943 30.26666641]
[30.63333321 30.73809433]
[31.52380943 30.26666641]
[30.63333321 30.73809433]
[31.89047623 30.00476074]
[30.58095169 30.37142944]
[29.69047546 31.36666679]
[30.63333321 31.10476303]
[31.52380943 30.26666641]
[30.63333321 31.10476303]
[31.52380943 30.26666641]
[30.63333321 31.10476303]
[31.52380943 30.26666641]
[30.63333321 30.73809433]
[31.52380943 30.26666641]
[30.63333321 30.73809433]
[31.52380943 30.26666641]
[30.63333321 30.73809433]
[31.89047623 30.00476074]
[30.63333321 30.73809433]
[31.89047623 30.00476074]
[30.58095169 30.37142944]
[29.69047546 31.36666679]
[30.63333321 31.10476303]
[31.52380943 30.26666641]
[30.10952377 30.79047585]
[31.52380943 30.26666641]
[29.21904755 28.90476227]
[28.48571396 29.53333282]
[28.79999924 28.48571396]
[27.96190453 29.37619019]
[29.74285698 30.58095169]
[30.94762039 30.79047585]
[28.79999924 28.48571396]
[27.96190453 29.37619019]
[28.59047699 29.48095322]
[29.79523849 29.4285717 ]
[27.96190453 27.59523773]
[27.38571358 27.90952301]
[28.32857132 28.38095284]
[28.6428566 27.8571434]
[27.70000076 27.01904678]
[27.38571358 27.90952301]
[27.0714283 26.6523819]
[27.38571358 27.90952301]
[26.60000038 25.91904831]
[26.80952454 27.43809509]
[26.60000038 25.91904831]
[26.80952454 27.43809509]
[26.60000038 25.91904831]
[26.80952454 27.43809509]
[26.86190414 26.60000038]
[26.80952454 27.43809509]
