<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083E60>
[26.02380943 28.53809547]
[29.89999962 23.03809547]
[26.18095207 30.47619057]
[28.01428604 23.56190491]
[26.18095207 30.47619057]
[30.79047585 23.98095322]
[26.18095207 30.47619057]
[30.79047585 23.98095322]
[27.70000076 30.73809433]
[30.79047585 23.98095322]
[28.59047699 31.31428528]
[31.62857056 24.13809586]
[31.         28.74761963]
[22.7761898  30.94762039]
[26.54761887 31.05237961]
[31.73333359 24.50476074]
[26.54761887 31.05237961]
[31.73333359 24.50476074]
[28.59047699 31.31428528]
[31.73333359 24.50476074]
[28.59047699 31.31428528]
[31.62857056 24.13809586]
[31.         28.74761963]
[22.7761898  30.94762039]
[26.54761887 31.05237961]
[31.73333359 24.50476074]
[26.54761887 31.05237961]
[31.73333359 24.50476074]
[26.54761887 31.05237961]
[31.73333359 24.50476074]
[28.59047699 31.31428528]
[31.73333359 24.50476074]
[28.59047699 31.31428528]
[31.73333359 24.50476074]
[28.59047699 31.31428528]
[31.62857056 24.13809586]
[28.59047699 31.31428528]
[31.62857056 24.13809586]
[31.         28.74761963]
[22.7761898  30.94762039]
[26.54761887 31.05237961]
[31.73333359 24.50476074]
[24.55714226 29.27142715]
[31.73333359 24.50476074]
[24.7142868  29.53333282]
[31.83809662 24.60952377]
[24.7142868  29.53333282]
[31.83809662 24.60952377]
[24.7142868  29.53333282]
[31.83809662 24.60952377]
[24.7142868  29.53333282]
[31.83809662 24.60952377]
[24.7142868  29.53333282]
[30.05714417 26.60000038]
[24.7142868  29.53333282]
[30.05714417 26.60000038]
[24.7142868  29.53333282]
[30.05714417 26.60000038]
[24.7142868  29.53333282]
[30.05714417 26.60000038]
[24.7142868  29.53333282]
[30.05714417 26.60000038]
[24.7142868  29.53333282]
[30.05714417 26.60000038]
[24.7142868  29.53333282]
[30.05714417 26.60000038]
[24.7142868  29.53333282]
[27.64761925 25.23809433]
[24.7142868  29.53333282]
[27.64761925 25.23809433]
[23.9285717  25.97142792]
[27.64761925 25.23809433]
[23.9285717  25.97142792]
[27.64761925 25.23809433]
[23.9285717  25.97142792]
[27.64761925 25.23809433]
[23.40476227 25.18571472]
[26.60000038 27.0714283 ]
[26.07619095 22.20000076]
[26.60000038 27.0714283 ]
[26.07619095 22.20000076]
[28.85238075 30.10952377]
[32.36190414 22.88095284]
[28.85238075 30.10952377]
[30.84285736 22.67142868]
[30.31904793 26.12857056]
[24.24285698 28.85238075]
[30.47619057 29.21904755]
[23.9285717  29.06190491]
[28.95714188 29.63809586]
[30.63333321 22.82857132]
[30.47619057 29.21904755]
[23.9285717  29.06190491]
[28.95714188 29.63809586]
[30.63333321 22.82857132]
[30.47619057 29.21904755]
[23.9285717  29.06190491]
[28.95714188 29.63809586]
[30.63333321 22.82857132]
[29.00952339 29.89999962]
[30.84285736 22.67142868]
[30.16190338 26.6523819 ]
[24.24285698 28.85238075]
[30.47619057 29.21904755]
[23.9285717  29.06190491]
[28.95714188 29.63809586]
[30.63333321 22.82857132]
[29.00952339 29.89999962]
[30.84285736 22.67142868]
[30.16190338 26.6523819 ]
[24.24285698 28.85238075]
[29.00952339 29.89999962]
[30.84285736 22.67142868]
[30.16190338 26.6523819 ]
[24.24285698 28.85238075]
[29.00952339 29.89999962]
[30.84285736 22.67142868]
[30.16190338 26.6523819 ]
[24.24285698 28.85238075]
[29.00952339 29.89999962]
[30.84285736 22.67142868]
[30.16190338 26.6523819 ]
[24.24285698 28.85238075]
[30.47619057 29.21904755]
[23.9285717  29.06190491]
[27.22857094 29.8476181 ]
[30.63333321 22.82857132]
[29.00952339 29.89999962]
[30.84285736 22.67142868]
[30.16190338 26.6523819 ]
[24.24285698 28.85238075]
[29.00952339 29.89999962]
[30.84285736 22.67142868]
[30.16190338 26.6523819 ]
[24.24285698 28.85238075]
[29.00952339 29.89999962]
[30.84285736 22.67142868]
[30.16190338 26.6523819 ]
[24.24285698 28.85238075]
[27.22857094 29.8476181 ]
[30.63333321 22.82857132]
[29.00952339 29.89999962]
[30.84285736 22.67142868]
[30.16190338 26.6523819 ]
[24.24285698 28.85238075]
[29.00952339 29.89999962]
[30.84285736 22.67142868]
[30.16190338 26.6523819 ]
[24.24285698 28.85238075]
[29.00952339 29.89999962]
[30.84285736 22.67142868]
[30.16190338 26.6523819 ]
[24.24285698 28.85238075]
[29.00952339 29.89999962]
[30.84285736 22.67142868]
[30.16190338 26.6523819 ]
[24.24285698 28.85238075]
[29.00952339 29.89999962]
[30.84285736 22.67142868]
[30.16190338 26.6523819 ]
[24.24285698 28.85238075]
[30.47619057 29.21904755]
[23.9285717  29.06190491]
[28.95714188 29.63809586]
[30.63333321 22.82857132]
[29.00952339 29.89999962]
[30.84285736 22.67142868]
[30.16190338 26.6523819 ]
[24.24285698 28.85238075]
[29.00952339 29.89999962]
[30.84285736 22.67142868]
[30.16190338 26.6523819 ]
[24.24285698 28.85238075]
[29.00952339 29.89999962]
[30.84285736 22.67142868]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[25.23809433 26.96666718]
[26.96666718 22.25238037]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[25.23809433 26.96666718]
[26.96666718 22.25238037]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[27.33333397 26.96666718]
[22.88095284 26.18095207]
[26.39047623 27.01904678]
[26.96666718 22.25238037]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[27.33333397 26.96666718]
[22.88095284 26.18095207]
[26.39047623 27.01904678]
[26.96666718 22.25238037]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[27.33333397 26.96666718]
[22.88095284 26.18095207]
[25.23809433 26.96666718]
[26.96666718 22.25238037]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[25.23809433 26.96666718]
[26.96666718 22.25238037]
[27.01904678 25.08095169]
[22.88095284 26.18095207]
[25.23809433 26.96666718]
[26.96666718 22.25238037]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[25.23809433 26.96666718]
[26.96666718 22.25238037]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[27.33333397 26.96666718]
[22.88095284 26.18095207]
[26.39047623 27.01904678]
[26.96666718 22.25238037]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[27.33333397 26.96666718]
[22.88095284 26.18095207]
[25.23809433 26.96666718]
[26.96666718 22.25238037]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[26.96666718 22.25238037]
[27.01904678 25.08095169]
[22.88095284 26.18095207]
[25.23809433 26.96666718]
[26.96666718 22.25238037]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[26.2857132  27.33333397]
[27.0714283  22.14761925]
[27.01904678 25.08095169]
[23.1428566  25.91904831]
[25.23809433 26.96666718]
[26.96666718 22.25238037]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[24.50476074 24.19047546]
[22.3571434  23.82381058]
[23.61428642 24.24285698]
[25.13333321 21.41428566]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[24.50476074 24.19047546]
[22.3571434  23.82381058]
[23.61428642 24.24285698]
[25.13333321 21.41428566]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[24.08571434 24.39999962]
[25.13333321 21.41428566]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[23.61428642 24.24285698]
[25.13333321 21.41428566]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[24.50476074 24.19047546]
[22.3571434  23.82381058]
[23.61428642 24.24285698]
[25.13333321 21.41428566]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[24.50476074 24.19047546]
[22.3571434  23.82381058]
[24.13809586 24.24285698]
[25.13333321 21.41428566]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[24.08571434 24.39999962]
[25.13333321 21.30952454]
[24.45238113 23.40476227]
[22.51428604 23.82381058]
[23.61428642 24.24285698]
[25.13333321 21.41428566]
