<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083E60>
[26.39047623 26.96666718]
[27.54285812 21.72857094]
[26.12857056 28.22380829]
[26.75714302 22.25238037]
[26.12857056 28.22380829]
[29.74285698 23.03809547]
[26.12857056 28.22380829]
[29.74285698 23.03809547]
[27.33333397 28.90476227]
[29.74285698 23.03809547]
[27.22857094 29.58571434]
[29.27142715 22.40952301]
[28.79999924 27.70000076]
[23.09047699 30.84285736]
[26.2857132 28.6428566]
[29.69047546 22.88095284]
[26.2857132 28.6428566]
[29.69047546 22.88095284]
[27.22857094 29.58571434]
[29.69047546 22.88095284]
[27.22857094 29.58571434]
[29.27142715 22.40952301]
[28.79999924 27.70000076]
[23.09047699 30.84285736]
[26.2857132 28.6428566]
[29.69047546 22.88095284]
[26.2857132 28.6428566]
[29.69047546 22.88095284]
[26.2857132 28.6428566]
[29.69047546 22.88095284]
[27.22857094 29.58571434]
[29.69047546 22.88095284]
[27.22857094 29.58571434]
[29.69047546 22.88095284]
[27.22857094 29.58571434]
[29.27142715 22.40952301]
[27.22857094 29.58571434]
[29.27142715 22.40952301]
[28.79999924 27.70000076]
[23.09047699 30.84285736]
[26.2857132 28.6428566]
[29.69047546 22.88095284]
[24.76666641 27.28095245]
[29.69047546 22.88095284]
[24.50476074 28.01428604]
[29.11428452 22.98571396]
[24.50476074 28.01428604]
[29.11428452 22.98571396]
[24.50476074 28.01428604]
[29.11428452 22.98571396]
[24.50476074 28.01428604]
[29.11428452 22.98571396]
[24.50476074 28.01428604]
[28.79999924 24.03333282]
[24.50476074 28.01428604]
[28.79999924 24.03333282]
[24.50476074 28.01428604]
[28.79999924 24.03333282]
[24.50476074 28.01428604]
[28.79999924 24.03333282]
[24.50476074 28.01428604]
[28.79999924 24.03333282]
[24.50476074 28.01428604]
[28.79999924 24.03333282]
[24.50476074 28.01428604]
[28.79999924 24.03333282]
[24.50476074 28.01428604]
[26.75714302 23.09047699]
[24.50476074 28.01428604]
[26.75714302 23.09047699]
[23.77142906 25.34285736]
[26.75714302 23.09047699]
[23.77142906 25.34285736]
[26.75714302 23.09047699]
[23.77142906 25.34285736]
[26.75714302 23.09047699]
[23.40476227 25.29047585]
[26.12857056 24.60952377]
[23.40476227 25.29047585]
[26.12857056 24.60952377]
[23.40476227 25.29047585]
[26.12857056 24.60952377]
[23.40476227 25.29047585]
[24.39999962 23.71904755]
[23.03809547 24.13809586]
[24.39999962 23.71904755]
[22.67142868 23.9285717 ]
[23.50952339 23.50952339]
[22.67142868 23.9285717 ]
[23.50952339 23.50952339]
[22.67142868 23.9285717 ]
[22.88095284 23.24761963]
[24.7142868  21.93809509]
[22.61904716 23.1428566 ]
[24.55714226 21.93809509]
[22.61904716 23.1428566 ]
[24.24285698 22.61904716]
[22.46190453 23.19523811]
[24.03333282 22.7761898 ]
[22.20000076 23.24761963]
[22.67142868 22.25238037]
[21.93809509 22.93333435]
[22.67142868 22.25238037]
[21.93809509 22.93333435]
[22.14761925 22.20000076]
[23.09047699 21.62380981]
[22.09523773 22.20000076]
[22.82857132 21.93809509]
[22.09523773 22.20000076]
[22.40952301 22.09523773]
[21.83333397 22.3571434 ]
[22.04285812 22.04285812]
[21.83333397 22.3571434 ]
[22.04285812 21.83333397]
[21.83333397 22.3571434 ]
[21.83333397 22.04285812]
[22.14761925 21.72857094]
[21.83333397 22.04285812]
[21.88571358 21.72857094]
[21.83333397 22.04285812]
[21.88571358 21.62380981]
