<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083E60>
[27.49047661 29.27142715]
[30.10952377 23.24761963]
[27.75238037 30.26666641]
[29.27142715 24.19047546]
[27.75238037 30.26666641]
[31.68095207 25.08095169]
[27.75238037 30.26666641]
[31.68095207 25.08095169]
[29.32381058 30.68571472]
[31.68095207 25.08095169]
[29.95238113 31.83809662]
[31.94285583 25.18571472]
[31.68095207 29.37619019]
[23.82381058 31.94285583]
[28.17142868 31.26190567]
[32.62380981 25.65714264]
[28.17142868 31.26190567]
[32.62380981 25.65714264]
[29.95238113 31.83809662]
[32.62380981 25.65714264]
[29.95238113 31.83809662]
[31.94285583 25.18571472]
[31.68095207 29.37619019]
[23.82381058 31.94285583]
[28.17142868 31.26190567]
[32.62380981 25.65714264]
[28.17142868 31.26190567]
[32.62380981 25.65714264]
[28.17142868 31.26190567]
[32.62380981 25.65714264]
[29.95238113 31.83809662]
[32.62380981 25.65714264]
[29.95238113 31.83809662]
[32.62380981 25.65714264]
[29.95238113 31.83809662]
[31.94285583 25.18571472]
[29.95238113 31.83809662]
[31.94285583 25.18571472]
[31.68095207 29.37619019]
[23.82381058 31.94285583]
[28.17142868 31.26190567]
[32.62380981 25.65714264]
[25.65714264 29.58571434]
[32.62380981 25.65714264]
[25.81428528 30.00476074]
[33.72380829 25.76190567]
[25.81428528 30.00476074]
[33.72380829 25.76190567]
[25.81428528 30.00476074]
[33.72380829 25.76190567]
[25.81428528 30.00476074]
[33.72380829 25.76190567]
[25.81428528 30.00476074]
[32.36190414 27.80476189]
[25.81428528 30.00476074]
[32.36190414 27.80476189]
[25.81428528 30.00476074]
[32.36190414 27.80476189]
[25.81428528 30.00476074]
[32.36190414 27.80476189]
[25.81428528 30.00476074]
[32.36190414 27.80476189]
[25.81428528 30.00476074]
[32.36190414 27.80476189]
[25.81428528 30.00476074]
[32.36190414 27.80476189]
[25.81428528 30.00476074]
[29.27142715 26.07619095]
[25.81428528 30.00476074]
[29.27142715 26.07619095]
[25.02857208 27.70000076]
[29.27142715 26.07619095]
[25.02857208 27.70000076]
[29.27142715 26.07619095]
[25.02857208 27.70000076]
[29.27142715 26.07619095]
[24.13809586 27.54285812]
[29.11428452 29.00952339]
[24.13809586 27.54285812]
[29.11428452 29.00952339]
[24.13809586 27.54285812]
[29.11428452 29.00952339]
[24.13809586 27.54285812]
[25.86666679 26.49523926]
[27.01904678 22.51428604]
[27.64761925 29.06190491]
[30.00476074 22.88095284]
[25.34285736 28.01428604]
[28.27619171 23.61428642]
[25.34285736 28.01428604]
[28.27619171 23.61428642]
[25.34285736 28.01428604]
[28.27619171 23.61428642]
[25.34285736 28.01428604]
[28.27619171 23.61428642]
[25.34285736 28.01428604]
[28.27619171 23.61428642]
[24.55714226 27.0714283 ]
[28.27619171 23.61428642]
[24.55714226 27.0714283 ]
[27.54285812 24.55714226]
[24.55714226 27.0714283 ]
[27.54285812 24.55714226]
[24.55714226 27.0714283 ]
[27.54285812 24.55714226]
[24.55714226 27.0714283 ]
[27.54285812 24.55714226]
[24.55714226 27.0714283 ]
[27.54285812 24.55714226]
[24.55714226 27.0714283 ]
[27.54285812 24.55714226]
[23.77142906 26.23333359]
[27.54285812 24.55714226]
[23.77142906 26.23333359]
[26.80952454 25.81428528]
[23.77142906 26.23333359]
[25.34285736 24.7142868 ]
[23.35238075 24.55714226]
[24.92380905 24.66190529]
[23.35238075 24.55714226]
[24.92380905 24.66190529]
[22.93333435 23.71904755]
[24.50476074 24.24285698]
[22.93333435 23.71904755]
[24.50476074 24.24285698]
[22.93333435 23.71904755]
[23.9285717 23.9285717]
[22.93333435 23.71904755]
[23.29999924 22.98571396]
[22.51428604 22.82857132]
[22.82857132 22.88095284]
[23.45714188 22.82857132]
[22.46190453 22.3571434 ]
[22.51428604 22.82857132]
[22.46190453 22.3571434 ]
[22.51428604 22.82857132]
[22.46190453 22.3571434 ]
[22.51428604 22.82857132]
[22.46190453 22.3571434 ]
