<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083CA0>
[26.23333359 29.4285717 ]
[29.21904755 25.44761848]
[26.70476151 30.47619057]
[28.53809547 26.2857132 ]
[26.70476151 30.47619057]
[31.68095207 27.12380981]
[26.70476151 30.47619057]
[31.68095207 27.12380981]
[27.70000076 31.31428528]
[31.68095207 27.12380981]
[27.22857094 30.47619057]
[30.52857208 26.2857132 ]
[28.53809547 29.89999962]
[30.52857208 26.2857132 ]
[28.53809547 29.89999962]
[30.05714417 25.86666679]
[28.53809547 29.89999962]
[30.05714417 25.86666679]
[28.59047699 29.95238113]
[29.74285698 25.60476303]
[28.59047699 29.95238113]
[29.74285698 25.60476303]
[28.59047699 29.95238113]
[29.74285698 25.60476303]
[28.59047699 29.95238113]
[29.74285698 24.66190529]
[28.95714188 27.8571434 ]
[24.60952377 29.37619019]
[31.20952415 29.4285717 ]
[26.49523926 32.46666718]
[31.20952415 29.4285717 ]
[26.49523926 32.46666718]
[29.53333282 31.73333359]
[31.7857132  25.08095169]
[31.20952415 30.26666641]
[26.02380943 31.41904831]
[29.53333282 31.73333359]
[31.7857132  25.08095169]
[31.20952415 30.26666641]
[26.02380943 31.41904831]
[29.53333282 31.73333359]
[31.7857132  25.08095169]
[31.20952415 30.26666641]
[26.02380943 31.41904831]
[29.53333282 31.73333359]
[31.7857132  25.08095169]
[31.20952415 30.26666641]
[26.02380943 31.41904831]
[29.53333282 31.73333359]
[31.05237961 25.02857208]
[31.20952415 30.26666641]
[24.87142944 30.05714417]
[27.70000076 31.05237961]
[31.05237961 25.02857208]
[29.53333282 31.73333359]
[31.7857132  25.08095169]
[31.20952415 30.26666641]
[26.02380943 31.41904831]
[29.53333282 31.73333359]
[31.7857132  25.08095169]
[31.20952415 30.26666641]
[26.02380943 31.41904831]
[29.53333282 31.73333359]
[31.7857132  25.08095169]
[31.20952415 30.26666641]
[24.87142944 28.59047699]
[29.53333282 31.73333359]
[31.7857132  25.08095169]
[28.69523811 27.28095245]
