<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083E60>
[25.29047585 26.80952454]
[28.38095284 21.93809509]
[25.55238152 29.00952339]
[27.38571358 22.30476189]
[25.55238152 29.00952339]
[30.63333321 22.98571396]
[25.55238152 29.00952339]
[30.63333321 22.98571396]
[27.33333397 29.16666794]
[30.63333321 22.98571396]
[28.74761963 30.84285736]
[30.89523697 22.88095284]
[30.94762039 29.32381058]
[22.98571396 32.04761887]
[26.44285774 30.58095169]
[30.89523697 23.29999924]
[26.44285774 30.58095169]
[30.89523697 23.29999924]
[28.74761963 30.84285736]
[30.89523697 23.29999924]
[28.74761963 30.84285736]
[30.89523697 22.88095284]
[30.94762039 29.32381058]
[22.98571396 32.04761887]
[26.44285774 30.58095169]
[30.89523697 23.29999924]
[26.44285774 30.58095169]
[30.89523697 23.29999924]
[26.44285774 30.58095169]
[30.89523697 23.29999924]
[28.74761963 30.84285736]
[30.89523697 23.29999924]
[28.74761963 30.84285736]
[30.89523697 23.29999924]
[28.74761963 30.84285736]
[30.89523697 22.88095284]
[28.74761963 30.84285736]
[30.89523697 22.88095284]
[30.94762039 29.32381058]
[22.98571396 32.04761887]
[26.44285774 30.58095169]
[30.89523697 23.29999924]
[24.45238113 29.63809586]
[30.89523697 23.29999924]
[25.13333321 30.16190338]
[31.10476303 23.45714188]
[25.13333321 30.16190338]
[31.10476303 23.45714188]
[25.13333321 30.16190338]
[31.10476303 23.45714188]
[25.13333321 30.16190338]
[31.10476303 23.45714188]
[25.13333321 30.16190338]
[29.8476181  24.81904793]
[25.13333321 30.16190338]
[29.8476181  24.81904793]
[25.13333321 30.16190338]
[29.8476181  24.81904793]
[25.13333321 30.16190338]
[29.8476181  24.81904793]
[25.13333321 30.16190338]
[29.8476181  24.81904793]
[25.13333321 30.16190338]
[29.8476181  24.81904793]
[25.13333321 30.16190338]
[29.8476181  24.81904793]
[25.13333321 30.16190338]
[27.49047661 23.50952339]
[25.13333321 30.16190338]
[27.49047661 23.50952339]
[24.19047546 27.33333397]
[27.49047661 23.50952339]
[24.19047546 27.33333397]
[27.49047661 23.50952339]
[24.19047546 27.33333397]
[27.49047661 23.50952339]
[23.61428642 25.97142792]
[26.6523819  25.02857208]
[23.61428642 25.97142792]
[26.6523819  25.02857208]
[23.61428642 25.97142792]
[26.6523819  25.02857208]
[23.61428642 25.97142792]
[24.24285698 23.98095322]
[23.09047699 24.39999962]
[24.24285698 23.98095322]
[22.61904716 24.29523849]
[23.87619019 23.98095322]
[25.13333321 21.88571358]
[23.87619019 23.98095322]
[25.34285736 22.09523773]
[23.19523811 23.9285717 ]
[25.34285736 22.09523773]
[23.19523811 23.9285717 ]
[25.02857208 22.56666565]
[23.19523811 23.9285717 ]
[25.02857208 22.56666565]
[23.19523811 23.9285717 ]
[25.02857208 22.56666565]
[22.7761898  23.66666603]
[24.60952377 23.35238075]
[22.7761898  23.66666603]
[23.61428642 23.35238075]
[22.3571434  23.24761963]
[23.40476227 23.09047699]
[22.3571434  23.24761963]
[23.40476227 23.09047699]
[22.3571434  23.24761963]
[22.30476189 22.25238037]
[22.04285812 22.61904716]
[22.30476189 22.25238037]
[22.04285812 22.61904716]
[22.09523773 22.20000076]
[22.56666565 22.04285812]
[21.88571358 22.04285812]
[22.46190453 21.93809509]
[21.88571358 22.04285812]
[22.20000076 21.88571358]
[21.88571358 22.04285812]
[22.09523773 21.88571358]
[21.88571358 22.04285812]
[21.88571358 21.83333397]
[21.88571358 22.04285812]
[21.88571358 21.83333397]
