<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083CA0>
[29.16666794 32.1523819 ]
[32.72857285 29.27142715]
[29.4285717 33.3571434]
[32.46666718 30.31904793]
[29.4285717 33.3571434]
[34.56190491 31.94285583]
[29.4285717 33.3571434]
[34.56190491 31.94285583]
[30.31904793 33.51428604]
[34.56190491 31.94285583]
[29.69047546 32.1523819 ]
[33.98571396 30.10952377]
[30.26666641 32.41428375]
[33.98571396 30.10952377]
[30.26666641 32.41428375]
[33.88095093 30.16190338]
[30.26666641 32.41428375]
[33.88095093 30.16190338]
[30.58095169 32.09999847]
[33.20000076 30.2142868 ]
[30.58095169 32.09999847]
[33.20000076 30.2142868 ]
[30.58095169 32.09999847]
[33.20000076 30.2142868 ]
[30.58095169 32.09999847]
[33.14762115 29.4285717 ]
[31.62857056 32.09999847]
[31.68095207 29.32381058]
[31.62857056 32.09999847]
[31.68095207 29.32381058]
[31.62857056 32.09999847]
[31.68095207 29.32381058]
[32.25714111 32.25714111]
[28.90476227 33.67142868]
[32.25714111 32.25714111]
[28.90476227 33.67142868]
[32.25714111 32.25714111]
[28.90476227 33.67142868]
[32.62380981 31.7857132 ]
[30.2142868 33.3571434]
[33.82857132 32.20476151]
[30.2142868 33.3571434]
[33.82857132 32.20476151]
[29.8476181  33.67142868]
[33.82857132 32.20476151]
[29.8476181  33.67142868]
[33.82857132 32.20476151]
[29.8476181  33.67142868]
[33.82857132 32.20476151]
[29.8476181  33.67142868]
[33.82857132 32.20476151]
[29.8476181  33.67142868]
[33.82857132 32.20476151]
[29.8476181  33.67142868]
[33.82857132 32.20476151]
[29.8476181  33.67142868]
[33.93333435 32.04761887]
[29.8476181  33.67142868]
[33.93333435 32.04761887]
[30.10952377 33.04285812]
[33.93333435 32.04761887]
[30.10952377 33.04285812]
[33.93333435 32.04761887]
[31.47142792 33.04285812]
[33.93333435 32.04761887]
[31.47142792 33.04285812]
[33.93333435 32.04761887]
[31.47142792 33.04285812]
[33.93333435 32.04761887]
[31.47142792 33.04285812]
[33.93333435 32.04761887]
[31.36666679 32.57142639]
[33.93333435 32.04761887]
[31.36666679 32.57142639]
[32.78095245 31.73333359]
[31.36666679 32.57142639]
[33.20000076 32.04761887]
[33.40952301 34.98095322]
[33.20000076 32.04761887]
[33.40952301 34.98095322]
[33.20000076 32.04761887]
[34.24761963 34.82381058]
[33.20000076 32.04761887]
[32.67618942 33.20000076]
[31.52380943 30.26666641]
[32.67618942 33.20000076]
[31.52380943 30.26666641]
[32.83333206 32.88571548]
[31.52380943 30.26666641]
[32.83333206 32.88571548]
[31.52380943 30.26666641]
[32.88571548 32.83333206]
[30.94762039 33.25238037]
[32.88571548 32.83333206]
[29.74285698 30.68571472]
[28.79999924 29.53333282]
[28.79999924 28.22380829]
[29.00952339 28.59047699]
[29.4285717  29.89999962]
[29.00952339 28.59047699]
[29.00952339 29.8476181 ]
[29.06190491 28.90476227]
[29.69047546 30.58095169]
[29.06190491 28.90476227]
[28.69523811 29.95238113]
[29.06190491 28.90476227]
[28.59047699 29.00952339]
[29.06190491 28.90476227]
[28.59047699 29.00952339]
