<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083CA0>
[27.59523773 31.        ]
[31.36666679 28.01428604]
[27.59523773 32.30952454]
[30.00476074 28.53809547]
[27.59523773 32.30952454]
[32.36190414 29.48095322]
[27.59523773 32.30952454]
[32.36190414 29.48095322]
[28.53809547 32.83333206]
[32.36190414 29.48095322]
[28.22380829 32.62380981]
[32.25714111 28.85238075]
[29.58571434 32.57142639]
[32.25714111 28.85238075]
[29.58571434 32.57142639]
[32.25714111 28.32857132]
[29.58571434 32.57142639]
[32.25714111 28.32857132]
[29.63809586 31.52380943]
[31.10476303 26.96666718]
[29.63809586 31.52380943]
[31.10476303 26.96666718]
[29.63809586 31.52380943]
[31.10476303 26.96666718]
[29.63809586 31.52380943]
[31.26190567 26.33809471]
[30.47619057 29.16666794]
[24.76666641 31.05237961]
[32.36190414 31.05237961]
[27.01904678 34.61428452]
[32.36190414 31.05237961]
[27.01904678 34.61428452]
[30.31904793 32.78095245]
[33.25238037 28.11904716]
[32.41428375 32.36190414]
[26.39047623 34.56190491]
[30.31904793 32.78095245]
[33.25238037 28.11904716]
[32.41428375 32.36190414]
[26.39047623 34.56190491]
[30.31904793 32.78095245]
[33.25238037 28.11904716]
[32.41428375 32.36190414]
[26.39047623 34.56190491]
[30.31904793 32.78095245]
[33.25238037 28.11904716]
[32.41428375 32.36190414]
[26.39047623 34.56190491]
[30.31904793 32.78095245]
[32.46666718 28.32857132]
[32.41428375 32.36190414]
[25.65714264 33.46190643]
[29.11428452 32.51904678]
[32.46666718 28.32857132]
[30.31904793 32.78095245]
[33.25238037 28.11904716]
[32.41428375 32.36190414]
[26.39047623 34.56190491]
[30.31904793 32.78095245]
[33.25238037 28.11904716]
[32.41428375 32.36190414]
[26.39047623 34.56190491]
[30.31904793 32.78095245]
[33.25238037 28.11904716]
[32.41428375 32.36190414]
[25.44761848 31.68095207]
[30.31904793 32.78095245]
[33.25238037 28.11904716]
[30.16190338 29.95238113]
[25.44761848 31.68095207]
[29.11428452 32.51904678]
[32.46666718 28.32857132]
[28.53809547 30.31904793]
[30.94762039 27.12380981]
[30.16190338 29.95238113]
[25.44761848 31.68095207]
[28.53809547 30.31904793]
[30.94762039 27.12380981]
[30.16190338 29.95238113]
[25.44761848 31.68095207]
[28.53809547 30.31904793]
[30.94762039 27.12380981]
[30.16190338 29.95238113]
[25.44761848 31.68095207]
[28.53809547 30.31904793]
[30.94762039 27.12380981]
[30.16190338 29.95238113]
[25.44761848 31.68095207]
[28.53809547 30.31904793]
[30.94762039 27.12380981]
[30.16190338 29.95238113]
[25.44761848 31.68095207]
[28.53809547 30.31904793]
[30.94762039 27.12380981]
[30.16190338 29.95238113]
[25.44761848 31.68095207]
[27.64761925 30.05714417]
[30.16190338 27.33333397]
[28.53809547 30.31904793]
[30.94762039 27.12380981]
[30.16190338 29.95238113]
[25.44761848 31.68095207]
[28.53809547 30.31904793]
[30.94762039 27.12380981]
[30.16190338 29.95238113]
[25.44761848 31.68095207]
[28.53809547 30.31904793]
[30.94762039 27.12380981]
[30.16190338 29.95238113]
[25.44761848 31.68095207]
[28.53809547 30.31904793]
[30.94762039 27.12380981]
[30.16190338 29.95238113]
[25.44761848 31.68095207]
[28.53809547 30.31904793]
[30.94762039 27.12380981]
[30.16190338 29.95238113]
[25.44761848 31.68095207]
[28.53809547 30.31904793]
[30.94762039 27.12380981]
[30.16190338 29.95238113]
[25.44761848 31.68095207]
[28.53809547 30.31904793]
[30.94762039 27.12380981]
[30.16190338 29.95238113]
[25.44761848 31.68095207]
[27.64761925 30.05714417]
[30.16190338 27.33333397]
[30.16190338 29.95238113]
[24.76666641 30.68571472]
[27.64761925 30.05714417]
[30.16190338 27.33333397]
