<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083CA0>
[30.73809433 31.7857132 ]
[30.73809433 32.41428375]
[29.8476181  30.00476074]
[29.89999962 29.48095322]
[29.4285717  28.53809547]
[30.10952377 30.42380905]
[29.37619019 28.11904716]
[30.58095169 30.79047585]
[28.17142868 27.0714283 ]
[29.53333282 29.74285698]
[28.17142868 27.0714283 ]
[29.53333282 29.74285698]
[28.17142868 27.0714283 ]
[27.33333397 26.60000038]
[28.48571396 28.38095284]
[28.38095284 29.16666794]
[28.11904716 27.96190453]
[27.38571358 28.85238075]
[28.11904716 27.96190453]
[28.01428604 28.90476227]
[28.27619171 27.70000076]
[28.17142868 28.6428566 ]
[27.96190453 27.01904678]
[28.32857132 28.6428566 ]
[28.17142868 27.80476189]
[28.27619171 28.69523811]
[28.17142868 27.80476189]
[28.17142868 28.32857132]
[28.17142868 27.80476189]
[27.80476189 27.54285812]
[28.59047699 28.48571396]
[28.43333435 28.79999924]
[28.01428604 27.90952301]
[28.22380829 28.17142868]
[28.43333435 29.27142715]
[28.01428604 27.80476189]
[28.32857132 28.43333435]
[27.33333397 27.01904678]
[28.01428604 28.38095284]
[26.86190414 26.49523926]
[27.38571358 27.17618942]
[26.86190414 27.64761925]
[27.33333397 27.01904678]
[26.70476151 27.54285812]
[26.75714302 26.75714302]
[27.01904678 27.17618942]
[26.60000038 26.02380943]
[27.59523773 27.17618942]
[27.01904678 27.8571434 ]
[26.91428566 26.96666718]
[26.60000038 26.02380943]
[26.91428566 26.54761887]
[27.59523773 27.17618942]
[27.01904678 27.8571434 ]
[26.91428566 26.96666718]
[26.49523926 26.02380943]
