<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083E60>
[27.38571358 29.00952339]
[29.79523849 23.40476227]
[27.0714283  31.36666679]
[28.85238075 24.3476181 ]
[27.0714283  31.36666679]
[31.36666679 25.08095169]
[27.0714283  31.36666679]
[31.36666679 25.08095169]
[28.48571396 31.36666679]
[31.36666679 25.08095169]
[29.79523849 31.83809662]
[32.41428375 24.66190529]
[31.26190567 29.21904755]
[24.50476074 31.89047623]
[28.48571396 32.20476151]
[32.46666718 25.18571472]
[28.48571396 32.20476151]
[32.46666718 25.18571472]
[29.79523849 31.83809662]
[32.46666718 25.18571472]
[29.79523849 31.83809662]
[32.41428375 24.66190529]
[31.26190567 29.21904755]
[24.50476074 31.89047623]
[28.48571396 32.20476151]
[32.46666718 25.18571472]
[28.48571396 32.20476151]
[32.46666718 25.18571472]
[28.48571396 32.20476151]
[32.46666718 25.18571472]
[29.79523849 31.83809662]
[32.46666718 25.18571472]
[29.79523849 31.83809662]
[32.46666718 25.18571472]
[29.79523849 31.83809662]
[32.41428375 24.66190529]
[29.79523849 31.83809662]
[32.41428375 24.66190529]
[31.26190567 29.21904755]
[24.50476074 31.89047623]
[28.48571396 32.20476151]
[32.46666718 25.18571472]
[26.39047623 31.73333359]
[32.46666718 25.18571472]
[26.39047623 32.78095245]
[32.72857285 25.44761848]
[26.39047623 32.78095245]
[32.72857285 25.44761848]
[26.39047623 32.78095245]
[32.72857285 25.44761848]
[26.39047623 32.78095245]
[32.72857285 25.44761848]
[26.39047623 32.78095245]
[32.1523819  27.64761925]
[26.39047623 32.78095245]
[32.1523819  27.64761925]
[26.39047623 32.78095245]
[32.1523819  27.64761925]
[26.39047623 32.78095245]
[32.1523819  27.64761925]
[26.39047623 32.78095245]
[32.1523819  27.64761925]
[26.39047623 32.78095245]
[32.1523819  27.64761925]
[26.39047623 32.78095245]
[32.1523819  27.64761925]
[26.39047623 32.78095245]
[29.21904755 26.54761887]
[26.39047623 32.78095245]
[29.21904755 26.54761887]
[25.29047585 29.48095322]
[29.21904755 26.54761887]
[25.29047585 29.48095322]
[29.21904755 26.54761887]
[25.29047585 29.48095322]
[29.21904755 26.54761887]
[24.55714226 28.69523811]
[29.16666794 28.79999924]
[24.55714226 28.69523811]
[29.16666794 28.79999924]
[24.55714226 28.69523811]
[29.16666794 28.79999924]
[24.55714226 28.69523811]
[25.97142792 26.18095207]
[26.91428566 22.46190453]
[27.8571434  29.32381058]
[30.31904793 22.7238102 ]
[26.44285774 28.11904716]
[28.43333435 23.03809547]
[26.44285774 28.11904716]
[28.43333435 23.03809547]
[26.44285774 28.11904716]
[28.43333435 23.03809547]
[26.44285774 28.11904716]
[28.43333435 23.03809547]
[26.44285774 28.11904716]
[28.43333435 23.03809547]
[24.7142868  27.59523773]
[28.43333435 23.03809547]
[24.7142868  27.59523773]
[27.90952301 24.39999962]
[24.7142868  27.59523773]
[27.90952301 24.39999962]
[24.7142868  27.59523773]
[27.90952301 24.39999962]
[24.7142868  27.59523773]
[27.90952301 24.39999962]
[24.7142868  27.59523773]
[27.90952301 24.39999962]
[24.7142868  27.59523773]
[27.90952301 24.39999962]
[24.3476181  26.86190414]
[27.90952301 24.39999962]
[24.3476181  26.86190414]
[27.54285812 25.44761848]
[24.3476181  26.86190414]
[25.60476303 24.3476181 ]
[23.61428642 24.92380905]
[24.87142944 24.19047546]
[23.61428642 24.92380905]
[24.87142944 24.19047546]
[23.19523811 24.19047546]
[24.45238113 23.71904755]
[23.19523811 24.19047546]
[24.45238113 23.71904755]
[23.19523811 24.19047546]
[23.40476227 23.50952339]
[24.60952377 23.03809547]
[23.40476227 23.50952339]
[24.60952377 23.03809547]
[23.24761963 23.56190491]
[23.50952339 22.7238102 ]
[22.93333435 22.7761898 ]
[22.93333435 22.98571396]
[22.67142868 22.40952301]
[22.93333435 22.98571396]
[22.67142868 22.40952301]
[22.93333435 22.98571396]
[22.67142868 22.40952301]
[22.93333435 22.98571396]
[22.67142868 22.40952301]
