<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083CA0>
[31.47142792 35.3476181 ]
[33.61904907 35.45238113]
[31.62857056 31.        ]
[33.14762115 34.40476227]
[31.36666679 29.79523849]
[32.67618942 32.72857285]
[31.15714264 29.16666794]
[33.14762115 32.57142639]
[32.30952454 33.30476379]
[33.14762115 32.57142639]
[32.30952454 33.30476379]
[33.14762115 32.57142639]
[32.30952454 33.30476379]
[33.14762115 32.57142639]
[31.20952415 31.05237961]
[31.7857132 32.1523819]
[32.67618942 33.40952301]
[33.56666565 31.57619095]
[31.41904831 31.        ]
[31.94285583 32.25714111]
[31.41904831 31.        ]
[31.94285583 32.25714111]
[31.41904831 31.        ]
[31.62857056 31.31428528]
[30.84285736 32.09999847]
[33.04285812 33.72380829]
[33.46190643 33.09523773]
[33.04285812 33.72380829]
[33.46190643 33.09523773]
[31.99523926 31.57619095]
[31.36666679 32.51904678]
[33.04285812 33.93333435]
[33.20000076 33.04285812]
[33.20000076 33.51428604]
[33.20000076 33.04285812]
[32.04761887 31.36666679]
[31.99523926 31.89047623]
[31.         32.25714111]
[33.14762115 33.88095093]
[33.93333435 33.09523773]
[33.14762115 33.88095093]
[33.93333435 33.09523773]
[33.14762115 33.88095093]
[33.93333435 33.09523773]
[33.14762115 33.88095093]
[33.25238037 32.57142639]
[33.14762115 33.61904907]
[32.88571548 32.51904678]
[33.14762115 33.61904907]
[32.88571548 32.51904678]
[32.78095245 32.99047852]
[32.88571548 32.51904678]
[32.78095245 32.99047852]
[32.88571548 32.51904678]
[32.78095245 32.99047852]
[32.88571548 32.51904678]
[32.78095245 32.99047852]
[32.51904678 32.78095245]
[32.36190414 31.15714264]
[31.05237961 30.94762039]
[31.7857132  30.89523697]
[31.99523926 31.47142792]
[31.15714264 31.83809662]
[32.25714111 31.31428528]
[31.26190567 31.05237961]
[30.63333321 29.48095322]
[28.53809547 27.8571434 ]
[26.86190414 26.23333359]
[25.34285736 24.97619057]
[25.34285736 24.97619057]
[24.3476181  23.50952339]
