<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083E60>
[25.97142792 27.54285812]
[28.53809547 23.66666603]
[26.02380943 30.00476074]
[27.70000076 24.39999962]
[26.02380943 30.00476074]
[30.79047585 25.08095169]
[26.02380943 30.00476074]
[30.79047585 25.08095169]
[27.54285812 30.16190338]
[30.79047585 25.08095169]
[27.38571358 30.10952377]
[30.16190338 24.03333282]
[28.85238075 27.43809509]
[22.7238102  30.16190338]
[25.91904831 30.37142944]
[30.42380905 25.02857208]
[25.91904831 30.37142944]
[30.42380905 25.02857208]
[27.38571358 30.10952377]
[30.42380905 25.02857208]
[27.38571358 30.10952377]
[30.16190338 24.03333282]
[28.85238075 27.43809509]
[22.7238102  30.16190338]
[25.91904831 30.37142944]
[30.42380905 25.02857208]
[25.91904831 30.37142944]
[30.42380905 25.02857208]
[25.91904831 30.37142944]
[30.42380905 25.02857208]
[27.38571358 30.10952377]
[30.42380905 25.02857208]
[27.38571358 30.10952377]
[30.42380905 25.02857208]
[27.38571358 30.10952377]
[30.16190338 24.03333282]
[27.38571358 30.10952377]
[30.16190338 24.03333282]
[28.85238075 27.43809509]
[22.7238102  30.16190338]
[25.91904831 30.37142944]
[30.42380905 25.02857208]
[24.45238113 29.32381058]
[30.42380905 25.02857208]
[24.50476074 29.00952339]
[29.58571434 24.76666641]
[24.50476074 29.00952339]
[29.58571434 24.76666641]
[24.50476074 29.00952339]
[29.58571434 24.76666641]
[24.50476074 29.00952339]
[29.58571434 24.76666641]
[24.50476074 29.00952339]
[29.00952339 26.39047623]
[24.50476074 29.00952339]
[29.00952339 26.39047623]
[24.50476074 29.00952339]
[29.00952339 26.39047623]
[24.50476074 29.00952339]
[29.00952339 26.39047623]
[24.50476074 29.00952339]
[29.00952339 26.39047623]
[24.50476074 29.00952339]
[29.00952339 26.39047623]
[24.50476074 29.00952339]
[29.00952339 26.39047623]
[24.50476074 29.00952339]
[27.28095245 24.97619057]
[24.50476074 29.00952339]
[27.28095245 24.97619057]
[23.87619019 26.49523926]
[27.28095245 24.97619057]
[23.87619019 26.49523926]
[27.28095245 24.97619057]
[23.87619019 26.49523926]
[27.28095245 24.97619057]
[23.09047699 26.02380943]
[26.75714302 26.44285774]
[23.09047699 26.02380943]
[26.75714302 26.44285774]
[23.09047699 26.02380943]
[26.75714302 26.44285774]
[23.09047699 26.02380943]
[24.45238113 24.60952377]
[24.92380905 22.30476189]
[25.76190567 26.2857132 ]
[27.28095245 22.56666565]
[24.7142868  26.12857056]
[26.23333359 23.24761963]
[24.7142868  26.12857056]
[26.23333359 23.24761963]
[24.7142868  26.12857056]
[26.23333359 23.24761963]
[24.7142868  26.12857056]
[26.23333359 23.24761963]
[24.7142868  26.12857056]
[26.23333359 23.24761963]
[23.82381058 25.86666679]
[26.23333359 23.24761963]
[23.82381058 25.86666679]
[26.12857056 23.71904755]
[23.82381058 25.86666679]
[26.12857056 23.71904755]
[23.82381058 25.86666679]
[26.12857056 23.71904755]
[23.82381058 25.86666679]
[26.12857056 23.71904755]
[23.82381058 25.86666679]
[26.12857056 23.71904755]
[23.82381058 25.86666679]
[26.12857056 23.71904755]
[23.29999924 25.34285736]
[26.12857056 23.71904755]
[23.29999924 25.34285736]
[25.60476303 24.66190529]
[23.29999924 25.34285736]
[24.24285698 23.77142906]
[22.7238102  24.03333282]
[23.82381058 23.50952339]
[22.7238102  24.03333282]
[23.82381058 23.50952339]
[22.40952301 23.98095322]
[23.45714188 23.50952339]
[23.9285717 22.3571434]
[23.45714188 23.50952339]
[23.9285717 22.3571434]
[23.03809547 23.29999924]
[24.03333282 22.61904716]
[23.03809547 23.29999924]
[24.03333282 22.61904716]
[23.03809547 23.29999924]
[23.56190491 23.03809547]
[22.61904716 23.24761963]
[23.56190491 23.03809547]
[22.61904716 23.24761963]
[23.19523811 22.93333435]
[22.3571434  23.24761963]
[22.93333435 23.03809547]
[23.09047699 21.99047661]
[22.61904716 22.7238102 ]
[23.1428566  22.09523773]
[22.67142868 22.7761898 ]
[23.1428566  22.09523773]
[22.67142868 22.7761898 ]
[22.98571396 22.30476189]
[22.30476189 22.82857132]
[22.61904716 21.83333397]
[22.04285812 22.3571434 ]
[22.51428604 22.04285812]
[22.04285812 22.3571434 ]
[22.25238037 21.88571358]
[22.04285812 22.3571434 ]
[22.25238037 21.88571358]
[22.04285812 22.3571434 ]
[22.04285812 22.04285812]
[22.04285812 22.3571434 ]
[21.93809509 22.14761925]
[22.51428604 22.04285812]
[21.93809509 22.14761925]
[22.25238037 21.88571358]
[21.93809509 22.14761925]
[22.04285812 22.04285812]
[21.93809509 22.14761925]
[21.93809509 22.14761925]
