<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083E60>
[25.76190567 28.27619171]
[28.79999924 23.45714188]
[26.07619095 31.05237961]
[26.96666718 24.08571434]
[26.07619095 31.05237961]
[30.63333321 24.60952377]
[26.07619095 31.05237961]
[30.63333321 24.60952377]
[28.11904716 31.10476303]
[30.63333321 24.60952377]
[28.90476227 31.99523926]
[31.47142792 23.87619019]
[31.10476303 29.37619019]
[23.66666603 32.20476151]
[25.86666679 32.09999847]
[31.89047623 24.60952377]
[25.86666679 32.09999847]
[31.89047623 24.60952377]
[28.90476227 31.99523926]
[31.89047623 24.60952377]
[28.90476227 31.99523926]
[31.47142792 23.87619019]
[31.10476303 29.37619019]
[23.66666603 32.20476151]
[25.86666679 32.09999847]
[31.89047623 24.60952377]
[25.86666679 32.09999847]
[31.89047623 24.60952377]
[25.86666679 32.09999847]
[31.89047623 24.60952377]
[28.90476227 31.99523926]
[31.89047623 24.60952377]
[28.90476227 31.99523926]
[31.89047623 24.60952377]
[28.90476227 31.99523926]
[31.47142792 23.87619019]
[28.90476227 31.99523926]
[31.47142792 23.87619019]
[31.10476303 29.37619019]
[23.66666603 32.20476151]
[25.86666679 32.09999847]
[31.89047623 24.60952377]
[24.13809586 29.16666794]
[31.89047623 24.60952377]
[24.39999962 29.48095322]
[31.73333359 24.81904793]
[24.39999962 29.48095322]
[31.73333359 24.81904793]
[24.39999962 29.48095322]
[31.73333359 24.81904793]
[24.39999962 29.48095322]
[31.73333359 24.81904793]
[24.39999962 29.48095322]
[30.10952377 26.60000038]
[24.39999962 29.48095322]
[30.10952377 26.60000038]
[24.39999962 29.48095322]
[30.10952377 26.60000038]
[24.39999962 29.48095322]
[30.10952377 26.60000038]
[24.39999962 29.48095322]
[30.10952377 26.60000038]
[24.39999962 29.48095322]
[30.10952377 26.60000038]
[24.39999962 29.48095322]
[30.10952377 26.60000038]
[24.39999962 29.48095322]
[26.80952454 25.18571472]
[24.39999962 29.48095322]
[26.80952454 25.18571472]
[23.45714188 26.80952454]
[26.80952454 25.18571472]
[23.45714188 26.80952454]
[26.80952454 25.18571472]
[23.45714188 26.80952454]
[26.80952454 25.18571472]
[22.7761898 26.2857132]
[26.23333359 26.96666718]
[24.76666641 21.88571358]
[26.23333359 26.96666718]
[24.76666641 21.88571358]
[29.21904755 30.05714417]
[33.77619171 23.09047699]
[29.21904755 30.05714417]
[32.67618942 22.61904716]
[30.58095169 26.2857132 ]
[24.7142868  30.00476074]
[31.26190567 28.38095284]
[24.29523849 30.26666641]
[29.21904755 29.48095322]
[32.51904678 23.19523811]
[31.26190567 28.38095284]
[24.29523849 30.26666641]
[29.21904755 29.48095322]
[32.51904678 23.19523811]
[31.26190567 28.38095284]
[24.29523849 30.26666641]
[29.21904755 29.48095322]
[32.51904678 23.19523811]
[29.63809586 30.05714417]
[32.67618942 22.61904716]
[30.16190338 27.54285812]
[24.7142868  30.00476074]
[31.26190567 28.38095284]
[24.29523849 30.26666641]
[29.21904755 29.48095322]
[32.51904678 23.19523811]
[29.63809586 30.05714417]
[32.67618942 22.61904716]
[30.16190338 27.54285812]
[24.7142868  30.00476074]
[29.63809586 30.05714417]
[32.67618942 22.61904716]
[30.16190338 27.54285812]
[24.7142868  30.00476074]
[29.63809586 30.05714417]
[32.67618942 22.61904716]
[30.16190338 27.54285812]
[24.7142868  30.00476074]
[29.63809586 30.05714417]
[32.67618942 22.61904716]
[30.16190338 27.54285812]
[24.7142868  30.00476074]
[31.26190567 28.38095284]
[24.29523849 30.26666641]
[27.80476189 30.47619057]
[32.51904678 23.19523811]
[29.63809586 30.05714417]
[32.67618942 22.61904716]
[30.16190338 27.54285812]
[24.7142868  30.00476074]
[29.63809586 30.05714417]
[32.67618942 22.61904716]
[30.16190338 27.54285812]
[24.7142868  30.00476074]
[29.63809586 30.05714417]
[32.67618942 22.61904716]
[30.16190338 27.54285812]
[24.7142868  30.00476074]
[27.80476189 30.47619057]
[32.51904678 23.19523811]
[29.63809586 30.05714417]
[32.67618942 22.61904716]
[30.16190338 27.54285812]
[24.7142868  30.00476074]
[29.63809586 30.05714417]
[32.67618942 22.61904716]
[30.16190338 27.54285812]
[24.7142868  30.00476074]
[29.63809586 30.05714417]
[32.67618942 22.61904716]
[30.16190338 27.54285812]
[24.7142868  30.00476074]
[29.63809586 30.05714417]
[32.67618942 22.61904716]
[30.16190338 27.54285812]
[24.7142868  30.00476074]
[29.63809586 30.05714417]
[32.67618942 22.61904716]
[30.16190338 27.54285812]
[24.7142868  30.00476074]
[31.26190567 28.38095284]
[24.29523849 30.26666641]
[29.21904755 29.48095322]
[32.51904678 23.19523811]
[29.63809586 30.05714417]
[32.67618942 22.61904716]
[30.16190338 27.54285812]
[24.7142868  30.00476074]
[29.63809586 30.05714417]
[32.67618942 22.61904716]
[30.16190338 27.54285812]
[24.7142868  30.00476074]
[29.63809586 30.05714417]
[32.67618942 22.61904716]
[27.96190453 26.02380943]
[24.08571434 27.43809509]
[27.75238037 27.49047661]
[23.82381058 27.70000076]
[26.44285774 27.70000076]
[28.38095284 22.7238102 ]
[27.75238037 27.49047661]
[23.82381058 27.70000076]
[26.44285774 27.70000076]
[28.38095284 22.7238102 ]
[27.75238037 27.49047661]
[23.24761963 26.54761887]
[26.44285774 27.70000076]
[28.38095284 22.7238102 ]
[26.44285774 27.70000076]
[28.38095284 22.7238102 ]
[27.75238037 27.49047661]
[23.09047699 26.75714302]
[26.44285774 27.70000076]
[28.38095284 22.7238102 ]
[27.75238037 27.49047661]
[22.67142868 25.81428528]
[26.44285774 27.70000076]
[28.38095284 22.7238102 ]
[26.44285774 27.70000076]
[28.38095284 22.7238102 ]
[26.2857132  27.22857094]
[28.38095284 22.7238102 ]
[26.2857132  27.22857094]
[28.95714188 22.25238037]
[26.44285774 26.23333359]
[23.09047699 26.6523819 ]
[26.2857132  27.22857094]
[28.38095284 22.7238102 ]
[26.2857132  27.22857094]
[28.95714188 22.25238037]
[26.44285774 26.23333359]
[23.09047699 26.6523819 ]
[25.18571472 27.54285812]
[27.28095245 23.56190491]
[26.2857132  27.22857094]
[27.75238037 23.09047699]
[26.44285774 26.23333359]
[23.09047699 26.75714302]
[25.18571472 27.54285812]
[27.28095245 23.56190491]
[26.2857132  27.22857094]
[27.28095245 23.56190491]
[26.2857132  27.22857094]
[27.75238037 23.09047699]
[26.44285774 26.23333359]
[23.09047699 26.6523819 ]
[25.18571472 27.54285812]
[27.28095245 23.56190491]
[26.2857132  27.22857094]
[27.75238037 23.09047699]
[26.2857132  27.22857094]
[27.75238037 23.09047699]
[26.44285774 26.23333359]
[23.09047699 26.6523819 ]
[25.18571472 27.54285812]
[27.28095245 23.56190491]
[26.2857132  27.22857094]
[27.75238037 23.09047699]
[26.44285774 26.23333359]
[23.09047699 26.75714302]
[25.18571472 27.54285812]
[27.28095245 23.56190491]
[25.18571472 27.54285812]
[27.28095245 23.56190491]
[26.2857132  27.22857094]
[27.75238037 23.09047699]
[26.2857132  27.22857094]
[27.75238037 23.09047699]
[26.44285774 26.23333359]
[23.09047699 26.6523819 ]
[25.18571472 27.54285812]
[27.28095245 23.56190491]
[26.2857132  27.22857094]
[27.28095245 23.56190491]
[26.2857132  27.22857094]
[27.75238037 23.09047699]
[26.44285774 26.23333359]
[23.09047699 26.75714302]
[25.18571472 27.54285812]
[27.28095245 23.56190491]
[25.18571472 27.54285812]
[27.28095245 23.56190491]
[26.2857132  27.22857094]
[27.28095245 23.56190491]
[26.2857132  27.22857094]
[27.75238037 23.09047699]
[26.2857132  27.22857094]
[27.75238037 23.09047699]
[26.44285774 26.23333359]
[23.09047699 26.75714302]
[25.18571472 27.54285812]
[27.28095245 23.56190491]
[25.18571472 27.54285812]
[27.28095245 23.56190491]
[25.18571472 27.54285812]
[27.28095245 23.56190491]
[25.18571472 27.54285812]
[27.28095245 23.56190491]
[24.92380905 26.70476151]
[27.28095245 23.56190491]
[24.92380905 26.70476151]
[27.28095245 23.56190491]
[24.92380905 26.70476151]
[27.28095245 23.56190491]
[24.92380905 26.70476151]
[27.75238037 23.09047699]
[24.92380905 26.70476151]
[27.75238037 23.09047699]
