<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083E60>
[26.86190414 29.63809586]
[29.79523849 24.03333282]
[27.54285812 31.41904831]
[29.32381058 24.29523849]
[27.54285812 31.41904831]
[31.68095207 25.08095169]
[27.54285812 31.41904831]
[31.68095207 25.08095169]
[28.11904716 31.36666679]
[31.68095207 25.08095169]
[28.95714188 31.73333359]
[31.26190567 24.60952377]
[30.52857208 29.69047546]
[23.50952339 32.1523819 ]
[28.17142868 31.99523926]
[32.20476151 25.08095169]
[28.17142868 31.99523926]
[32.20476151 25.08095169]
[28.95714188 31.73333359]
[32.20476151 25.08095169]
[28.95714188 31.73333359]
[31.26190567 24.60952377]
[30.52857208 29.69047546]
[23.50952339 32.1523819 ]
[28.17142868 31.99523926]
[32.20476151 25.08095169]
[28.17142868 31.99523926]
[32.20476151 25.08095169]
[28.17142868 31.99523926]
[32.20476151 25.08095169]
[28.95714188 31.73333359]
[32.20476151 25.08095169]
[28.95714188 31.73333359]
[32.20476151 25.08095169]
[28.95714188 31.73333359]
[31.26190567 24.60952377]
[28.95714188 31.73333359]
[31.26190567 24.60952377]
[30.52857208 29.69047546]
[23.50952339 32.1523819 ]
[28.17142868 31.99523926]
[32.20476151 25.08095169]
[25.29047585 30.37142944]
[32.20476151 25.08095169]
[24.81904793 29.95238113]
[31.57619095 24.81904793]
[24.81904793 29.95238113]
[31.57619095 24.81904793]
[24.81904793 29.95238113]
[31.57619095 24.81904793]
[24.81904793 29.95238113]
[31.57619095 24.81904793]
[24.81904793 29.95238113]
[30.58095169 26.86190414]
[24.81904793 29.95238113]
[30.58095169 26.86190414]
[24.81904793 29.95238113]
[30.58095169 26.86190414]
[24.81904793 29.95238113]
[30.58095169 26.86190414]
[24.81904793 29.95238113]
[30.58095169 26.86190414]
[24.81904793 29.95238113]
[30.58095169 26.86190414]
[24.81904793 29.95238113]
[30.58095169 26.86190414]
[24.81904793 29.95238113]
[27.80476189 25.86666679]
[24.81904793 29.95238113]
[27.80476189 25.86666679]
[23.66666603 27.64761925]
[27.80476189 25.86666679]
[23.66666603 27.64761925]
[27.80476189 25.86666679]
[23.66666603 27.64761925]
[27.80476189 25.86666679]
[23.19523811 26.70476151]
[26.80952454 27.49047661]
[25.13333321 22.09523773]
[26.80952454 27.49047661]
[25.13333321 22.09523773]
[29.4285717  29.89999962]
[31.36666679 23.03809547]
[29.4285717  29.89999962]
[30.10952377 23.03809547]
[29.79523849 26.70476151]
[24.19047546 29.53333282]
[29.48095322 28.79999924]
[23.56190491 29.53333282]
[28.22380829 29.58571434]
[30.73809433 22.93333435]
[29.48095322 28.79999924]
[23.56190491 29.53333282]
[28.22380829 29.58571434]
[30.73809433 22.93333435]
[29.48095322 28.79999924]
[23.56190491 29.53333282]
[28.22380829 29.58571434]
[30.73809433 22.93333435]
[28.95714188 30.84285736]
[30.10952377 23.03809547]
[30.37142944 27.8571434 ]
[24.19047546 29.53333282]
[29.48095322 28.79999924]
[23.56190491 29.53333282]
[28.22380829 29.58571434]
[30.73809433 22.93333435]
[28.95714188 30.84285736]
[30.10952377 23.03809547]
[30.37142944 27.8571434 ]
[24.19047546 29.53333282]
[28.95714188 30.84285736]
[30.10952377 23.03809547]
[30.37142944 27.8571434 ]
[24.19047546 29.53333282]
[28.95714188 30.84285736]
[30.10952377 23.03809547]
[30.37142944 27.8571434 ]
[24.19047546 29.53333282]
[28.95714188 30.84285736]
[30.10952377 23.03809547]
[30.37142944 27.8571434 ]
[24.19047546 29.53333282]
[29.48095322 28.79999924]
[23.56190491 29.53333282]
[27.54285812 30.94762039]
[30.73809433 22.93333435]
[28.95714188 30.84285736]
[30.10952377 23.03809547]
[30.37142944 27.8571434 ]
[24.19047546 29.53333282]
[28.95714188 30.84285736]
[30.10952377 23.03809547]
[30.37142944 27.8571434 ]
[24.19047546 29.53333282]
[28.95714188 30.84285736]
[30.10952377 23.03809547]
[30.37142944 27.8571434 ]
[24.19047546 29.53333282]
[27.54285812 30.94762039]
[30.73809433 22.93333435]
[28.95714188 30.84285736]
[30.10952377 23.03809547]
[30.37142944 27.8571434 ]
[24.19047546 29.53333282]
[28.95714188 30.84285736]
[30.10952377 23.03809547]
[30.37142944 27.8571434 ]
[24.19047546 29.53333282]
[28.95714188 30.84285736]
[30.10952377 23.03809547]
[30.37142944 27.8571434 ]
[24.19047546 29.53333282]
[28.95714188 30.84285736]
[30.10952377 23.03809547]
[30.37142944 27.8571434 ]
[24.19047546 29.53333282]
[28.95714188 30.84285736]
[30.10952377 23.03809547]
[30.37142944 27.8571434 ]
[24.19047546 29.53333282]
[29.48095322 28.79999924]
[23.56190491 29.53333282]
[28.22380829 29.58571434]
[30.73809433 22.93333435]
[28.95714188 30.84285736]
[30.10952377 23.03809547]
[30.37142944 27.8571434 ]
[24.19047546 29.53333282]
[28.95714188 30.84285736]
[30.10952377 23.03809547]
[30.37142944 27.8571434 ]
[24.19047546 29.53333282]
[28.95714188 30.84285736]
[30.10952377 23.03809547]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[25.65714264 27.96190453]
[27.70000076 22.61904716]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[25.65714264 27.96190453]
[27.70000076 22.61904716]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[27.01904678 26.80952454]
[22.7238102  27.17618942]
[26.2857132  27.28095245]
[27.70000076 22.61904716]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[27.01904678 26.80952454]
[22.7238102  27.17618942]
[26.2857132  27.28095245]
[27.70000076 22.61904716]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[27.01904678 26.80952454]
[22.7238102  27.17618942]
[25.65714264 27.96190453]
[27.70000076 22.61904716]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[25.65714264 27.96190453]
[27.70000076 22.61904716]
[27.33333397 26.18095207]
[22.7238102  27.17618942]
[25.65714264 27.96190453]
[27.70000076 22.61904716]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[25.65714264 27.96190453]
[27.70000076 22.61904716]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[27.01904678 26.80952454]
[22.7238102  27.17618942]
[26.2857132  27.28095245]
[27.70000076 22.61904716]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[27.01904678 26.80952454]
[22.7238102  27.17618942]
[25.65714264 27.96190453]
[27.70000076 22.61904716]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.70000076 22.61904716]
[27.33333397 26.18095207]
[22.7238102  27.17618942]
[25.65714264 27.96190453]
[27.70000076 22.61904716]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[26.33809471 28.01428604]
[27.17618942 22.67142868]
[27.33333397 26.18095207]
[23.1428566  27.38571358]
[25.65714264 27.96190453]
[27.70000076 22.61904716]
[23.9285717  25.34285736]
[24.3476181  22.46190453]
[24.81904793 24.55714226]
[22.7238102  24.66190529]
[23.9285717  25.34285736]
[24.3476181  22.46190453]
[24.81904793 24.55714226]
[22.7238102  24.66190529]
[23.9285717  25.34285736]
[24.3476181  22.46190453]
[24.81904793 24.55714226]
[22.7238102  24.66190529]
[24.08571434 24.55714226]
[24.3476181  22.46190453]
[24.81904793 24.55714226]
[22.7238102  24.66190529]
[24.08571434 24.55714226]
[24.3476181  22.46190453]
[24.60952377 23.98095322]
[22.7238102  24.66190529]
[24.08571434 24.55714226]
[24.3476181  22.46190453]
[24.60952377 23.98095322]
[22.7238102  24.66190529]
[24.08571434 24.55714226]
[24.3476181  22.46190453]
[24.60952377 23.98095322]
[22.7238102  24.66190529]
[24.08571434 24.55714226]
[24.3476181  22.46190453]
[23.77142906 23.19523811]
[22.61904716 23.77142906]
[24.60952377 23.98095322]
[22.7238102  24.66190529]
[24.08571434 24.55714226]
[24.3476181  22.46190453]
[24.60952377 23.98095322]
[22.7238102  24.66190529]
[24.08571434 24.55714226]
[24.3476181  22.46190453]
[24.60952377 23.98095322]
[22.7238102  24.66190529]
[24.08571434 24.55714226]
[24.3476181  22.46190453]
[24.60952377 23.98095322]
[22.7238102  24.66190529]
[24.08571434 24.55714226]
[23.71904755 22.25238037]
[23.77142906 23.19523811]
[22.61904716 23.77142906]
[24.60952377 23.98095322]
[22.7238102  24.66190529]
