<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083CA0>
[30.68571472 32.1523819 ]
[32.09999847 31.89047623]
[30.05714417 31.31428528]
[31.26190567 31.62857056]
[31.52380943 28.69523811]
[31.68095207 31.20952415]
[30.68571472 31.62857056]
[31.68095207 31.57619095]
[30.94762039 32.41428375]
[31.73333359 32.1523819 ]
[31.89047623 28.90476227]
[31.73333359 31.68095207]
[31.68095207 32.36190414]
[32.78095245 31.94285583]
[32.57142639 32.88571548]
[32.78095245 31.94285583]
[32.57142639 32.88571548]
[32.78095245 31.94285583]
[33.04285812 33.20000076]
[32.78095245 31.94285583]
[32.04761887 32.46666718]
[32.88571548 30.89523697]
[32.1523819  32.51904678]
[32.88571548 30.89523697]
[32.1523819  32.51904678]
[32.88571548 30.89523697]
[30.00476074 30.47619057]
[30.94762039 28.74761963]
[30.16190338 30.2142868 ]
[28.69523811 26.80952454]
[29.16666794 28.32857132]
[28.90476227 28.79999924]
[28.38095284 29.00952339]
[28.90476227 28.43333435]
[30.00476074 30.47619057]
[30.73809433 30.26666641]
[30.00476074 30.47619057]
[30.73809433 30.05714417]
[29.89999962 30.2142868 ]
[30.73809433 30.05714417]
[29.53333282 29.74285698]
[30.37142944 29.95238113]
[29.06190491 28.90476227]
[28.79999924 29.53333282]
[29.48095322 28.48571396]
[28.95714188 29.4285717 ]
[29.48095322 28.48571396]
[28.95714188 29.4285717 ]
[29.16666794 28.38095284]
[28.74761963 28.74761963]
[27.8571434  29.53333282]
[28.48571396 28.27619171]
[28.43333435 29.63809586]
[30.05714417 28.59047699]
[30.37142944 30.84285736]
[29.79523849 28.53809547]
[30.37142944 30.84285736]
[29.32381058 28.27619171]
[30.05714417 29.4285717 ]
[27.90952301 29.48095322]
[30.05714417 29.4285717 ]
[27.90952301 29.48095322]
[30.26666641 28.85238075]
[28.79999924 29.74285698]
[30.37142944 28.43333435]
[28.79999924 29.74285698]
[30.31904793 28.38095284]
[28.95714188 29.53333282]
[30.31904793 28.38095284]
[28.95714188 29.53333282]
[30.31904793 28.38095284]
[28.95714188 29.53333282]
[29.8476181  28.11904716]
[29.00952339 28.53809547]
[27.90952301 29.48095322]
[28.69523811 28.90476227]
[29.32381058 28.69523811]
[28.69523811 28.90476227]
[28.74761963 28.53809547]
[29.00952339 28.01428604]
[27.90952301 28.69523811]
[27.90952301 27.75238037]
[27.59523773 28.79999924]
[28.11904716 27.43809509]
[27.59523773 28.79999924]
[28.11904716 27.43809509]
[27.59523773 28.79999924]
[28.11904716 27.43809509]
[27.59523773 28.79999924]
[28.06666565 27.64761925]
[27.59523773 28.79999924]
[27.49047661 27.59523773]
[26.91428566 27.75238037]
[28.38095284 28.6428566 ]
[28.38095284 28.6428566 ]
[29.37619019 28.74761963]
[28.6428566  28.17142868]
[27.22857094 27.17618942]
[26.6523819  26.75714302]
[27.22857094 27.17618942]
[26.6523819  26.75714302]
[27.22857094 27.17618942]
[26.6523819  26.75714302]
