<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083E60>
[25.02857208 28.11904716]
[27.12380981 24.97619057]
[24.45238113 29.8476181 ]
[26.02380943 26.02380943]
[24.45238113 29.8476181 ]
[29.06190491 27.43809509]
[24.45238113 29.8476181 ]
[29.06190491 27.43809509]
[25.65714264 29.95238113]
[29.06190491 27.43809509]
[25.60476303 29.63809586]
[29.53333282 26.39047623]
[26.86190414 28.48571396]
[29.53333282 26.39047623]
[26.86190414 28.48571396]
[28.85238075 25.65714264]
[26.86190414 28.48571396]
[28.85238075 25.65714264]
[26.54761887 27.12380981]
[27.38571358 24.87142944]
[26.54761887 27.12380981]
[27.38571358 24.87142944]
[26.54761887 27.12380981]
[27.38571358 24.87142944]
[26.54761887 27.12380981]
[26.91428566 24.13809586]
[27.01904678 25.86666679]
[22.3571434  26.07619095]
[29.69047546 27.28095245]
[23.19523811 31.36666679]
[29.69047546 27.28095245]
[23.19523811 31.36666679]
[28.85238075 30.89523697]
[30.79047585 25.18571472]
[31.05237961 29.16666794]
[23.09047699 32.1523819 ]
[28.85238075 30.89523697]
[30.79047585 25.18571472]
[31.05237961 29.16666794]
[23.09047699 32.1523819 ]
[28.85238075 30.89523697]
[30.79047585 25.18571472]
[31.05237961 29.16666794]
[23.09047699 32.1523819 ]
[28.85238075 30.89523697]
[30.79047585 25.18571472]
[31.05237961 29.16666794]
[23.09047699 32.1523819 ]
[28.85238075 30.89523697]
[30.58095169 25.70952415]
[31.05237961 29.16666794]
[22.7238102  32.20476151]
[26.75714302 31.        ]
[30.58095169 25.70952415]
[28.85238075 30.89523697]
[30.79047585 25.18571472]
[31.05237961 29.16666794]
[23.09047699 32.1523819 ]
[28.85238075 30.89523697]
[30.79047585 25.18571472]
[31.05237961 29.16666794]
[23.09047699 32.1523819 ]
[28.85238075 30.89523697]
[30.79047585 25.18571472]
[31.05237961 29.16666794]
[22.7238102  31.41904831]
[28.85238075 30.89523697]
[30.79047585 25.18571472]
[30.2142868  28.95714188]
[22.7238102  31.41904831]
[26.75714302 31.        ]
[30.58095169 25.70952415]
[28.22380829 30.26666641]
[30.00476074 24.87142944]
[30.2142868  28.95714188]
[22.7238102  31.41904831]
[28.22380829 30.26666641]
[30.00476074 24.87142944]
[30.2142868  28.95714188]
[22.7238102  31.41904831]
[28.22380829 30.26666641]
[30.00476074 24.87142944]
[30.2142868  28.95714188]
[22.7238102  31.41904831]
[28.22380829 30.26666641]
[30.00476074 24.87142944]
[30.2142868  28.95714188]
[22.7238102  31.41904831]
[28.22380829 30.26666641]
[30.00476074 24.87142944]
[30.2142868  28.95714188]
[22.7238102  31.41904831]
[28.22380829 30.26666641]
[30.00476074 24.87142944]
[30.2142868  28.95714188]
[22.7238102  31.41904831]
[26.39047623 30.37142944]
[30.05714417 25.34285736]
[28.22380829 30.26666641]
[30.00476074 24.87142944]
[30.2142868  28.95714188]
[22.7238102  31.41904831]
[28.22380829 30.26666641]
[30.00476074 24.87142944]
[30.2142868  28.95714188]
[22.7238102  31.41904831]
[28.22380829 30.26666641]
[30.00476074 24.87142944]
[30.2142868  28.95714188]
[22.7238102  31.41904831]
