<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083E60>
[24.60952377 25.81428528]
[27.54285812 21.88571358]
[25.81428528 27.33333397]
[26.33809471 22.30476189]
[25.81428528 27.33333397]
[28.95714188 22.7761898 ]
[25.81428528 27.33333397]
[28.95714188 22.7761898 ]
[26.6523819  27.59523773]
[28.95714188 22.7761898 ]
[27.33333397 28.74761963]
[29.63809586 22.56666565]
[29.16666794 27.59523773]
[22.67142868 31.20952415]
[26.33809471 28.38095284]
[29.95238113 22.88095284]
[26.33809471 28.38095284]
[29.95238113 22.88095284]
[27.33333397 28.74761963]
[29.95238113 22.88095284]
[27.33333397 28.74761963]
[29.63809586 22.56666565]
[29.16666794 27.59523773]
[22.67142868 31.20952415]
[26.33809471 28.38095284]
[29.95238113 22.88095284]
[26.33809471 28.38095284]
[29.95238113 22.88095284]
[26.33809471 28.38095284]
[29.95238113 22.88095284]
[27.33333397 28.74761963]
[29.95238113 22.88095284]
[27.33333397 28.74761963]
[29.95238113 22.88095284]
[27.33333397 28.74761963]
[29.63809586 22.56666565]
[27.33333397 28.74761963]
[29.63809586 22.56666565]
[29.16666794 27.59523773]
[22.67142868 31.20952415]
[26.33809471 28.38095284]
[29.95238113 22.88095284]
[24.76666641 27.28095245]
[29.95238113 22.88095284]
[24.76666641 27.96190453]
[30.37142944 22.61904716]
[24.76666641 27.96190453]
[30.37142944 22.61904716]
[24.76666641 27.96190453]
[30.37142944 22.61904716]
[24.76666641 27.96190453]
[30.37142944 22.61904716]
[24.76666641 27.96190453]
[29.32381058 23.71904755]
[24.76666641 27.96190453]
[29.32381058 23.71904755]
[24.76666641 27.96190453]
[29.32381058 23.71904755]
[24.76666641 27.96190453]
[29.32381058 23.71904755]
[24.76666641 27.96190453]
[29.32381058 23.71904755]
[24.76666641 27.96190453]
[29.32381058 23.71904755]
[24.76666641 27.96190453]
[29.32381058 23.71904755]
[24.76666641 27.96190453]
[26.54761887 22.88095284]
[24.76666641 27.96190453]
[26.54761887 22.88095284]
[23.45714188 25.39523697]
[26.54761887 22.88095284]
[23.45714188 25.39523697]
[26.54761887 22.88095284]
[23.45714188 25.39523697]
[26.54761887 22.88095284]
[22.67142868 24.7142868 ]
[25.70952415 24.13809586]
[22.67142868 24.7142868 ]
[25.70952415 24.13809586]
[22.67142868 24.7142868 ]
[25.70952415 24.13809586]
[22.67142868 24.7142868 ]
[23.40476227 23.1428566 ]
[22.46190453 23.61428642]
[23.40476227 23.1428566 ]
[22.14761925 23.24761963]
[23.40476227 23.1428566 ]
[22.14761925 23.24761963]
[23.40476227 23.1428566 ]
[22.14761925 23.24761963]
[22.82857132 22.7238102 ]
[22.14761925 23.24761963]
[22.82857132 22.7238102 ]
[21.72857094 22.46190453]
[21.88571358 22.25238037]
[22.67142868 21.67619133]
[21.88571358 22.25238037]
[22.51428604 21.99047661]
[21.72857094 21.99047661]
[22.40952301 22.25238037]
[21.72857094 21.99047661]
[22.09523773 21.99047661]
[21.72857094 21.99047661]
[21.78095245 21.99047661]
[22.09523773 21.5714283 ]
[21.62380981 21.78095245]
[22.09523773 21.78095245]
[21.62380981 21.78095245]
[21.99047661 21.5714283 ]
[21.62380981 21.78095245]
[21.67619133 21.51904678]
[21.62380981 21.78095245]
[21.51904678 21.36190414]
