<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083CA0>
[27.28095245 29.4285717 ]
[29.8476181  24.08571434]
[27.49047661 30.52857208]
[29.48095322 25.02857208]
[27.49047661 30.52857208]
[31.99523926 26.23333359]
[27.49047661 30.52857208]
[31.99523926 26.23333359]
[28.85238075 31.62857056]
[31.99523926 26.23333359]
[28.69523811 31.57619095]
[31.52380943 26.18095207]
[30.10952377 30.00476074]
[24.7142868  30.58095169]
[27.38571358 30.31904793]
[31.05237961 26.33809471]
[27.38571358 30.31904793]
[31.05237961 26.33809471]
[28.69523811 31.57619095]
[31.05237961 26.33809471]
[28.69523811 31.57619095]
[31.52380943 26.18095207]
[30.10952377 30.00476074]
[24.7142868  30.58095169]
[27.38571358 30.31904793]
[31.05237961 26.33809471]
[27.38571358 30.31904793]
[31.05237961 26.33809471]
[27.38571358 30.31904793]
[31.05237961 26.33809471]
[28.69523811 31.57619095]
[31.05237961 26.33809471]
[28.69523811 31.57619095]
[31.05237961 26.33809471]
[28.69523811 31.57619095]
[31.52380943 26.18095207]
[28.69523811 31.57619095]
[31.52380943 26.18095207]
[30.10952377 30.00476074]
[24.7142868  30.58095169]
[27.38571358 30.31904793]
[31.05237961 26.33809471]
[25.86666679 29.53333282]
[31.05237961 26.33809471]
[25.55238152 28.85238075]
[30.42380905 25.70952415]
[25.55238152 28.85238075]
[30.42380905 25.70952415]
[25.55238152 28.85238075]
[30.42380905 25.70952415]
[25.55238152 28.85238075]
[30.42380905 25.70952415]
[25.55238152 28.85238075]
[30.00476074 28.11904716]
[25.55238152 28.85238075]
[30.00476074 28.11904716]
[25.55238152 28.85238075]
[30.00476074 28.11904716]
[25.55238152 28.85238075]
[30.00476074 28.11904716]
[25.55238152 28.85238075]
[30.00476074 28.11904716]
[25.55238152 28.85238075]
[30.00476074 28.11904716]
[25.55238152 28.85238075]
[30.00476074 28.11904716]
[25.55238152 28.85238075]
[27.64761925 26.12857056]
[25.55238152 28.85238075]
[27.64761925 26.12857056]
[24.29523849 26.60000038]
[27.64761925 26.12857056]
[24.29523849 26.60000038]
[27.64761925 26.12857056]
[24.29523849 26.60000038]
[27.64761925 26.12857056]
[23.50952339 26.07619095]
[27.17618942 26.96666718]
[23.50952339 26.07619095]
[27.17618942 26.96666718]
[23.50952339 26.07619095]
[27.17618942 26.96666718]
[23.50952339 26.07619095]
[24.87142944 24.76666641]
[23.09047699 23.71904755]
[24.87142944 24.76666641]
[22.46190453 23.35238075]
[23.98095322 24.29523849]
[25.39523697 22.7238102 ]
[23.98095322 24.29523849]
[24.60952377 22.3571434 ]
[23.09047699 23.56190491]
[24.60952377 22.3571434 ]
[23.09047699 23.56190491]
[24.13809586 23.03809547]
[23.09047699 23.56190491]
[24.13809586 23.03809547]
[23.09047699 23.56190491]
[24.13809586 23.03809547]
[22.7238102  22.98571396]
[23.77142906 23.40476227]
[22.7238102  22.98571396]
[23.61428642 23.61428642]
[22.09523773 22.61904716]
[22.98571396 23.24761963]
[23.98095322 21.99047661]
[22.98571396 23.24761963]
[23.98095322 21.99047661]
[22.67142868 22.7761898 ]
[23.56190491 22.46190453]
[22.67142868 22.7761898 ]
[23.56190491 22.46190453]
[22.40952301 22.3571434 ]
[22.09523773 22.61904716]
[22.40952301 22.3571434 ]
[21.67619133 21.78095245]
[21.5714283  21.51904678]
[21.67619133 21.78095245]
[21.5714283  21.51904678]
[21.67619133 21.78095245]
[21.5714283  21.51904678]
[21.67619133 21.78095245]
[21.5714283  21.51904678]
[21.67619133 21.78095245]
