<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083CA0>
[27.17618942 30.2142868 ]
[30.68571472 26.91428566]
[27.33333397 31.7857132 ]
[29.8476181  28.06666565]
[27.33333397 31.7857132 ]
[32.09999847 29.48095322]
[27.33333397 31.7857132 ]
[32.09999847 29.48095322]
[28.32857132 32.51904678]
[32.09999847 29.48095322]
[28.22380829 31.62857056]
[31.62857056 28.59047699]
[29.58571434 30.16190338]
[31.62857056 28.59047699]
[29.58571434 30.16190338]
[31.83809662 27.28095245]
[29.58571434 30.16190338]
[31.83809662 27.28095245]
[29.79523849 29.27142715]
[25.08095169 31.83809662]
[28.22380829 31.62857056]
[31.62857056 28.59047699]
[29.58571434 30.16190338]
[31.83809662 27.28095245]
[29.58571434 30.16190338]
[31.83809662 27.28095245]
[29.79523849 29.27142715]
[25.08095169 31.83809662]
[28.22380829 31.62857056]
[31.62857056 28.59047699]
[29.58571434 30.16190338]
[31.83809662 27.28095245]
[29.79523849 29.27142715]
[24.45238113 32.41428375]
[28.22380829 31.62857056]
[32.1523819  27.22857094]
[29.58571434 30.16190338]
[31.83809662 26.44285774]
[29.58571434 30.16190338]
[31.83809662 26.44285774]
[29.79523849 29.27142715]
[25.08095169 31.83809662]
[31.7857132  30.42380905]
[24.45238113 32.41428375]
[28.43333435 32.20476151]
[31.89047623 27.64761925]
[30.2142868  32.57142639]
[32.1523819  27.22857094]
[29.58571434 30.16190338]
[31.83809662 26.44285774]
[30.52857208 28.38095284]
[24.03333282 30.37142944]
[29.00952339 30.10952377]
[30.47619057 25.5       ]
[30.52857208 28.38095284]
[24.03333282 30.37142944]
[27.54285812 30.00476074]
[30.37142944 25.97142792]
[27.17618942 29.48095322]
[30.47619057 25.5       ]
[28.48571396 28.38095284]
[24.03333282 30.37142944]
[26.2857132  29.00952339]
[30.37142944 25.97142792]
[27.17618942 29.48095322]
[30.47619057 25.5       ]
[28.48571396 28.38095284]
[23.71904755 29.8476181 ]
[26.2857132  29.00952339]
[30.37142944 25.97142792]
[27.17618942 29.48095322]
[30.05714417 26.49523926]
[27.17618942 29.48095322]
[30.05714417 26.49523926]
[28.48571396 28.38095284]
[24.03333282 30.37142944]
[27.17618942 29.48095322]
[29.58571434 27.01904678]
[27.17618942 29.48095322]
[30.05714417 26.49523926]
[28.48571396 28.38095284]
[24.03333282 30.37142944]
[26.2857132  29.00952339]
[29.58571434 27.01904678]
[27.17618942 29.48095322]
[30.05714417 26.49523926]
[28.48571396 28.38095284]
[23.71904755 29.8476181 ]
[26.2857132  29.00952339]
[29.58571434 27.01904678]
[27.17618942 29.48095322]
[29.58571434 27.01904678]
[27.17618942 29.48095322]
[30.05714417 26.49523926]
[28.48571396 28.38095284]
[23.71904755 29.8476181 ]
[26.2857132  29.00952339]
[29.58571434 27.01904678]
[27.17618942 29.48095322]
[29.58571434 27.01904678]
[27.17618942 29.48095322]
[30.05714417 26.49523926]
[28.48571396 28.38095284]
[23.71904755 29.8476181 ]
[26.2857132  29.00952339]
[29.58571434 27.01904678]
[26.2857132  29.00952339]
[29.58571434 27.01904678]
[27.17618942 29.48095322]
[30.05714417 26.49523926]
[27.17618942 29.48095322]
