<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001ABF6083E60>
[27.01904678 29.11428452]
[30.31904793 23.1428566 ]
[27.70000076 31.26190567]
[29.95238113 23.66666603]
[27.70000076 31.26190567]
[32.30952454 24.24285698]
[27.70000076 31.26190567]
[32.30952454 24.24285698]
[29.48095322 30.68571472]
[32.30952454 24.24285698]
[30.05714417 31.20952415]
[32.25714111 23.71904755]
[31.36666679 28.27619171]
[23.24761963 33.20000076]
[27.80476189 31.73333359]
[32.41428375 24.29523849]
[27.80476189 31.73333359]
[32.41428375 24.29523849]
[30.05714417 31.20952415]
[32.41428375 24.29523849]
[30.05714417 31.20952415]
[32.25714111 23.71904755]
[31.36666679 28.27619171]
[23.24761963 33.20000076]
[27.80476189 31.73333359]
[32.41428375 24.29523849]
[27.80476189 31.73333359]
[32.41428375 24.29523849]
[27.80476189 31.73333359]
[32.41428375 24.29523849]
[30.05714417 31.20952415]
[32.41428375 24.29523849]
[30.05714417 31.20952415]
[32.41428375 24.29523849]
[30.05714417 31.20952415]
[32.25714111 23.71904755]
[30.05714417 31.20952415]
[32.25714111 23.71904755]
[31.36666679 28.27619171]
[23.24761963 33.20000076]
[27.80476189 31.73333359]
[32.41428375 24.29523849]
[25.81428528 30.94762039]
[32.41428375 24.29523849]
[25.18571472 30.84285736]
[31.68095207 24.19047546]
[25.18571472 30.84285736]
[31.68095207 24.19047546]
[25.18571472 30.84285736]
[31.68095207 24.19047546]
[25.18571472 30.84285736]
[31.68095207 24.19047546]
[25.18571472 30.84285736]
[31.20952415 25.81428528]
[25.18571472 30.84285736]
[31.20952415 25.81428528]
[25.18571472 30.84285736]
[31.20952415 25.81428528]
[25.18571472 30.84285736]
[31.20952415 25.81428528]
[25.18571472 30.84285736]
[31.20952415 25.81428528]
[25.18571472 30.84285736]
[31.20952415 25.81428528]
[25.18571472 30.84285736]
[31.20952415 25.81428528]
[25.18571472 30.84285736]
[28.85238075 24.7142868 ]
[25.18571472 30.84285736]
[28.85238075 24.7142868 ]
[24.19047546 28.17142868]
[28.85238075 24.7142868 ]
[24.19047546 28.17142868]
[28.85238075 24.7142868 ]
[24.19047546 28.17142868]
[28.85238075 24.7142868 ]
[23.45714188 27.75238037]
[27.54285812 27.43809509]
[23.45714188 27.75238037]
[27.54285812 27.43809509]
[23.45714188 27.75238037]
[27.54285812 27.43809509]
[23.45714188 27.75238037]
[24.92380905 25.02857208]
[25.81428528 22.04285812]
[26.70476151 27.64761925]
[28.95714188 22.61904716]
[24.76666641 26.75714302]
[26.75714302 22.51428604]
[24.76666641 26.75714302]
[26.75714302 22.51428604]
[24.76666641 26.75714302]
[26.75714302 22.51428604]
[24.76666641 26.75714302]
[26.75714302 22.51428604]
[24.76666641 26.75714302]
[26.75714302 22.51428604]
[23.66666603 26.02380943]
[26.75714302 22.51428604]
[23.66666603 26.02380943]
[26.39047623 23.19523811]
[23.66666603 26.02380943]
[26.39047623 23.19523811]
[23.66666603 26.02380943]
[26.39047623 23.19523811]
[23.66666603 26.02380943]
[26.39047623 23.19523811]
[23.66666603 26.02380943]
[26.39047623 23.19523811]
[23.66666603 26.02380943]
[26.39047623 23.19523811]
[23.03809547 25.76190567]
[26.39047623 23.19523811]
[23.03809547 25.76190567]
[25.5        24.50476074]
[23.03809547 25.76190567]
[23.98095322 23.40476227]
[22.7238102  24.13809586]
[23.77142906 23.45714188]
[22.7238102  24.13809586]
[23.77142906 23.45714188]
[22.3571434  24.13809586]
[23.24761963 23.40476227]
[23.66666603 21.83333397]
[23.24761963 23.40476227]
[23.66666603 21.83333397]
[22.61904716 23.1428566 ]
[23.66666603 22.20000076]
[22.61904716 23.1428566 ]
[23.66666603 22.20000076]
[22.61904716 23.1428566 ]
[23.35238075 22.88095284]
[22.3571434  23.09047699]
[23.35238075 22.88095284]
[22.3571434  23.09047699]
[23.35238075 22.98571396]
[22.09523773 23.1428566 ]
[22.98571396 22.88095284]
[22.09523773 23.1428566 ]
[22.09523773 22.30476189]
[22.40952301 21.83333397]
[22.04285812 22.20000076]
[22.04285812 21.62380981]
[21.88571358 22.30476189]
[21.99047661 21.83333397]
[21.88571358 22.30476189]
[21.99047661 21.88571358]
[21.67619133 22.40952301]
[21.83333397 21.83333397]
[21.67619133 22.40952301]
[21.67619133 21.93809509]
[22.04285812 21.62380981]
[21.51904678 22.14761925]
[21.99047661 21.83333397]
[21.41428566 22.25238037]
[21.83333397 21.83333397]
[21.41428566 22.25238037]
[21.67619133 21.93809509]
[22.04285812 21.62380981]
[21.51904678 22.14761925]
[21.99047661 21.88571358]
[21.41428566 22.25238037]
[21.83333397 21.83333397]
[21.41428566 22.25238037]
[21.67619133 21.93809509]
[21.99047661 21.83333397]
[21.51904678 22.14761925]
[21.83333397 21.83333397]
[21.41428566 22.25238037]
[21.67619133 21.93809509]
[21.99047661 21.83333397]
[21.51904678 22.14761925]
[21.83333397 21.83333397]
[21.41428566 22.25238037]
[21.67619133 21.93809509]
[21.99047661 21.83333397]
