mean,std,steps
-500.0,0.0,0
-500.0,0.0,500
-500.0,0.0,1000
-500.0,0.0,1500
-500.0,0.0,2000
-500.0,0.0,2500
-500.0,0.0,3000
-500.0,0.0,3500
-500.0,0.0,4000
-500.0,0.0,4500
-500.0,0.0,5000
-500.0,0.0,5500
-500.0,0.0,6000
-500.0,0.0,6500
-500.0,0.0,7000
-500.0,0.0,7500
-500.0,0.0,8000
-500.0,0.0,8500
-500.0,0.0,9000
-500.0,0.0,9500
-500.0,0.0,10000
-500.0,0.0,10500
-500.0,0.0,11000
-500.0,0.0,11500
-500.0,0.0,12000
-500.0,0.0,12500
-500.0,0.0,13000
-500.0,0.0,13500
-500.0,0.0,14000
-500.0,0.0,14500
-500.0,0.0,15000
-500.0,0.0,15500
-500.0,0.0,16000
-500.0,0.0,16500
-500.0,0.0,17000
-500.0,0.0,17500
-500.0,0.0,18000
-500.0,0.0,18500
-500.0,0.0,19000
-500.0,0.0,19500
-500.0,0.0,20000
-500.0,0.0,20500
-500.0,0.0,21000
-500.0,0.0,21500
-500.0,0.0,22000
-500.0,0.0,22500
-500.0,0.0,23000
-500.0,0.0,23500
-500.0,0.0,24000
-500.0,0.0,24500
-500.0,0.0,25000
-500.0,0.0,25500
-500.0,0.0,26000
-500.0,0.0,26500
-500.0,0.0,27000
-500.0,0.0,27500
-500.0,0.0,28000
-500.0,0.0,28500
-500.0,0.0,29000
-500.0,0.0,29500
-500.0,0.0,30000
-500.0,0.0,30500
-500.0,0.0,31000
-500.0,0.0,31500
-500.0,0.0,32000
-500.0,0.0,32500
-500.0,0.0,33000
-500.0,0.0,33500
-500.0,0.0,34000
-500.0,0.0,34500
-500.0,0.0,35000
-500.0,0.0,35500
-500.0,0.0,36000
-500.0,0.0,36500
-500.0,0.0,37000
-500.0,0.0,37500
-500.0,0.0,38000
-500.0,0.0,38500
-500.0,0.0,39000
-500.0,0.0,39500
-500.0,0.0,40000
-500.0,0.0,40500
-500.0,0.0,41000
-500.0,0.0,41500
-500.0,0.0,42000
-500.0,0.0,42500
-500.0,0.0,43000
-500.0,0.0,43500
-500.0,0.0,44000
-500.0,0.0,44500
-500.0,0.0,45000
-500.0,0.0,45500
-500.0,0.0,46000
-500.0,0.0,46500
-500.0,0.0,47000
-500.0,0.0,47500
-500.0,0.0,48000
-500.0,0.0,48500
-500.0,0.0,49000
-500.0,0.0,49500
-500.0,0.0,50000
-500.0,0.0,50500
-500.0,0.0,51000
-500.0,0.0,51500
-500.0,0.0,52000
-500.0,0.0,52500
-500.0,0.0,53000
-500.0,0.0,53500
-500.0,0.0,54000
-500.0,0.0,54500
-500.0,0.0,55000
-500.0,0.0,55500
-500.0,0.0,56000
-500.0,0.0,56500
-500.0,0.0,57000
-500.0,0.0,57500
-500.0,0.0,58000
-500.0,0.0,58500
-500.0,0.0,59000
-500.0,0.0,59500
-500.0,0.0,60000
-500.0,0.0,60500
-500.0,0.0,61000
-500.0,0.0,61500
-500.0,0.0,62000
-500.0,0.0,62500
-500.0,0.0,63000
-500.0,0.0,63500
-500.0,0.0,64000
-500.0,0.0,64500
-500.0,0.0,65000
-500.0,0.0,65500
-500.0,0.0,66000
-500.0,0.0,66500
-500.0,0.0,67000
-500.0,0.0,67500
-500.0,0.0,68000
-500.0,0.0,68500
-500.0,0.0,69000
-500.0,0.0,69500
-500.0,0.0,70000
-500.0,0.0,70500
-500.0,0.0,71000
-500.0,0.0,71500
-500.0,0.0,72000
-500.0,0.0,72500
-500.0,0.0,73000
-500.0,0.0,73500
-500.0,0.0,74000
-500.0,0.0,74500
-500.0,0.0,75000
-500.0,0.0,75500
-500.0,0.0,76000
-500.0,0.0,76500
-500.0,0.0,77000
-500.0,0.0,77500
-500.0,0.0,78000
-500.0,0.0,78500
-500.0,0.0,79000
