mean,std
98.59,28.651036630460684,0
139.07,71.78401702329006,200
278.52,181.2466540380815,400
239.13,164.2066780006221,600
283.51,147.37954369586032,800
332.66,133.336733123322,1000
351.75,117.54066317662156,1200
440.36,81.14635173561409,1400
479.93,37.73254695882587,1600
500.0,0.0,1800
500.0,0.0,2000
500.0,0.0,2200
500.0,0.0,2400
500.0,0.0,2600
500.0,0.0,2800
500.0,0.0,3000
500.0,0.0,3200
500.0,0.0,3400
500.0,0.0,3600
500.0,0.0,3800
500.0,0.0,4000
500.0,0.0,4200
500.0,0.0,4400
500.0,0.0,4600
500.0,0.0,4800
500.0,0.0,5000
500.0,0.0,5200
500.0,0.0,5400
500.0,0.0,5600
500.0,0.0,5800
500.0,0.0,6000
500.0,0.0,6200
500.0,0.0,6400
500.0,0.0,6600
500.0,0.0,6800
500.0,0.0,7000
500.0,0.0,7200
500.0,0.0,7400
500.0,0.0,7600
500.0,0.0,7800
500.0,0.0,8000
500.0,0.0,8200
500.0,0.0,8400
500.0,0.0,8600
500.0,0.0,8800
500.0,0.0,9000
500.0,0.0,9200
500.0,0.0,9400
500.0,0.0,9600
500.0,0.0,9800
500.0,0.0,10000
500.0,0.0,10200
500.0,0.0,10400
500.0,0.0,10600
500.0,0.0,10800
500.0,0.0,11000
500.0,0.0,11200
500.0,0.0,11400
500.0,0.0,11600
500.0,0.0,11800
500.0,0.0,12000
500.0,0.0,12200
500.0,0.0,12400
500.0,0.0,12600
500.0,0.0,12800
500.0,0.0,13000
500.0,0.0,13200
500.0,0.0,13400
500.0,0.0,13600
500.0,0.0,13800
500.0,0.0,14000
500.0,0.0,14200
500.0,0.0,14400
500.0,0.0,14600
500.0,0.0,14800
500.0,0.0,15000
500.0,0.0,15200
500.0,0.0,15400
500.0,0.0,15600
500.0,0.0,15800
500.0,0.0,16000
500.0,0.0,16200
500.0,0.0,16400
500.0,0.0,16600
500.0,0.0,16800
500.0,0.0,17000
500.0,0.0,17200
500.0,0.0,17400
500.0,0.0,17600
500.0,0.0,17800
500.0,0.0,18000
500.0,0.0,18200
500.0,0.0,18400
500.0,0.0,18600
500.0,0.0,18800
500.0,0.0,19000
500.0,0.0,19200
500.0,0.0,19400
500.0,0.0,19600
500.0,0.0,19800
500.0,0.0,20000
500.0,0.0,20200
500.0,0.0,20400
500.0,0.0,20600
500.0,0.0,20800
500.0,0.0,21000
500.0,0.0,21200
500.0,0.0,21400
500.0,0.0,21600
500.0,0.0,21800
500.0,0.0,22000
500.0,0.0,22200
500.0,0.0,22400
500.0,0.0,22600
500.0,0.0,22800
500.0,0.0,23000
500.0,0.0,23200
500.0,0.0,23400
500.0,0.0,23600
500.0,0.0,23800
500.0,0.0,24000
500.0,0.0,24200
500.0,0.0,24400
500.0,0.0,24600
500.0,0.0,24800
500.0,0.0,25000
500.0,0.0,25200
500.0,0.0,25400
500.0,0.0,25600
500.0,0.0,25800
500.0,0.0,26000
500.0,0.0,26200
500.0,0.0,26400
500.0,0.0,26600
500.0,0.0,26800
500.0,0.0,27000
500.0,0.0,27200
500.0,0.0,27400
500.0,0.0,27600
500.0,0.0,27800
500.0,0.0,28000
500.0,0.0,28200
500.0,0.0,28400
500.0,0.0,28600
500.0,0.0,28800
500.0,0.0,29000
500.0,0.0,29200
500.0,0.0,29400
500.0,0.0,29600
500.0,0.0,29800
500.0,0.0,30000
500.0,0.0,30200
500.0,0.0,30400
500.0,0.0,30600
500.0,0.0,30800
500.0,0.0,31000
500.0,0.0,31200
500.0,0.0,31400
500.0,0.0,31600
500.0,0.0,31800
500.0,0.0,32000
500.0,0.0,32200
500.0,0.0,32400
500.0,0.0,32600
500.0,0.0,32800
500.0,0.0,33000
500.0,0.0,33200
500.0,0.0,33400
500.0,0.0,33600
500.0,0.0,33800
500.0,0.0,34000
500.0,0.0,34200
500.0,0.0,34400
500.0,0.0,34600
500.0,0.0,34800
500.0,0.0,35000
500.0,0.0,35200
500.0,0.0,35400
500.0,0.0,35600
500.0,0.0,35800
500.0,0.0,36000
500.0,0.0,36200
500.0,0.0,36400
500.0,0.0,36600
500.0,0.0,36800
500.0,0.0,37000
500.0,0.0,37200
500.0,0.0,37400
500.0,0.0,37600
500.0,0.0,37800
500.0,0.0,38000
500.0,0.0,38200
500.0,0.0,38400
500.0,0.0,38600
500.0,0.0,38800
500.0,0.0,39000
500.0,0.0,39200
500.0,0.0,39400
500.0,0.0,39600
500.0,0.0,39800
500.0,0.0,40000
500.0,0.0,40200
500.0,0.0,40400
500.0,0.0,40600
500.0,0.0,40800
500.0,0.0,41000
500.0,0.0,41200
500.0,0.0,41400
500.0,0.0,41600
500.0,0.0,41800
500.0,0.0,42000
500.0,0.0,42200
500.0,0.0,42400
500.0,0.0,42600
500.0,0.0,42800
500.0,0.0,43000
500.0,0.0,43200
500.0,0.0,43400
500.0,0.0,43600
500.0,0.0,43800
500.0,0.0,44000
500.0,0.0,44200
500.0,0.0,44400
500.0,0.0,44600
500.0,0.0,44800
500.0,0.0,45000
500.0,0.0,45200
500.0,0.0,45400
500.0,0.0,45600
500.0,0.0,45800
500.0,0.0,46000
500.0,0.0,46200
500.0,0.0,46400
500.0,0.0,46600
500.0,0.0,46800
500.0,0.0,47000
500.0,0.0,47200
500.0,0.0,47400
500.0,0.0,47600
500.0,0.0,47800
500.0,0.0,48000
500.0,0.0,48200
500.0,0.0,48400
500.0,0.0,48600
500.0,0.0,48800
500.0,0.0,49000
500.0,0.0,49200
500.0,0.0,49400
500.0,0.0,49600
500.0,0.0,49800
500.0,0.0,50000
500.0,0.0,50200
500.0,0.0,50400
500.0,0.0,50600
500.0,0.0,50800
500.0,0.0,51000
500.0,0.0,51200
500.0,0.0,51400
500.0,0.0,51600
500.0,0.0,51800
500.0,0.0,52000
500.0,0.0,52200
500.0,0.0,52400
500.0,0.0,52600
500.0,0.0,52800
500.0,0.0,53000
500.0,0.0,53200
500.0,0.0,53400
500.0,0.0,53600
500.0,0.0,53800
500.0,0.0,54000
500.0,0.0,54200
500.0,0.0,54400
500.0,0.0,54600
500.0,0.0,54800
500.0,0.0,55000
500.0,0.0,55200
500.0,0.0,55400
500.0,0.0,55600
500.0,0.0,55800
500.0,0.0,56000
500.0,0.0,56200
500.0,0.0,56400
500.0,0.0,56600
500.0,0.0,56800
500.0,0.0,57000
500.0,0.0,57200
500.0,0.0,57400
