<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x00000217E8B7BA00>
[26.99034309 27.44098663]
[27.36587906 27.51609421]
[27.29077148 26.84012794]
[27.59120178 27.29077148]
[27.55364799 27.74141693]
[27.59120178 27.29077148]
[27.55364799 27.74141693]
[27.59120178 27.29077148]
[27.47854042 27.89163017]
[27.51609421 27.2532196 ]
[27.47854042 27.89163017]
[27.32832718 27.36587906]
[27.14055824 26.76502228]
[27.32832718 27.36587906]
[27.14055824 26.76502228]
[27.32832718 27.36587906]
[26.50214577 26.23927116]
[26.72746849 26.72746849]
[26.84012794 26.99034309]
[26.72746849 26.72746849]
[26.84012794 26.84012794]
[27.29077148 27.59120178]
[26.84012794 26.91523552]
[26.72746849 26.72746849]
[26.84012794 26.84012794]
[27.2532196  27.62875557]
[26.84012794 26.84012794]
[27.2532196  27.62875557]
[26.53969955 26.84012794]
[26.72746849 26.72746849]
[26.57725334 26.6899147 ]
[26.87768173 26.53969955]
[26.57725334 26.6899147 ]
[26.87768173 26.53969955]
[26.57725334 26.6899147 ]
[26.87768173 26.53969955]
[26.57725334 26.6899147 ]
[26.87768173 26.53969955]
[26.57725334 26.6899147 ]
