<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x00000217E8B7BA00>
[28.04184532 28.45493507]
[27.74141693 28.3798275 ]
[27.81652451 28.22961426]
[27.77897072 27.77897072]
[27.51609421 27.66630936]
[27.51609421 27.66630936]
[27.51609421 27.66630936]
[26.95278931 26.87768173]
[26.61480713 26.50214577]
[26.61480713 26.50214577]
[26.61480713 26.50214577]
[26.91523552 26.76502228]
[27.47854042 27.02789688]
[27.62875557 27.66630936]
[27.29077148 26.87768173]
[27.51609421 27.21566582]
[27.29077148 28.26716805]
[27.47854042 27.02789688]
[27.32832718 27.92918396]
[27.47854042 27.02789688]
[27.2532196  27.47854042]
[27.29077148 26.87768173]
[27.2532196  27.47854042]
[27.29077148 26.87768173]
[27.55364799 27.21566582]
[27.29077148 27.92918396]
[27.40343285 27.17811203]
[27.21566582 27.70386314]
[27.40343285 27.17811203]
[27.51609421 27.51609421]
[27.29077148 27.92918396]
[27.47854042 27.47854042]
[27.21566582 27.70386314]
[27.47854042 27.47854042]
[27.51609421 27.51609421]
[27.02789688 27.96673775]
[27.55364799 27.74141693]
