<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x00000217E8B7BA00>
[28.64270401 27.81652451]
[27.44098663 27.77897072]
[28.34227371 27.74141693]
[27.44098663 27.77897072]
[28.34227371 27.74141693]
[27.44098663 27.77897072]
[28.04184532 27.89163017]
[27.17811203 27.59120178]
[28.04184532 27.89163017]
[27.17811203 27.59120178]
[28.04184532 27.89163017]
[27.17811203 27.59120178]
[28.04184532 27.89163017]
[27.17811203 27.59120178]
[27.70386314 27.70386314]
[27.17811203 27.59120178]
[27.70386314 27.70386314]
[27.17811203 27.59120178]
[27.70386314 27.70386314]
[27.17811203 27.59120178]
[27.17811203 27.14055824]
[26.84012794 26.80257416]
[26.84012794 26.80257416]
