<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x00000217E8B7B990>
[26.20171738 26.76502228]
[26.16416359 26.57725334]
[26.27682495 26.72746849]
[26.46459198 26.50214577]
[26.08905602 26.16416359]
[26.08905602 26.16416359]
[25.75107384 25.75107384]
[25.63841248 25.5633049 ]
[25.63841248 25.5633049 ]
[25.63841248 25.5633049 ]
[25.63841248 25.5633049 ]
[25.67596626 25.5633049 ]
[26.05150223 25.86373329]
[26.01394844 26.05150223]
[25.93884087 25.63841248]
[26.05150223 25.86373329]
[26.31437683 26.61480713]
[25.93884087 25.63841248]
[26.05150223 26.27682495]
