<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x00000217E8B7BA00>
[29.05579376 29.20600891]
[29.39377594 29.05579376]
[28.64270401 29.16845512]
[29.35622406 29.16845512]
[28.64270401 29.16845512]
[29.35622406 29.16845512]
[28.64270401 29.16845512]
[29.35622406 29.16845512]
[28.98068619 29.09334755]
[29.35622406 29.16845512]
[28.98068619 29.09334755]
[29.20600891 28.90557861]
[28.98068619 29.09334755]
[29.20600891 28.90557861]
[28.98068619 29.09334755]
[29.20600891 28.90557861]
[28.98068619 29.09334755]
[29.20600891 28.90557861]
[28.71781158 28.98068619]
[28.60515022 28.45493507]
[28.71781158 28.98068619]
[28.60515022 28.45493507]
[28.71781158 28.98068619]
[28.60515022 28.45493507]
[28.71781158 28.98068619]
[28.75536537 28.3798275 ]
[28.79291916 28.86802673]
[28.75536537 28.3798275 ]
[28.79291916 28.86802673]
[28.75536537 28.3798275 ]
[28.79291916 28.86802673]
[28.75536537 28.3798275 ]
[28.79291916 28.86802673]
[28.75536537 28.3798275 ]
[28.64270401 28.90557861]
[28.9431324  28.30472183]
[28.22961426 28.79291916]
[28.53004265 28.34227371]
[28.3798275 28.3798275]
[28.3798275  29.05579376]
[28.3798275 28.3798275]
[28.3798275  29.05579376]
[28.3798275 28.3798275]
[28.3798275  29.13090134]
[28.3798275 28.3798275]
[28.3798275  29.13090134]
[28.3798275 28.3798275]
[28.22961426 28.79291916]
[28.53004265 28.26716805]
[28.22961426 28.79291916]
[28.45493507 28.34227371]
[28.22961426 28.79291916]
[28.45493507 28.34227371]
[28.3798275  28.45493507]
[28.45493507 28.34227371]
[28.3798275  28.45493507]
[28.45493507 28.34227371]
[28.3798275  28.45493507]
[28.45493507 28.34227371]
[28.45493507 28.34227371]
[28.26716805 28.6802578 ]
[28.45493507 28.34227371]
[28.53004265 28.41738129]
[28.41738129 28.60515022]
[28.53004265 28.41738129]
[28.41738129 28.60515022]
[28.34227371 28.30472183]
[28.26716805 28.56759644]
[28.34227371 28.30472183]
[28.3798275  28.41738129]
[28.34227371 28.30472183]
[28.3798275  28.41738129]
[28.34227371 28.30472183]
[28.07939911 28.34227371]
[28.04184532 28.34227371]
[28.26716805 28.49248886]
