<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x00000217E8B7BA00>
[28.04184532 28.19206047]
[28.07939911 27.77897072]
[27.51609421 28.15450668]
[28.1169529 28.3798275]
[28.00429153 27.85407639]
[28.22961426 27.77897072]
[27.89163017 28.1169529 ]
[28.22961426 27.77897072]
[28.07939911 27.89163017]
[28.07939911 28.07939911]
[27.59120178 28.26716805]
[27.06545067 28.3798275 ]
[27.51609421 28.15450668]
[28.1169529 28.3798275]
[28.00429153 27.85407639]
[28.1169529 28.3798275]
[27.77897072 27.32832718]
[28.22961426 27.77897072]
[28.07939911 27.89163017]
[28.07939911 28.07939911]
[27.59120178 28.26716805]
[27.06545067 28.3798275 ]
[27.51609421 28.15450668]
[28.1169529 28.3798275]
[28.00429153 27.85407639]
[28.1169529 28.3798275]
[27.77897072 27.32832718]
[28.22961426 27.77897072]
[28.07939911 27.89163017]
[28.07939911 28.07939911]
[27.59120178 28.26716805]
[27.06545067 28.3798275 ]
[27.51609421 28.15450668]
[28.1169529 28.3798275]
[28.00429153 27.85407639]
[28.1169529 28.3798275]
[28.00429153 27.85407639]
[28.22961426 27.77897072]
[27.89163017 28.1169529 ]
[28.22961426 27.77897072]
[27.32832718 28.00429153]
[27.77897072 27.51609421]
[27.32832718 28.00429153]
[27.77897072 27.51609421]
[27.32832718 28.00429153]
[27.77897072 27.51609421]
[27.62875557 27.74141693]
[27.77897072 27.51609421]
[27.62875557 27.74141693]
[27.77897072 27.51609421]
[27.62875557 27.74141693]
[27.92918396 27.21566582]
[27.62875557 27.74141693]
[27.92918396 27.21566582]
[27.62875557 27.74141693]
[27.92918396 27.21566582]
[27.62875557 27.74141693]
[27.92918396 27.21566582]
[27.62875557 27.74141693]
[27.92918396 27.21566582]
[27.62875557 27.74141693]
[27.92918396 27.21566582]
[27.62875557 27.74141693]
[27.92918396 27.21566582]
[27.62875557 27.74141693]
[27.70386314 26.84012794]
[27.96673775 27.2532196 ]
[27.62875557 28.1169529 ]
[27.96673775 27.2532196 ]
[27.62875557 28.1169529 ]
[27.96673775 27.2532196 ]
[27.62875557 28.1169529 ]
[27.96673775 27.2532196 ]
[27.62875557 28.1169529 ]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.21566582 27.85407639]
[27.74141693 27.40343285]
[27.21566582 27.85407639]
[27.70386314 27.96673775]
[27.32832718 27.14055824]
[27.92918396 27.21566582]
[27.62875557 27.74141693]
[27.70386314 26.84012794]
[27.62875557 27.74141693]
[27.70386314 26.84012794]
[27.96673775 27.2532196 ]
[27.62875557 28.1169529 ]
[27.96673775 27.2532196 ]
[27.62875557 28.1169529 ]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.32832718 28.00429153]
[27.66630936 27.06545067]
[27.32832718 28.00429153]
[27.66630936 27.06545067]
[27.32832718 28.00429153]
[27.66630936 27.06545067]
[27.96673775 27.2532196 ]
[27.62875557 28.1169529 ]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.21566582 27.85407639]
[27.74141693 27.40343285]
[27.32832718 28.00429153]
[27.66630936 27.06545067]
[27.32832718 28.00429153]
[27.66630936 27.06545067]
[27.32832718 28.00429153]
[27.66630936 27.06545067]
[27.96673775 27.2532196 ]
[27.62875557 28.1169529 ]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.21566582 27.85407639]
[27.74141693 27.40343285]
[27.32832718 28.00429153]
[27.66630936 27.06545067]
[27.32832718 28.00429153]
[27.66630936 27.06545067]
[27.62875557 27.74141693]
[27.66630936 27.06545067]
[27.96673775 27.2532196 ]
[27.62875557 28.1169529 ]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[26.91523552 28.15450668]
[27.21566582 27.85407639]
[27.74141693 27.40343285]
[27.21566582 27.85407639]
[27.70386314 27.96673775]
[27.59120178 27.47854042]
[27.77897072 27.51609421]
[27.62875557 27.74141693]
[27.92918396 27.21566582]
[27.62875557 27.74141693]
[27.70386314 26.84012794]
[27.62875557 27.74141693]
[27.70386314 26.84012794]
[27.96673775 27.2532196 ]
[27.62875557 28.1169529 ]
[27.96673775 27.2532196 ]
[27.62875557 28.1169529 ]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.21566582 27.85407639]
[27.74141693 27.40343285]
[27.32832718 28.00429153]
[27.77897072 27.51609421]
[27.32832718 28.00429153]
[27.77897072 27.51609421]
[27.32832718 28.00429153]
[27.66630936 27.06545067]
[27.62875557 27.74141693]
[27.70386314 26.84012794]
[27.96673775 27.2532196 ]
[27.62875557 28.1169529 ]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.21566582 27.85407639]
[27.74141693 27.40343285]
[27.32832718 28.00429153]
[27.66630936 27.06545067]
[27.32832718 28.00429153]
[27.66630936 27.06545067]
[27.32832718 28.00429153]
[27.66630936 27.06545067]
[27.62875557 27.74141693]
[27.70386314 26.84012794]
[27.96673775 27.2532196 ]
[27.62875557 28.1169529 ]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.32832718 28.00429153]
[27.66630936 27.06545067]
[27.32832718 28.00429153]
[27.66630936 27.06545067]
[27.32832718 28.00429153]
[27.66630936 27.06545067]
[27.96673775 27.2532196 ]
[27.62875557 28.1169529 ]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.21566582 27.85407639]
[27.70386314 27.96673775]
[27.32832718 27.14055824]
[27.92918396 27.21566582]
[27.62875557 27.74141693]
[27.70386314 26.84012794]
[27.62875557 27.74141693]
[27.70386314 26.84012794]
[27.96673775 27.2532196 ]
[27.62875557 28.1169529 ]
[27.96673775 27.2532196 ]
[27.62875557 28.1169529 ]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[26.91523552 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.21566582 27.85407639]
[27.74141693 27.40343285]
[27.32832718 28.00429153]
[27.70386314 27.96673775]
[27.32832718 27.14055824]
[27.92918396 27.21566582]
[27.62875557 27.74141693]
[27.70386314 26.84012794]
[27.96673775 27.2532196 ]
[27.62875557 28.1169529 ]
[27.96673775 27.2532196 ]
[27.62875557 28.1169529 ]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.77897072 27.59120178]
[26.91523552 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.21566582 27.85407639]
[27.74141693 27.40343285]
[27.32832718 28.00429153]
[27.66630936 27.06545067]
[27.32832718 28.00429153]
[27.66630936 27.06545067]
[27.32832718 28.00429153]
[27.66630936 27.06545067]
[27.62875557 27.74141693]
[27.70386314 26.84012794]
[27.96673775 27.2532196 ]
[27.62875557 28.1169529 ]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.32832718 28.00429153]
[27.66630936 27.06545067]
[27.32832718 28.00429153]
[27.66630936 27.06545067]
[27.32832718 28.00429153]
[27.66630936 27.06545067]
[27.62875557 27.74141693]
[27.70386314 26.84012794]
[27.96673775 27.2532196 ]
[27.62875557 28.1169529 ]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.32832718 28.00429153]
[27.74141693 27.40343285]
[27.32832718 28.00429153]
[27.66630936 27.06545067]
[27.32832718 28.00429153]
[27.66630936 27.06545067]
[27.62875557 27.74141693]
[27.66630936 27.06545067]
[27.96673775 27.2532196 ]
[27.62875557 28.1169529 ]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[27.14055824 28.15450668]
[27.70386314 27.77897072]
[27.74141693 27.40343285]
[27.77897072 27.59120178]
[26.91523552 28.15450668]
[27.21566582 27.85407639]
[27.74141693 27.40343285]
[27.21566582 27.85407639]
[27.70386314 27.96673775]
[27.59120178 27.47854042]
[27.77897072 27.51609421]
