<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x00000217E8B7BA00>
[27.96673775 27.74141693]
[27.10300446 28.00429153]
[27.47854042 27.77897072]
[28.15450668 28.07939911]
[27.47854042 27.77897072]
[28.15450668 28.07939911]
[27.47854042 27.77897072]
[28.15450668 28.07939911]
[27.47854042 27.77897072]
[28.15450668 28.07939911]
[27.47854042 27.77897072]
[28.15450668 28.07939911]
[27.47854042 27.77897072]
[28.15450668 28.07939911]
[27.47854042 27.77897072]
[28.15450668 28.07939911]
[27.47854042 27.77897072]
[28.15450668 28.07939911]
[27.47854042 27.77897072]
[28.15450668 28.07939911]
[27.47854042 27.77897072]
[28.15450668 28.07939911]
[27.47854042 27.77897072]
[28.15450668 28.07939911]
[27.47854042 27.77897072]
[28.15450668 28.07939911]
[27.47854042 27.77897072]
[28.15450668 28.07939911]
[27.47854042 27.77897072]
[28.15450668 28.07939911]
[27.47854042 27.77897072]
[28.15450668 28.07939911]
[27.47854042 27.77897072]
[28.15450668 28.07939911]
[27.47854042 27.89163017]
[27.77897072 27.85407639]
[27.92918396 27.66630936]
[27.44098663 27.47854042]
[27.59120178 27.21566582]
[27.44098663 27.47854042]
[27.59120178 27.21566582]
[27.44098663 27.47854042]
[27.59120178 27.21566582]
[27.36587906 27.06545067]
[27.2532196  27.66630936]
[27.44098663 27.47854042]
[27.59120178 27.21566582]
[27.44098663 27.47854042]
[27.59120178 27.21566582]
[27.36587906 27.06545067]
[27.2532196  27.66630936]
[27.44098663 27.47854042]
[27.59120178 27.21566582]
[27.36587906 27.06545067]
[27.2532196  27.66630936]
[27.44098663 27.47854042]
[27.59120178 27.21566582]
[27.36587906 27.06545067]
[27.2532196  27.66630936]
[27.44098663 27.47854042]
[27.59120178 27.21566582]
[27.36587906 27.06545067]
[27.10300446 27.66630936]
[27.44098663 27.47854042]
[27.59120178 27.21566582]
[27.44098663 27.47854042]
[27.59120178 27.21566582]
[27.36587906 27.06545067]
[27.2532196  27.66630936]
[27.44098663 27.47854042]
[27.59120178 27.21566582]
[26.95278931 27.44098663]
[27.59120178 27.21566582]
[26.95278931 27.21566582]
[27.55364799 27.17811203]
[26.95278931 27.21566582]
[27.55364799 27.17811203]
[26.95278931 27.21566582]
[27.47854042 26.87768173]
[27.06545067 27.14055824]
[27.32832718 26.65236092]
[27.06545067 27.14055824]
[27.32832718 26.65236092]
[27.44098663 26.87768173]
[27.51609421 27.59120178]
[27.44098663 26.87768173]
[27.51609421 27.59120178]
[27.36587906 27.06545067]
[27.2532196  27.66630936]
[27.44098663 27.47854042]
[27.59120178 27.21566582]
[27.36587906 27.06545067]
[27.2532196  27.66630936]
[27.44098663 27.47854042]
[27.59120178 27.21566582]
[27.44098663 27.47854042]
[27.59120178 27.21566582]
[27.36587906 27.06545067]
[27.2532196  27.66630936]
[27.44098663 27.47854042]
[27.59120178 27.21566582]
[27.36587906 27.06545067]
[27.10300446 27.66630936]
[26.95278931 27.44098663]
[27.59120178 27.21566582]
[26.95278931 27.44098663]
[27.59120178 27.62875557]
[27.14055824 26.84012794]
[27.55364799 27.17811203]
[27.06545067 27.14055824]
[27.59120178 26.91523552]
[27.06545067 27.14055824]
[27.32832718 26.65236092]
[27.44098663 26.87768173]
[27.51609421 27.59120178]
[27.44098663 26.87768173]
[27.51609421 27.59120178]
[27.36587906 27.06545067]
[27.2532196  27.66630936]
[27.44098663 27.47854042]
[27.59120178 27.21566582]
[27.36587906 27.06545067]
[27.2532196  27.66630936]
[27.44098663 27.47854042]
[27.59120178 27.21566582]
[27.36587906 27.06545067]
[27.2532196  27.66630936]
[27.44098663 27.47854042]
[27.59120178 27.21566582]
[27.44098663 27.47854042]
[27.59120178 27.21566582]
[27.36587906 27.06545067]
[27.2532196  27.66630936]
[26.95278931 27.44098663]
[27.59120178 27.21566582]
[26.95278931 27.44098663]
[27.59120178 27.62875557]
[27.14055824 26.84012794]
[27.59120178 26.91523552]
[27.70386314 27.92918396]
[27.66630936 27.66630936]
[27.70386314 27.92918396]
[27.66630936 27.66630936]
[27.92918396 27.89163017]
[28.19206047 28.30472183]
[27.92918396 27.89163017]
[28.19206047 28.30472183]
[27.85407639 28.1169529 ]
[27.77897072 27.92918396]
[27.32832718 27.44098663]
[27.32832718 27.44098663]
[27.32832718 27.44098663]
[26.99034309 27.02789688]
[26.99034309 27.02789688]
[26.99034309 27.02789688]
