actor_1,actor_2
29.623733520507812, 31.79450035095215
29.33429718017578, 31.79450035095215
29.551374435424805, 31.21562957763672
29.189579010009766, 31.14327049255371
29.479015350341797, 30.56439971923828
29.479015350341797, 30.56439971923828
29.189579010009766, 29.044862747192383
30.636756896972656, 30.56439971923828
30.636756896972656, 30.56439971923828
30.636756896972656, 30.56439971923828
30.636756896972656, 30.56439971923828
30.492040634155273, 30.709117889404297
30.636756896972656, 30.56439971923828
