<generator object TPPO.save_probs.<locals>.<genexpr> at 0x00000149A9F04040>
[ 9.98766994 24.9075222 ]
[43.15659714  6.4118371 ]
[ 9.98766994 24.9075222 ]
[43.15659714  6.4118371 ]
[ 9.0012331  32.42910004]
[43.15659714  6.4118371 ]
[ 9.0012331  32.42910004]
[43.15659714  6.4118371 ]
[ 9.12453747 18.3723793 ]
[26.51048088  4.19235516]
[ 7.39827394 12.57706547]
[27.49691772  3.45252776]
[8.87792873 9.24784184]
[27.49691772  3.45252776]
[8.87792873 9.24784184]
[21.57829857  2.83600497]
[8.87792873 9.24784184]
[21.57829857  2.83600497]
[10.11097431  7.76818752]
[6.53514194 7.02835989]
[ 7.39827394 12.57706547]
[27.49691772  3.45252776]
[8.87792873 9.24784184]
[21.57829857  2.83600497]
[8.87792873 9.24784184]
[21.57829857  2.83600497]
[10.11097431  7.76818752]
[6.53514194 7.02835989]
[ 8.26140594 10.48088741]
[27.49691772  3.45252776]
[10.11097431  8.38471031]
[6.53514194 7.02835989]
[ 8.26140594 10.48088741]
[27.49691772  3.45252776]
[ 8.26140594 10.48088741]
[27.49691772  3.45252776]
[10.11097431  8.38471031]
[ 5.67200994 10.60419273]
[ 8.26140594 16.76942062]
[48.21208572  4.80887794]
[ 7.39827394 12.57706547]
[27.49691772  3.45252776]
[ 7.39827394 12.57706547]
[27.49691772  3.45252776]
[8.87792873 9.24784184]
[21.57829857  2.83600497]
[8.87792873 9.24784184]
[21.57829857  2.83600497]
[10.11097431  7.76818752]
[6.53514194 7.02835989]
[10.11097431  8.38471031]
[ 5.67200994 10.60419273]
[ 8.26140594 16.76942062]
[48.21208572  4.80887794]
[ 8.26140594 10.48088741]
[27.49691772  3.45252776]
[ 7.39827394 12.57706547]
[27.49691772  3.45252776]
[8.87792873 9.24784184]
[21.57829857  2.83600497]
[8.87792873 9.24784184]
[21.57829857  2.83600497]
[9.37114716 4.80887794]
[5.67200994 4.56226873]
[ 4.43896437 10.35758305]
[ 5.30209637 18.12577057]
[ 8.26140594 16.76942062]
[48.21208572  4.80887794]
[ 7.2749691  21.33168983]
[48.21208572  4.80887794]
[ 7.2749691  21.33168983]
[48.21208572  4.80887794]
[ 5.5487051  11.96054268]
[23.92108536  3.57583237]
[ 5.5487051  11.96054268]
[11.0974102   3.94574594]
[ 5.5487051  11.96054268]
[11.0974102   3.94574594]
[6.16522789 7.39827394]
[11.0974102   3.94574594]
[6.16522789 7.39827394]
[11.0974102   3.94574594]
[6.16522789 7.39827394]
[9.49445152 3.32922316]
[6.16522789 7.39827394]
[9.49445152 3.32922316]
[6.16522789 7.39827394]
[9.49445152 3.32922316]
[6.16522789 7.39827394]
[9.49445152 3.32922316]
[7.39827394 6.04192352]
[5.05548716 5.5487051 ]
[ 5.5487051  11.96054268]
[11.0974102   3.94574594]
[ 5.5487051  11.96054268]
[11.0974102   3.94574594]
[ 5.5487051  11.96054268]
[11.0974102   3.94574594]
[ 5.5487051  11.96054268]
[11.0974102   3.94574594]
[ 5.5487051  11.96054268]
[11.0974102   3.94574594]
[ 5.5487051  11.96054268]
[11.0974102   3.94574594]
[ 5.5487051  11.96054268]
[11.0974102   3.94574594]
[ 5.5487051  11.96054268]
[11.0974102   3.94574594]
[ 5.5487051  11.96054268]
[11.0974102   3.94574594]
[ 5.5487051  11.96054268]
[11.0974102   3.94574594]
[ 5.05548716 16.27620316]
[11.0974102   3.94574594]
[ 5.05548716 16.27620316]
[11.0974102   3.94574594]
[ 5.05548716 16.27620316]
[11.0974102   3.94574594]
[ 5.05548716 16.27620316]
[11.0974102   3.94574594]
[ 5.05548716 16.27620316]
[11.0974102   3.94574594]
[ 5.05548716 16.27620316]
[8.50801468 4.31565952]
[ 5.05548716 16.27620316]
[6.78175116 5.05548716]
[ 4.43896437 22.56473541]
[6.78175116 5.05548716]
[ 4.43896437 22.56473541]
[6.78175116 5.05548716]
[ 4.43896437 22.56473541]
[5.91861916 7.52157831]
[21.57829857  4.68557358]
[5.91861916 7.52157831]
[21.57829857  4.68557358]
[5.91861916 7.52157831]
[21.57829857  4.68557358]
[4.93218231 8.63131905]
[21.57829857  4.68557358]
[4.93218231 8.63131905]
[10.35758305  5.91861916]
[4.93218231 8.63131905]
[10.35758305  5.91861916]
[5.5487051  7.39827394]
[10.35758305  5.91861916]
[5.5487051  7.39827394]
[10.35758305  5.91861916]
[5.42540073 7.2749691 ]
[8.26140594 6.04192352]
[ 4.31565952 12.57706547]
[8.26140594 6.04192352]
[ 4.31565952 12.57706547]
[8.26140594 6.04192352]
[ 4.31565952 12.57706547]
[7.2749691  6.04192352]
[ 4.31565952 12.57706547]
[7.2749691  6.04192352]
[ 4.31565952 12.57706547]
[7.2749691  6.04192352]
[ 4.31565952 12.57706547]
[7.2749691  6.04192352]
[3.94574594 9.49445152]
[6.53514194 8.26140594]
[13.19358826  5.05548716]
[6.53514194 8.26140594]
[13.19358826  5.05548716]
[5.67200994 7.89149189]
[8.26140594 6.04192352]
[5.67200994 7.89149189]
[8.26140594 6.04192352]
[5.67200994 7.89149189]
[8.26140594 6.04192352]
[5.67200994 7.89149189]
[8.26140594 6.04192352]
[ 4.80887794 11.22071552]
[8.26140594 6.04192352]
[ 4.80887794 11.22071552]
[7.2749691  6.04192352]
[ 4.80887794 11.22071552]
[7.2749691  6.04192352]
[ 4.80887794 11.22071552]
[6.53514194 8.26140594]
[9.74106026 5.42540073]
[6.53514194 8.26140594]
[9.74106026 5.42540073]
[5.67200994 7.89149189]
[7.15166473 6.4118371 ]
[5.67200994 7.89149189]
[7.15166473 6.4118371 ]
[5.67200994 7.89149189]
[7.15166473 6.4118371 ]
[ 4.80887794 11.22071552]
[7.15166473 6.4118371 ]
[ 4.80887794 11.22071552]
[6.78175116 6.53514194]
[ 4.80887794 11.22071552]
[6.78175116 6.53514194]
[ 4.80887794 11.22071552]
[5.79531431 8.38471031]
[9.74106026 5.42540073]
[5.79531431 8.38471031]
[9.74106026 5.42540073]
[5.30209637 8.01479626]
[7.15166473 6.4118371 ]
[5.30209637 8.01479626]
[7.15166473 6.4118371 ]
[5.30209637 8.01479626]
[7.15166473 6.4118371 ]
[4.68557358 9.74106026]
[7.15166473 6.4118371 ]
[4.68557358 9.74106026]
[6.78175116 6.53514194]
[4.68557358 9.74106026]
[6.78175116 6.53514194]
[4.68557358 9.74106026]
[5.79531431 8.38471031]
[9.74106026 5.42540073]
[5.79531431 8.38471031]
[9.74106026 5.42540073]
[5.30209637 8.01479626]
[5.67200994 5.05548716]
[4.93218231 5.79531431]
[5.67200994 5.05548716]
[4.31565952 7.15166473]
[5.67200994 5.05548716]
[4.31565952 7.15166473]
[5.67200994 5.17879152]
[4.31565952 7.15166473]
[5.67200994 5.17879152]
[4.06905079 5.5487051 ]
[3.94574594 5.17879152]
[5.30209637 3.94574594]
[4.93218231 5.79531431]
[5.30209637 3.94574594]
[4.93218231 5.79531431]
[5.67200994 5.05548716]
[4.93218231 5.79531431]
[5.67200994 5.05548716]
[4.31565952 7.15166473]
[4.68557358 4.80887794]
[6.4118371  4.31565952]
[5.67200994 5.17879152]
[4.31565952 7.15166473]
[5.05548716 5.79531431]
[6.53514194 4.06905079]
[4.93218231 5.79531431]
[6.53514194 4.06905079]
[4.93218231 5.79531431]
[5.67200994 5.05548716]
[4.93218231 5.79531431]
[5.67200994 5.05548716]
[4.31565952 7.15166473]
[5.67200994 5.05548716]
[4.31565952 7.15166473]
[5.67200994 5.17879152]
[4.31565952 7.15166473]
[3.94574594 5.17879152]
[5.30209637 3.94574594]
[5.05548716 5.79531431]
[6.53514194 4.06905079]
[4.93218231 5.79531431]
[5.67200994 5.05548716]
[4.93218231 5.79531431]
[5.67200994 5.05548716]
[4.31565952 7.15166473]
[5.67200994 5.05548716]
