actor_1,actor_2
45.47353744506836, 45.80780029296875
46.0306396484375, 45.919219970703125
45.47353744506836, 45.80780029296875
46.0306396484375, 45.919219970703125
45.47353744506836, 45.80780029296875
46.0306396484375, 45.919219970703125
45.80780029296875, 45.80780029296875
46.476322174072266, 46.253482818603516
45.47353744506836, 45.47353744506836
45.47353744506836, 44.91643524169922
45.47353744506836, 44.91643524169922
45.47353744506836, 45.13927459716797
45.47353744506836, 45.13927459716797
45.47353744506836, 45.13927459716797
