actor_1,actor_2
45.696380615234375, 45.696380615234375
45.696380615234375, 45.80780029296875
45.696380615234375, 45.696380615234375
45.696380615234375, 45.80780029296875
45.696380615234375, 45.696380615234375
45.696380615234375, 45.80780029296875
44.805015563964844, 45.584957122802734
45.696380615234375, 45.47353744506836
44.805015563964844, 45.584957122802734
45.696380615234375, 45.47353744506836
44.805015563964844, 45.584957122802734
45.696380615234375, 45.47353744506836
44.805015563964844, 45.584957122802734
46.0306396484375, 45.696380615234375
44.805015563964844, 45.584957122802734
46.0306396484375, 45.696380615234375
44.805015563964844, 45.584957122802734
46.0306396484375, 45.696380615234375
44.58217239379883, 45.584957122802734
46.36490249633789, 46.253482818603516
43.91365051269531, 45.362117767333984
46.0306396484375, 45.584957122802734
43.91365051269531, 45.362117767333984
46.0306396484375, 45.584957122802734
43.91365051269531, 45.362117767333984
44.02507019042969, 45.919219970703125
45.80780029296875, 45.919219970703125
46.36490249633789, 45.47353744506836
45.80780029296875, 45.919219970703125
46.36490249633789, 45.47353744506836
46.142059326171875, 45.80780029296875
44.02507019042969, 45.919219970703125
46.142059326171875, 45.80780029296875
44.02507019042969, 45.919219970703125
46.142059326171875, 45.80780029296875
43.91365051269531, 45.362117767333984
46.0306396484375, 45.584957122802734
43.91365051269531, 45.362117767333984
46.0306396484375, 45.584957122802734
43.91365051269531, 45.362117767333984
44.58217239379883, 45.584957122802734
46.476322174072266, 45.919219970703125
46.69916534423828, 46.0306396484375
45.584957122802734, 46.36490249633789
46.69916534423828, 46.0306396484375
45.584957122802734, 46.36490249633789
46.36490249633789, 46.36490249633789
45.584957122802734, 46.36490249633789
46.36490249633789, 46.36490249633789
45.584957122802734, 46.36490249633789
46.36490249633789, 46.36490249633789
45.584957122802734, 46.36490249633789
46.36490249633789, 46.36490249633789
45.584957122802734, 46.36490249633789
46.36490249633789, 46.36490249633789
