actor_1,actor_2
46.810585021972656, 46.36490249633789
45.80780029296875, 46.69916534423828
46.810585021972656, 46.36490249633789
45.80780029296875, 46.69916534423828
46.810585021972656, 46.36490249633789
45.80780029296875, 46.69916534423828
46.142059326171875, 45.80780029296875
45.80780029296875, 46.69916534423828
46.253482818603516, 45.80780029296875
45.919219970703125, 46.69916534423828
46.253482818603516, 45.80780029296875
45.919219970703125, 46.69916534423828
46.253482818603516, 45.80780029296875
45.919219970703125, 46.69916534423828
46.253482818603516, 45.80780029296875
45.919219970703125, 46.69916534423828
45.362117767333984, 46.587745666503906
46.476322174072266, 46.587745666503906
45.919219970703125, 47.033424377441406
46.587745666503906, 46.92200469970703
46.587745666503906, 46.92200469970703
46.587745666503906, 46.92200469970703
48.03621292114258, 47.25626754760742
47.3676872253418, 47.14484786987305
47.3676872253418, 47.14484786987305
47.3676872253418, 47.14484786987305
46.0306396484375, 46.587745666503906
47.25626754760742, 46.92200469970703
46.253482818603516, 46.69916534423828
46.587745666503906, 46.810585021972656
46.587745666503906, 46.810585021972656
48.14763259887695, 47.3676872253418
48.14763259887695, 47.3676872253418
48.14763259887695, 47.3676872253418
48.03621292114258, 46.69916534423828
48.14763259887695, 46.810585021972656
46.69916534423828, 47.14484786987305
47.25626754760742, 47.25626754760742
46.69916534423828, 47.14484786987305
47.25626754760742, 47.25626754760742
46.69916534423828, 47.14484786987305
47.25626754760742, 47.25626754760742
46.69916534423828, 47.14484786987305
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
47.25626754760742, 47.25626754760742
46.0306396484375, 47.70195007324219
47.70195007324219, 48.481895446777344
48.704734802246094, 47.59053039550781
47.70195007324219, 48.481895446777344
48.704734802246094, 47.59053039550781
47.70195007324219, 48.481895446777344
48.704734802246094, 47.59053039550781
47.70195007324219, 48.481895446777344
48.704734802246094, 47.59053039550781
47.92478942871094, 47.92478942871094
46.69916534423828, 47.14484786987305
48.03621292114258, 48.37047576904297
48.704734802246094, 47.59053039550781
48.03621292114258, 48.37047576904297
48.704734802246094, 47.59053039550781
47.92478942871094, 47.92478942871094
46.69916534423828, 47.14484786987305
48.03621292114258, 48.37047576904297
48.59331512451172, 48.03621292114258
48.03621292114258, 48.37047576904297
48.59331512451172, 48.03621292114258
47.92478942871094, 47.92478942871094
46.69916534423828, 47.14484786987305
48.03621292114258, 48.37047576904297
48.59331512451172, 48.03621292114258
47.70195007324219, 47.14484786987305
46.69916534423828, 47.14484786987305
47.92478942871094, 47.92478942871094
46.0306396484375, 47.70195007324219
47.92478942871094, 47.92478942871094
46.0306396484375, 47.70195007324219
47.59053039550781, 48.25905227661133
48.59331512451172, 48.03621292114258
47.92478942871094, 47.92478942871094
46.0306396484375, 47.70195007324219
47.92478942871094, 47.92478942871094
46.0306396484375, 47.70195007324219
47.59053039550781, 48.25905227661133
48.704734802246094, 48.25905227661133
47.92478942871094, 47.92478942871094
46.0306396484375, 47.70195007324219
47.59053039550781, 48.25905227661133
48.704734802246094, 48.25905227661133
47.92478942871094, 47.92478942871094
46.810585021972656, 48.14763259887695
47.92478942871094, 47.92478942871094
46.810585021972656, 48.14763259887695
47.59053039550781, 48.25905227661133
48.704734802246094, 48.25905227661133
47.92478942871094, 47.92478942871094
46.810585021972656, 48.14763259887695
47.92478942871094, 47.92478942871094
46.810585021972656, 48.14763259887695
47.59053039550781, 48.25905227661133
48.704734802246094, 48.25905227661133
47.92478942871094, 47.92478942871094
46.810585021972656, 48.14763259887695
47.59053039550781, 48.25905227661133
48.59331512451172, 48.03621292114258
47.92478942871094, 47.92478942871094
46.810585021972656, 48.14763259887695
47.92478942871094, 47.92478942871094
46.810585021972656, 48.14763259887695
47.59053039550781, 48.25905227661133
48.59331512451172, 48.03621292114258
47.92478942871094, 47.92478942871094
46.810585021972656, 48.14763259887695
47.92478942871094, 47.92478942871094
46.810585021972656, 48.14763259887695
47.92478942871094, 47.92478942871094
46.810585021972656, 48.14763259887695
47.59053039550781, 48.25905227661133
48.704734802246094, 48.25905227661133
47.92478942871094, 47.92478942871094
46.810585021972656, 48.14763259887695
47.92478942871094, 47.92478942871094
46.810585021972656, 48.14763259887695
47.59053039550781, 48.25905227661133
48.59331512451172, 48.03621292114258
47.92478942871094, 47.92478942871094
46.810585021972656, 48.14763259887695
47.92478942871094, 47.92478942871094
46.810585021972656, 48.14763259887695
47.92478942871094, 47.92478942871094
46.810585021972656, 48.14763259887695
47.59053039550781, 48.25905227661133
48.59331512451172, 48.03621292114258
47.92478942871094, 47.92478942871094
46.810585021972656, 48.14763259887695
47.92478942871094, 47.92478942871094
46.810585021972656, 48.14763259887695
47.92478942871094, 47.92478942871094
46.810585021972656, 48.14763259887695
47.92478942871094, 47.92478942871094
46.810585021972656, 48.14763259887695
47.92478942871094, 47.92478942871094
46.810585021972656, 48.14763259887695
47.59053039550781, 48.25905227661133
48.59331512451172, 48.03621292114258
47.92478942871094, 47.92478942871094
46.810585021972656, 48.14763259887695
47.92478942871094, 47.92478942871094
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
46.810585021972656, 48.14763259887695
48.704734802246094, 48.03621292114258
46.810585021972656, 48.14763259887695
48.704734802246094, 48.03621292114258
46.810585021972656, 48.14763259887695
48.704734802246094, 48.03621292114258
46.810585021972656, 48.14763259887695
48.704734802246094, 48.03621292114258
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
46.810585021972656, 48.14763259887695
48.704734802246094, 47.59053039550781
47.25626754760742, 47.25626754760742
46.0306396484375, 48.481895446777344
47.70195007324219, 48.481895446777344
48.704734802246094, 47.59053039550781
47.70195007324219, 48.481895446777344
48.704734802246094, 47.59053039550781
47.70195007324219, 48.481895446777344
48.704734802246094, 47.59053039550781
47.70195007324219, 48.481895446777344
48.704734802246094, 47.59053039550781
48.03621292114258, 47.81336975097656
46.0306396484375, 48.481895446777344
47.70195007324219, 48.481895446777344
48.704734802246094, 47.59053039550781
47.70195007324219, 48.481895446777344
