actor_1,actor_2
45.47353744506836, 45.584957122802734
45.250694274902344, 45.80780029296875
45.919219970703125, 46.142059326171875
45.919219970703125, 44.6935920715332
44.805015563964844, 45.362117767333984
45.250694274902344, 44.47075271606445
45.584957122802734, 44.91643524169922
45.696380615234375, 44.805015563964844
46.92200469970703, 44.805015563964844
45.250694274902344, 45.362117767333984
46.0306396484375, 44.6935920715332
45.250694274902344, 45.362117767333984
46.0306396484375, 44.6935920715332
45.80780029296875, 45.47353744506836
44.91643524169922, 45.47353744506836
45.80780029296875, 45.47353744506836
44.91643524169922, 45.47353744506836
45.80780029296875, 45.47353744506836
44.47075271606445, 44.24790954589844
43.57938766479492, 44.24790954589844
44.91643524169922, 45.47353744506836
45.250694274902344, 45.919219970703125
45.250694274902344, 45.80780029296875
45.919219970703125, 46.142059326171875
45.919219970703125, 46.142059326171875
45.919219970703125, 44.6935920715332
45.584957122802734, 44.91643524169922
45.584957122802734, 44.91643524169922
46.0306396484375, 44.6935920715332
45.80780029296875, 45.47353744506836
44.91643524169922, 45.47353744506836
45.80780029296875, 45.47353744506836
44.91643524169922, 45.47353744506836
45.696380615234375, 45.47353744506836
44.91643524169922, 44.6935920715332
44.91643524169922, 44.6935920715332
44.35932922363281, 45.027854919433594
44.91643524169922, 45.47353744506836
44.91643524169922, 45.47353744506836
45.027854919433594, 45.584957122802734
45.584957122802734, 45.584957122802734
45.027854919433594, 45.584957122802734
45.250694274902344, 45.027854919433594
45.027854919433594, 45.584957122802734
45.250694274902344, 45.027854919433594
44.47075271606445, 45.47353744506836
45.250694274902344, 45.027854919433594
44.47075271606445, 45.47353744506836
45.80780029296875, 45.696380615234375
44.47075271606445, 45.47353744506836
45.80780029296875, 45.696380615234375
44.47075271606445, 45.47353744506836
45.47353744506836, 45.584957122802734
45.919219970703125, 45.80780029296875
45.47353744506836, 45.584957122802734
45.47353744506836, 45.250694274902344
45.47353744506836, 45.584957122802734
45.47353744506836, 45.250694274902344
45.13927459716797, 45.250694274902344
45.919219970703125, 45.250694274902344
45.13927459716797, 45.250694274902344
45.47353744506836, 45.584957122802734
45.919219970703125, 45.80780029296875
45.47353744506836, 45.584957122802734
45.47353744506836, 45.250694274902344
45.47353744506836, 45.584957122802734
45.47353744506836, 45.250694274902344
45.13927459716797, 45.250694274902344
45.919219970703125, 45.250694274902344
45.13927459716797, 45.250694274902344
45.584957122802734, 44.58217239379883
45.13927459716797, 45.250694274902344
45.13927459716797, 45.80780029296875
44.47075271606445, 45.027854919433594
45.919219970703125, 45.362117767333984
44.91643524169922, 45.027854919433594
45.027854919433594, 45.027854919433594
45.362117767333984, 45.027854919433594
44.6935920715332, 45.362117767333984
45.362117767333984, 45.027854919433594
44.6935920715332, 45.362117767333984
45.362117767333984, 44.91643524169922
44.6935920715332, 45.362117767333984
45.362117767333984, 44.91643524169922
