actor_1,actor_2
46.587745666503906, 45.80780029296875
46.253482818603516, 46.69916534423828
46.587745666503906, 45.80780029296875
46.253482818603516, 46.69916534423828
46.587745666503906, 45.80780029296875
46.253482818603516, 46.69916534423828
46.69916534423828, 45.696380615234375
46.253482818603516, 46.69916534423828
45.362117767333984, 45.47353744506836
45.362117767333984, 45.13927459716797
45.362117767333984, 45.47353744506836
45.362117767333984, 45.13927459716797
45.362117767333984, 45.47353744506836
45.250694274902344, 45.80780029296875
45.47353744506836, 46.142059326171875
45.13927459716797, 46.69916534423828
45.13927459716797, 47.033424377441406
45.13927459716797, 47.033424377441406
45.13927459716797, 46.69916534423828
44.6935920715332, 46.253482818603516
44.58217239379883, 44.91643524169922
44.58217239379883, 44.91643524169922
