actor_1,actor_2
45.13927459716797, 45.027854919433594
44.35932922363281, 45.584957122802734
45.13927459716797, 45.027854919433594
44.35932922363281, 45.584957122802734
45.13927459716797, 45.027854919433594
44.35932922363281, 45.584957122802734
45.250694274902344, 45.250694274902344
44.35932922363281, 45.584957122802734
43.91365051269531, 44.6935920715332
44.91643524169922, 45.696380615234375
45.362117767333984, 46.142059326171875
45.13927459716797, 45.250694274902344
45.13927459716797, 45.250694274902344
45.584957122802734, 45.584957122802734
45.027854919433594, 45.80780029296875
45.027854919433594, 45.80780029296875
43.6908073425293, 45.362117767333984
43.6908073425293, 45.362117767333984
43.6908073425293, 45.362117767333984
