actor_1,actor_2
0.350326806306839, 0.5098039507865906
0.2875817120075226, 2.0
0.27450981736183167, 1.3751634359359741
0.32679739594459534, 0.5620915293693542
0.3686274588108063, 0.2980392277240753
0.4758169949054718, 0.18300653994083405
0.49673202633857727, 0.23006536066532135
0.8549019694328308, 0.25882354378700256
2.0, 0.13594771921634674
1.9764705896377563, 0.08104575425386429
1.2758170366287231, 0.0784313753247261
0.9594771265983582, 0.08366013318300247
0.5856209397315979, 0.07320261746644974
0.4156862795352936, 0.08627451211214066
0.29542484879493713, 0.10980392247438431
0.2692810595035553, 0.15424837172031403
0.20392157137393951, 0.12026143819093704
0.20392157137393951, 0.12026143819093704
