actor_1,actor_2
0.27450981736183167, 0.33725491166114807
0.7503268122673035, 2.0
0.8836601376533508, 0.7163398861885071
0.7686274647712708, 0.7111111283302307
0.3320261538028717, 0.1725490242242813
0.14640523493289948, 0.08366013318300247
0.09673202782869339, 0.07320261746644974
0.041830066591501236, 0.09934640675783157
0.041830066591501236, 0.09934640675783157
0.07058823853731155, 0.12026143819093704
0.250980406999588, 0.23529411852359772
0.10980392247438431, 0.09934640675783157
0.04967320337891579, 0.08104575425386429
0.08627451211214066, 0.09150326997041702
0.19346405565738678, 0.16732026636600494
0.08627451211214066, 0.09150326997041702
0.19346405565738678, 0.16732026636600494
0.08627451211214066, 0.09150326997041702
0.1411764770746231, 0.11241830140352249
0.08627451211214066, 0.09150326997041702
0.1411764770746231, 0.11241830140352249
0.08627451211214066, 0.09150326997041702
0.1411764770746231, 0.11241830140352249
0.08627451211214066, 0.09150326997041702
0.1411764770746231, 0.11241830140352249
