actor_1,actor_2
0.13071896135807037, 0.30588236451148987
0.21699346601963043, 2.0
0.24052287638187408, 0.8235294222831726
0.22745098173618317, 0.13071896135807037
0.16993464529514313, 0.16470588743686676
0.09150326997041702, 0.2823529541492462
0.13594771921634674, 0.11241830140352249
0.09150326997041702, 0.2823529541492462
0.13594771921634674, 0.11241830140352249
0.0470588244497776, 0.21437908709049225
0.09150326997041702, 0.06797385960817337
0.2222222238779068, 0.08888889104127884
0.13856209814548492, 0.08366013318300247
0.11503268033266068, 0.03660130873322487
0.09673202782869339, 0.03660130873322487
0.007843137718737125, 0.041830066591501236
0.01568627543747425, 0.04444444552063942
0.03660130873322487, 0.0470588244497776
0.07581699639558792, 0.1882352977991104
0.11764705926179886, 0.18300653994083405
0.13594771921634674, 0.11241830140352249
0.2222222238779068, 0.08888889104127884
0.16993464529514313, 0.10196078568696976
0.13071896135807037, 0.054901961237192154
0.09673202782869339, 0.03660130873322487
0.10196078568696976, 0.03921568766236305
0.0052287583239376545, 0.04444444552063942
0.01568627543747425, 0.04444444552063942
0.033986929804086685, 0.0470588244497776
0.06013071909546852, 0.12026143819093704
0.09934640675783157, 0.11764705926179886
0.11764705926179886, 0.18300653994083405
0.13594771921634674, 0.11241830140352249
0.26143792271614075, 0.125490203499794
0.26143792271614075, 0.125490203499794
0.19869281351566315, 0.10980392247438431
0.15163399279117584, 0.062745101749897
0.10196078568696976, 0.03921568766236305
0.0941176488995552, 0.03921568766236305
0.0941176488995552, 0.03921568766236305
0.10196078568696976, 0.03921568766236305
0.007843137718737125, 0.04444444552063942
0.007843137718737125, 0.04967320337891579
0.0052287583239376545, 0.054901961237192154
0.0, 0.06535948067903519
0.05228758230805397, 0.10980392247438431
0.13071896135807037, 0.3163398802280426
0.21176470816135406, 0.27973857522010803
0.26405230164527893, 0.9647058844566345
0.23529411852359772, 0.4627451002597809
0.1908496767282486, 0.11764705926179886
0.13856209814548492, 0.14901961386203766
0.1594771295785904, 0.08888889104127884
0.29019609093666077, 0.10196078568696976
0.29019609093666077, 0.10196078568696976
0.24575163424015045, 0.062745101749897
0.21960784494876862, 0.09934640675783157
0.1594771295785904, 0.06013071909546852
0.10196078568696976, 0.03921568766236305
0.10196078568696976, 0.03921568766236305
0.1882352977991104, 0.02875817008316517
0.1882352977991104, 0.02875817008316517
0.08888889104127884, 0.033986929804086685
0.08888889104127884, 0.033986929804086685
0.08366013318300247, 0.03921568766236305
0.07320261746644974, 0.0470588244497776
0.07320261746644974, 0.04444444552063942
0.07320261746644974, 0.04444444552063942
