actor_1,actor_2
0.25882354378700256, 0.7607843279838562
0.630065381526947, 1.2522876262664795
0.8810457587242126, 0.19346405565738678
0.700653612613678, 0.40522876381874084
0.2875817120075226, 0.24836601316928864
0.10718954354524612, 0.10196078568696976
0.07581699639558792, 0.10457516461610794
0.06797385960817337, 0.1751634031534195
0.25882354378700256, 0.7607843279838562
0.630065381526947, 1.2522876262664795
0.800000011920929, 0.30849674344062805
0.6692810654640198, 0.6535947918891907
0.27973857522010803, 0.379084974527359
0.6692810654640198, 0.6535947918891907
0.27973857522010803, 0.379084974527359
0.6692810654640198, 0.6535947918891907
0.27973857522010803, 0.379084974527359
0.6692810654640198, 0.6535947918891907
0.27973857522010803, 0.379084974527359
0.6692810654640198, 0.6535947918891907
0.27973857522010803, 0.379084974527359
0.6692810654640198, 0.6535947918891907
0.27973857522010803, 0.379084974527359
0.6692810654640198, 0.6535947918891907
0.27973857522010803, 0.379084974527359
0.6692810654640198, 0.6535947918891907
0.2875817120075226, 0.24836601316928864
0.08888889104127884, 0.12026143819093704
0.27973857522010803, 0.379084974527359
0.5830065608024597, 0.6352941393852234
0.8810457587242126, 0.19346405565738678
0.6039215922355652, 0.4156862795352936
0.2535947859287262, 0.1437908560037613
0.10457516461610794, 0.10457516461610794
0.08627451211214066, 0.0941176488995552
0.06797385960817337, 0.1751634031534195
0.17777778208255768, 0.3921568691730499
0.5516340136528015, 1.2339869737625122
0.828758180141449, 0.23267973959445953
0.5464052557945251, 0.7607843279838562
0.828758180141449, 0.23267973959445953
0.5464052557945251, 0.7607843279838562
0.828758180141449, 0.23267973959445953
0.6039215922355652, 0.4156862795352936
0.22745098173618317, 0.17777778208255768
0.10457516461610794, 0.10457516461610794
0.06535948067903519, 0.11764705926179886
0.08104575425386429, 0.15424837172031403
0.18562091886997223, 0.29281046986579895
0.4444444477558136, 0.543790876865387
0.828758180141449, 0.23267973959445953
0.4444444477558136, 0.543790876865387
0.7398692965507507, 0.45228758454322815
0.33725491166114807, 0.42091503739356995
0.7398692965507507, 0.45228758454322815
0.33725491166114807, 0.42091503739356995
0.7398692965507507, 0.45228758454322815
0.33725491166114807, 0.42091503739356995
0.7398692965507507, 0.45228758454322815
0.2535947859287262, 0.27450981736183167
0.6431372761726379, 0.46535947918891907
0.2535947859287262, 0.27450981736183167
0.6431372761726379, 0.46535947918891907
0.2535947859287262, 0.27450981736183167
0.6431372761726379, 0.46535947918891907
0.2535947859287262, 0.27450981736183167
0.6431372761726379, 0.46535947918891907
0.2535947859287262, 0.27450981736183167
0.5150327086448669, 0.3346405327320099
0.18300653994083405, 0.1908496767282486
0.5150327086448669, 0.3346405327320099
0.18300653994083405, 0.1908496767282486
0.3189542591571808, 0.250980406999588
0.16209150850772858, 0.125490203499794
0.10457516461610794, 0.13856209814548492
0.16209150850772858, 0.125490203499794
0.10457516461610794, 0.13856209814548492
0.16209150850772858, 0.125490203499794
0.10457516461610794, 0.13856209814548492
0.16209150850772858, 0.125490203499794
0.10457516461610794, 0.13856209814548492
0.16209150850772858, 0.125490203499794
0.10457516461610794, 0.13856209814548492
