actor_1,actor_2
1.6784313917160034, 1.7803921699523926
1.2549020051956177, 1.5189542770385742
1.173856258392334, 1.0666667222976685
1.2627451419830322, 1.0823529958724976
1.6679738759994507, 1.1503268480300903
1.2418301105499268, 1.2130719423294067
1.0666667222976685, 1.2627451419830322
1.2758170366287231, 2.0
1.6784313917160034, 1.7803921699523926
1.2549020051956177, 1.5189542770385742
1.1424837112426758, 1.2130719423294067
1.0562092065811157, 1.0196079015731812
1.1477124691009521, 0.9411764740943909
1.1503268480300903, 0.8941176533699036
1.430065393447876, 0.9307189583778381
1.0797386169433594, 0.9516339898109436
0.9098039269447327, 0.828758180141449
1.0666667222976685, 1.2627451419830322
1.0640523433685303, 1.6052287817001343
1.2758170366287231, 2.0
1.6784313917160034, 1.7803921699523926
1.2549020051956177, 1.5189542770385742
1.1424837112426758, 1.2130719423294067
1.0248366594314575, 1.1372549533843994
1.0248366594314575, 1.1372549533843994
1.0562092065811157, 1.0196079015731812
1.1006536483764648, 0.7346405386924744
1.0483660697937012, 0.6745098233222961
1.1294118165969849, 0.6875817179679871
1.1843137741088867, 0.7529411911964417
1.3098039627075195, 0.700653612613678
1.090196132659912, 0.758169949054718
0.9490196108818054, 0.6849673390388489
0.9490196108818054, 0.6849673390388489
0.8549019694328308, 0.6091503500938416
1.0065360069274902, 0.8156862854957581
0.8836601376533508, 1.2941176891326904
0.6954248547554016, 1.3803921937942505
0.6954248547554016, 1.3803921937942505
0.7973856329917908, 1.7254902124404907
0.7973856329917908, 1.7254902124404907
0.7921568751335144, 1.615686297416687
0.9098039269447327, 1.4248366355895996
0.9098039269447327, 1.3124183416366577
0.8810457587242126, 1.0718954801559448
0.8470588326454163, 1.1058824062347412
0.8470588326454163, 1.1058824062347412
0.8470588326454163, 1.1058824062347412
0.8470588326454163, 1.1058824062347412
0.9699346423149109, 1.032679796218872
0.9699346423149109, 1.032679796218872
1.1555556058883667, 1.0562092065811157
1.1006536483764648, 0.7346405386924744
1.0483660697937012, 0.6745098233222961
1.003921627998352, 0.6143791079521179
1.0379085540771484, 0.601307213306427
1.0379085540771484, 0.601307213306427
1.0379085540771484, 0.601307213306427
1.1267974376678467, 0.6169934868812561
1.1633987426757812, 0.6797385811805725
1.1241830587387085, 0.6274510025978088
1.0405229330062866, 0.6666666865348816
0.9098039269447327, 0.6091503500938416
0.9098039269447327, 0.6091503500938416
0.8758170008659363, 0.5934640765190125
0.8758170008659363, 0.5934640765190125
1.0143791437149048, 0.8993464112281799
0.9882352948188782, 1.1058824062347412
0.7973856329917908, 1.173856258392334
0.7973856329917908, 1.173856258392334
0.7973856329917908, 1.173856258392334
